代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688777	中控技术	-1.64	0.02	--  	16201.04	          3.35	5.37	117.29	-1.96	117.29	117.30	13741	221	118.22	121.78	115.38	119.25	   413.55	  0.56	软件服务	浙江	117.90	7735	6006	  1.29	24	5	--  	24.83	          0.01	--  	          0.41	         48.15亿	        579.51亿	 -1.72	   1798	      8	        0.0019	-2	1.86	18.54	49.87	17.36	          3.35	         48.15亿	
600060	海信视像	-1.65	-0.07	--  	23613.78	          1.37	2.02	13.15	-0.22	13.15	13.16	178997	1871	13.29	13.35	13.08	13.37	    21.20	  1.07	家用电器	山东	13.19	97413	81584	  1.19	211	66	--  	128.38	          0.01	--  	         13.08	        172.07亿	        172.07亿	 -1.72	   3875	     46	        0.0004	-2	-0.52	-14.39	15.20	17.36	          2.56	         92.01亿	
600345	长江通信	-1.65	-0.18	--  	2978.25	          0.93	2.01	16.13	-0.27	16.13	16.16	18385	860	16.35	16.44	16.11	16.40	   131.95	  0.89	通信设备	湖北	16.20	12177	6208	  1.96	299	39	--  	0.98	          0.00	--  	          1.98	         31.94亿	         31.94亿	 -1.72	   1516	     12	        0.0006	-1	0.63	1.38	14.24	-8.40	          1.76	         16.82亿	
000955	欣龙控股	-1.66	-0.20	--  	3797.86	          1.48	2.90	4.75	-0.08	4.75	4.76	79755	953	4.80	4.83	4.69	4.83	    70.32	  0.82	纺织	海南	4.76	49685	30070	  1.65	414	3776	--  	34.03	          0.02	--  	          5.38	         25.54亿	         25.57亿	 -1.41	   1248	     64	        0.0012	-1	1.71	-8.13	-15.48	-40.78	          1.83	         20.66亿	
688228	开普云	-1.66	-0.42	--  	1772.83	          1.68	1.89	39.09	-0.66	39.08	39.09	4508	111	39.75	39.80	39.05	39.75	--  	  0.78	互联网	广东	39.33	3100	1408	  2.20	2	4	--  	11.83	          0.01	--  	          0.27	         10.48亿	         26.24亿	 -1.74	    492	      9	        0.0034	-2	-2.96	1.00	14.33	-18.42	          1.68	         10.48亿	
688198	佰仁医疗	-1.66	0.00	--  	3799.67	          0.80	2.80	207.70	-3.51	207.70	207.96	1815	10	208.88	213.00	207.08	211.21	   562.51	  0.54	医疗保健	北京	209.38	966	849	  1.14	17	4	--  	0.00	          0.00	--  	          0.23	         47.36亿	        199.39亿	 -1.74	    433	      4	        0.0018	-1	4.03	-5.94	19.64	168.14	          0.80	         47.36亿	
688300	联瑞新材	-1.66	-0.18	--  	4749.01	          1.29	3.34	69.82	-1.18	69.82	69.89	6813	70	70.67	71.48	69.11	71.00	    40.90	  0.62	矿物制品	江苏	69.71	3527	3286	  1.07	50	8	--  	0.00	          0.00	--  	          0.53	         36.74亿	         60.03亿	 -1.74	    798	      9	        0.0016	-1	-4.37	7.88	17.39	50.70	          2.09	         22.78亿	
600415	小商品城	-1.66	-0.20	--  	14100.46	          0.54	2.91	4.73	-0.08	4.73	4.74	295586	3049	4.81	4.85	4.71	4.81	    17.20	  1.01	商品城	浙江	4.77	164209	131377	  1.25	5858	857	--  	71.86	          0.01	--  	         54.43	        257.46亿	        259.67亿	 -1.74	   2965	    100	        0.0002	-1	4.19	-1.66	-8.60	-13.29	          1.31	        106.78亿	
000411	英特集团	-1.67	-0.07	--  	2613.03	          1.01	1.67	12.40	-0.21	12.39	12.40	20996	260	12.57	12.57	12.36	12.61	    18.72	  0.83	医药商业	浙江	12.45	14058	6938	  2.03	112	32	--  	3.65	          0.00	--  	          2.07	         25.71亿	         30.87亿	 -1.42	   1072	     20	        0.0009	-2	-1.51	-5.06	-15.10	-35.80	          2.23	         11.65亿	
003033	征和工业	-1.67	0.14	--  	5794.39	          9.59	1.90	29.52	-0.50	29.52	29.55	19619	241	29.85	29.88	29.31	30.02	    32.20	  1.46	机械基件	山东	29.54	10185	9434	  1.08	18	3	--  	150.15	          0.25	--  	          0.20	          6.04亿	         24.13亿	 -1.42	   1644	     12	        0.0058	-1	8.69	-2.12	-9.84	29.02	          9.59	          6.04亿	
600200	江苏吴中	-1.67	-0.25	--  	13678.20	          2.50	2.70	7.65	-0.13	7.65	7.66	178059	2313	7.74	7.82	7.61	7.78	    14.35	  0.95	化学制药	江苏	7.68	109535	68524	  1.60	2216	108	--  	15.40	          0.00	--  	          7.12	         54.50亿	         54.50亿	 -1.75	   3083	     58	        0.0008	-1	-0.39	-14.91	-6.36	42.19	          3.02	         45.10亿	
688310	迈得医疗	-1.67	-0.10	--  	8931.59	          5.58	9.88	43.51	-0.74	43.51	43.55	20613	310	45.62	45.82	41.45	44.25	    95.96	  0.52	医疗保健	浙江	43.33	9753	10860	  0.90	399	4	--  	150.87	          0.15	--  	          0.37	         16.07亿	         36.37亿	 -1.75	   1614	     13	        0.0035	-2	2.64	43.17	62.17	50.66	          9.08	          9.88亿	
300815	玉禾田	-1.67	-0.11	--  	9893.67	          2.54	2.55	33.51	-0.57	33.51	33.52	29656	203	33.90	33.90	33.03	34.08	    15.42	  0.88	环境保护	安徽	33.36	17131	12525	  1.37	305	2	--  	29.49	          0.01	--  	          1.17	         39.06亿	         92.76亿	 -1.43	   2197	     13	        0.0012	-1	13.87	-4.47	-17.86	-26.98	          3.87	         25.66亿	
000045	深纺织Ａ	-1.67	0.00	--  	6061.25	          1.50	2.01	8.81	-0.15	8.81	8.82	68711	697	8.93	8.93	8.75	8.96	    26.08	  1.57	元器件	深圳	8.82	45883	22828	  2.01	1233	147	--  	22.68	          0.01	--  	          4.57	         40.26亿	         44.62亿	 -1.43	   2031	     34	        0.0007	-2	-2.54	-10.74	7.18	23.39	          3.08	         19.64亿	
300454	深信服	-1.68	-0.09	--  	27535.37	          0.40	2.97	253.00	-4.31	253.00	253.02	10764	110	258.88	260.00	252.36	257.31	--  	  0.74	软件服务	深圳	255.81	5518	5246	  1.05	7	1	--  	62.13	          0.00	--  	          2.66	        673.81亿	       1047.10亿	 -1.43	   2430	      4	        0.0002	-1	3.45	-11.64	-11.16	2.09	          0.58	        470.24亿	
600609	金杯汽车	-1.68	0.19	--  	5075.90	          0.88	2.61	5.28	-0.09	5.27	5.28	95799	743	5.37	5.40	5.26	5.37	    41.76	  1.00	汽车配件	辽宁	5.30	56384	39415	  1.43	1712	1784	--  	0.91	          0.00	--  	         10.93	         57.69亿	         69.23亿	 -1.75	   2059	     47	        0.0004	-1	-1.86	4.76	13.31	-7.85	          1.14	         44.32亿	
000921	海信家电	-1.68	0.00	--  	6310.08	          0.52	3.43	13.47	-0.23	13.46	13.47	46543	890	13.68	13.88	13.41	13.70	    21.05	  0.83	家用电器	广东	13.56	31552	14991	  2.10	612	36	--  	19.29	          0.00	--  	          9.02	        121.52亿	        121.65亿	 -1.44	   2322	     20	        0.0002	-2	1.20	2.90	-9.00	-4.22	          1.21	         51.91亿	
300828	锐新科技	-1.68	0.04	--  	11326.71	          8.33	6.06	24.00	-0.41	24.00	24.02	46311	461	24.42	25.46	23.98	24.41	    48.77	  1.21	铝	天津	24.46	27600	18711	  1.48	54	2	--  	31.99	          0.04	--  	          0.56	         13.34亿	         26.47亿	 -1.44	   2085	     22	        0.0040	-1	0.21	18.17	19.16	-17.44	         13.57	          8.19亿	
000158	常山北明	-1.68	-0.11	--  	35094.72	          2.72	2.16	8.19	-0.14	8.19	8.20	427203	5260	8.33	8.35	8.17	8.33	--  	  0.82	软件服务	河北	8.22	244519	182684	  1.34	4614	1748	--  	303.46	          0.04	--  	         15.73	        128.87亿	        130.93亿	 -1.44	   4288	    100	        0.0006	-1	1.12	-19.07	0.87	32.09	          4.63	         75.50亿	
300453	三鑫医疗	-1.69	0.00	--  	9946.23	          3.02	2.57	12.25	-0.21	12.25	12.26	81122	1025	12.47	12.50	12.18	12.46	    33.91	  0.86	医疗保健	江西	12.26	50163	30959	  1.62	91	377	--  	28.68	          0.01	--  	          2.69	         32.95亿	         48.27亿	 -1.44	   2043	     40	        0.0015	-1	0.33	-27.13	-9.86	5.73	          3.45	         28.77亿	
600511	国药股份	-1.69	0.00	--  	29771.14	          1.73	1.62	30.91	-0.53	30.91	30.92	95919	778	31.39	31.39	30.88	31.44	    19.58	  0.47	医药商业	北京	31.04	57605	38314	  1.50	236	464	--  	91.03	          0.01	--  	          5.53	        171.04亿	        233.22亿	 -1.76	   3741	     26	        0.0005	-2	-2.40	-0.87	-13.37	-36.61	          2.81	        105.61亿	
300056	中创环保	-1.69	-0.13	--  	7107.52	          2.61	3.09	6.99	-0.12	6.99	7.00	100687	1631	7.11	7.19	6.97	7.11	    55.18	  1.18	环境保护	福建	7.06	52297	48390	  1.08	296	2521	--  	8.96	          0.01	--  	          3.85	         26.95亿	         26.95亿	 -1.45	   2811	     36	        0.0009	-2	1.16	-1.69	-1.69	16.50	          5.08	         13.86亿	
002222	福晶科技	-1.69	0.05	--  	39641.88	          5.04	2.75	18.62	-0.32	18.61	18.62	213051	2536	18.91	18.98	18.46	18.94	    43.35	  0.69	元器件	福建	18.61	117927	95124	  1.24	350	559	--  	468.78	          0.08	--  	          4.23	         78.75亿	         79.60亿	 -1.45	   3803	     56	        0.0013	-2	3.56	16.60	24.46	36.21	          6.75	         58.77亿	
688239	航宇科技	-1.69	0.09	--  	20409.51	         12.42	5.83	58.18	-1.00	58.18	58.20	35365	342	60.00	60.00	56.55	59.18	    62.63	  0.67	航空	贵州	57.71	21321	14044	  1.52	112	31	--  	381.45	          0.22	--  	          0.28	         16.56亿	         81.45亿	 -1.77	   2228	     16	        0.0056	-3	-6.70	32.17	406.80	406.80	         12.42	         16.56亿	
300645	正元智慧	-1.70	0.22	--  	4499.81	          1.90	2.65	18.53	-0.32	18.53	18.54	24211	513	18.60	18.93	18.43	18.85	--  	  0.68	软件服务	浙江	18.59	15510	8701	  1.78	10	2	--  	62.31	          0.04	--  	          1.27	         23.59亿	         23.59亿	 -1.46	   1206	     20	        0.0016	-1	0.54	8.56	10.69	12.10	          3.20	         14.02亿	
688098	申联生物	-1.70	-0.07	--  	1461.27	          0.42	2.22	13.29	-0.23	13.28	13.29	10969	170	13.50	13.52	13.22	13.52	    48.07	  0.64	生物制药	上海	13.32	7191	3778	  1.90	98	11	--  	8.89	          0.00	--  	          2.62	         34.81亿	         54.57亿	 -1.78	    659	     17	        0.0006	-1	1.06	-2.92	10.48	-16.89	          0.56	         26.01亿	
600673	东阳光	-1.71	-0.30	--  	39665.60	          2.10	5.75	6.33	-0.11	6.33	6.34	630538	4806	6.48	6.49	6.12	6.44	   219.20	  0.93	化学制药	广东	6.29	338747	291791	  1.16	348	1146	--  	93.25	          0.01	--  	         30.04	        190.15亿	        190.78亿	 -1.78	   3881	    162	        0.0005	-1	2.10	28.13	32.43	25.84	          4.51	         88.43亿	
300841	康华生物	-1.71	0.00	--  	16082.16	          1.21	4.26	210.23	-3.66	210.23	210.40	7667	57	216.00	216.00	206.88	213.89	    37.52	  0.91	生物制药	四川	209.75	3962	3705	  1.07	32	1	--  	164.16	          0.03	--  	          0.63	        132.71亿	        189.21亿	 -1.47	   1809	      4	        0.0007	-2	2.75	-11.98	-28.54	-32.44	          2.98	         54.04亿	
002287	奇正藏药	-1.72	0.04	--  	7697.20	          0.53	2.22	27.50	-0.48	27.50	27.51	27851	301	27.98	28.04	27.42	27.98	    35.25	  0.75	中成药	西藏	27.64	18435	9416	  1.96	49	10	--  	17.63	          0.01	--  	          5.28	        145.19亿	        145.85亿	 -1.47	   2219	     13	        0.0002	-2	-1.08	-6.62	4.72	7.46	          4.28	         17.88亿	
688601	力芯微	-1.72	-0.01	--  	18285.29	          6.90	4.90	200.50	-3.50	200.12	200.50	8987	64	204.00	209.00	199.00	204.00	   133.07	  0.56	半导体	江苏	203.45	4659	4328	  1.08	9	14	--  	93.84	          0.04	--  	          0.13	         26.12亿	        128.32亿	 -1.79	   1448	      6	        0.0048	-2	0.47	27.47	449.62	449.62	          6.90	         26.12亿	
605338	巴比食品	-1.72	-0.19	--  	8046.63	          3.71	3.91	34.93	-0.61	34.93	34.97	22987	444	34.73	35.93	34.54	35.54	   157.16	  0.56	食品	上海	35.01	11286	11701	  0.96	149	7	--  	130.58	          0.06	--  	          0.62	         21.66亿	         86.63亿	 -1.79	   2396	     10	        0.0015	-1	-1.08	7.57	1.39	-7.10	          3.71	         21.66亿	
002865	钧达股份	-1.72	0.04	--  	5846.20	          1.76	2.63	25.74	-0.45	25.74	25.75	22676	371	26.25	26.25	25.56	26.19	   207.73	  1.07	汽车配件	海南	25.78	9307	13369	  0.70	27	50	--  	5.25	          0.00	--  	          1.29	         33.13亿	         34.11亿	 -1.48	   1634	     14	        0.0011	-5	-5.27	10.05	36.26	44.04	          4.52	         12.91亿	
002120	韵达股份	-1.73	-0.06	--  	14623.95	          0.38	3.24	13.67	-0.24	13.67	13.68	106271	1438	13.90	14.09	13.64	13.91	    43.41	  0.70	仓储物流	浙江	13.76	67768	38503	  1.76	148	17	--  	77.42	          0.00	--  	         28.10	        384.13亿	        396.81亿	 -1.48	   2923	     36	        0.0001	-1	1.48	-13.65	-9.83	-12.65	          0.92	        158.00亿	
000953	河化股份	-1.73	0.00	--  	860.40	          0.59	3.46	4.55	-0.08	4.54	4.55	18814	125	4.62	4.69	4.53	4.63	    76.28	  1.12	化学制药	广西	4.57	11134	7680	  1.45	179	7	--  	6.33	          0.01	--  	          3.20	         14.56亿	         16.66亿	 -1.49	    564	     33	        0.0010	-1	3.64	-6.57	-11.31	6.81	          1.11	          7.72亿	
300632	光莆股份	-1.73	0.13	--  	44798.01	         13.74	6.23	15.92	-0.28	15.91	15.92	275304	2300	16.20	16.87	15.86	16.20	    30.53	  1.45	半导体	福建	16.27	146397	128907	  1.14	109	204	--  	1533.82	          0.72	--  	          2.00	         31.91亿	         48.74亿	 -1.49	   3630	     76	        0.0038	-1	4.74	3.72	-0.87	13.63	         20.79	         21.08亿	
300109	新开源	-1.73	-0.05	--  	10345.31	          2.24	3.03	15.90	-0.28	15.90	15.91	65122	895	16.19	16.26	15.77	16.18	    21.88	  0.90	化工原料	河南	15.89	35591	29531	  1.21	20	145	--  	17.00	          0.01	--  	          2.91	         46.29亿	         54.64亿	 -1.49	   1791	     36	        0.0012	-1	-4.73	9.21	10.96	16.22	          3.54	         29.29亿	
300929	华骐环保	-1.74	-0.06	--  	3547.59	          6.90	2.17	27.14	-0.48	27.12	27.14	13077	127	27.28	27.50	26.90	27.62	    49.95	  1.24	环境保护	安徽	27.13	7042	6035	  1.17	16	75	--  	37.10	          0.07	--  	          0.19	          5.14亿	         22.41亿	 -1.50	   1118	     12	        0.0062	-1	5.16	-11.22	-19.15	97.38	          6.90	          5.14亿	
300525	博思软件	-1.74	0.21	--  	6301.27	          1.11	3.21	18.65	-0.33	18.65	18.66	33687	319	19.07	19.14	18.53	18.98	--  	  0.73	软件服务	福建	18.71	20218	13469	  1.50	118	35	--  	57.40	          0.01	--  	          3.04	         56.67亿	         73.73亿	 -1.50	   1291	     26	        0.0009	-1	4.77	4.36	-3.01	-8.65	          1.47	         42.82亿	
002111	威海广泰	-1.74	0.00	--  	12790.53	          1.84	2.14	14.68	-0.26	14.68	14.69	86993	796	14.77	14.87	14.55	14.94	    26.17	  1.01	航空	山东	14.70	53111	33882	  1.57	62	162	--  	104.13	          0.02	--  	          4.72	         69.23亿	         78.47亿	 -1.50	   2421	     36	        0.0008	-1	3.23	7.31	14.36	38.30	          2.81	         45.38亿	
603309	维力医疗	-1.74	0.27	--  	7754.91	          2.02	5.09	14.67	-0.26	14.66	14.67	52632	514	14.96	15.30	14.54	14.93	    42.01	  0.71	医疗保健	广东	14.73	30267	22365	  1.35	232	29	--  	49.22	          0.03	--  	          2.60	         38.14亿	         38.14亿	 -1.82	   1978	     27	        0.0010	-4	-3.93	4.41	10.63	18.98	          5.02	         15.38亿	
301019	宁波色母	-1.74	0.07	--  	8688.56	          9.59	3.60	45.05	-0.80	45.05	45.06	19186	174	46.38	46.50	44.85	45.85	    38.27	  1.51	塑料	浙江	45.29	11473	7713	  1.49	34	24	--  	66.32	          0.07	--  	          0.20	          9.01亿	         36.04亿	 -1.50	   1464	     13	        0.0066	-1	2.63	-7.55	55.67	55.67	          9.59	          9.01亿	
688513	苑东生物	-1.75	-0.29	--  	2862.81	          2.24	2.74	47.25	-0.84	47.25	47.30	6048	38	48.20	48.29	46.97	48.09	    24.18	  0.79	化学制药	四川	47.33	3875	2173	  1.78	37	14	--  	0.00	          0.00	--  	          0.27	         12.75亿	         56.74亿	 -1.82	    744	      8	        0.0030	-1	-0.98	3.01	3.62	-0.09	          2.24	         12.75亿	
600071	凤凰光学	-1.75	0.07	--  	3866.45	          1.21	2.12	13.45	-0.24	13.44	13.45	28737	273	13.65	13.66	13.37	13.69	   190.53	  1.12	元器件	江西	13.45	15721	13016	  1.21	18	94	--  	4.64	          0.00	--  	          2.37	         31.94亿	         37.87亿	 -1.83	   1572	     18	        0.0008	-1	2.36	-6.27	1.59	17.88	          2.00	         19.34亿	
002198	嘉应制药	-1.76	0.11	--  	13256.30	          2.95	4.95	8.93	-0.16	8.92	8.93	149559	2211	9.06	9.06	8.61	9.09	   145.93	  1.62	中成药	广东	8.86	69090	80469	  0.86	219	726	--  	18.66	          0.01	--  	          5.08	         45.32亿	         45.32亿	 -1.52	   2063	     72	        0.0014	-1	-1.54	-10.52	37.39	99.33	          3.79	         35.25亿	
000995	皇台酒业	-1.76	0.20	--  	123098.66	         23.10	8.04	29.56	-0.53	29.56	29.57	409835	3523	29.48	31.53	29.11	30.09	--  	  1.58	白酒	甘肃	30.04	220408	189427	  1.16	9	92	--  	1383.50	          0.44	--  	          1.77	         52.44亿	         52.44亿	 -1.52	   4577	     90	        0.0050	-1	18.91	2.07	60.22	-7.33	         38.18	         31.73亿	
002737	葵花药业	-1.76	0.07	--  	9343.12	          1.14	2.35	15.05	-0.27	15.04	15.05	61624	774	15.39	15.39	15.03	15.32	     9.73	  1.21	中成药	黑龙江	15.16	38396	23228	  1.65	647	104	--  	44.17	          0.02	--  	          5.39	         81.17亿	         87.89亿	 -1.52	   2309	     27	        0.0005	-1	-0.07	-8.68	-1.25	5.09	          3.25	         28.53亿	
002634	棒杰股份	-1.76	-0.35	--  	1922.11	          0.93	2.29	5.57	-0.10	5.57	5.58	34414	860	5.66	5.67	5.54	5.67	    45.44	  0.74	服饰	浙江	5.59	22270	12144	  1.83	434	76	--  	21.00	          0.02	--  	          3.71	         20.65亿	         25.59亿	 -1.52	   1154	     30	        0.0008	-2	6.91	-5.44	-11.45	-13.78	          1.46	         13.11亿	
300741	华宝股份	-1.76	-0.06	--  	4347.78	          0.90	3.69	41.77	-0.75	41.76	41.77	10380	146	42.53	42.97	41.40	42.52	    23.49	  0.71	食品	西藏	41.89	6560	3820	  1.72	41	2	--  	0.43	          0.00	--  	          1.16	         48.40亿	        257.25亿	 -1.52	   1475	      7	        0.0006	-1	1.63	-22.99	-1.27	-21.59	          0.90	         48.40亿	
002331	皖通科技	-1.77	-0.09	--  	14728.05	          3.83	4.81	10.00	-0.18	10.00	10.01	146535	1620	10.17	10.39	9.90	10.18	--  	  2.78	软件服务	安徽	10.05	82429	64106	  1.29	1028	554	--  	298.49	          0.14	--  	          3.83	         38.29亿	         41.19亿	 -1.53	   2521	     58	        0.0015	-1	9.16	-5.83	-14.89	-11.74	          6.87	         21.34亿	
603068	博通集成	-1.77	-0.01	--  	22165.25	          2.52	6.11	81.53	-1.47	81.51	81.53	26699	264	83.01	85.80	80.73	83.00	   302.32	  0.81	半导体	上海	83.02	15157	11542	  1.31	12	41	--  	365.24	          0.05	--  	          1.06	         86.31亿	        122.64亿	 -1.85	   2624	     10	        0.0010	-1	10.72	14.09	25.84	-4.17	          2.92	         74.49亿	
300239	东宝生物	-1.77	0.15	--  	11505.58	          3.42	3.10	6.65	-0.12	6.65	6.66	173358	1406	6.75	6.77	6.56	6.77	   213.55	  0.96	生物制药	内蒙	6.64	92087	81271	  1.13	126	560	--  	20.12	          0.01	--  	          5.07	         33.71亿	         39.54亿	 -1.53	   2793	     62	        0.0012	-1	3.10	6.06	-10.26	11.58	          5.07	         22.74亿	
300119	瑞普生物	-1.78	0.04	--  	15352.12	          2.40	3.10	25.36	-0.46	25.35	25.36	60601	947	25.85	25.86	25.06	25.82	    22.03	  1.00	农业综合	天津	25.33	38672	21929	  1.76	275	228	--  	183.79	          0.04	--  	          2.52	         63.99亿	        102.55亿	 -1.54	   3395	     18	        0.0007	-1	2.09	-17.58	-23.27	37.23	          3.37	         45.65亿	
603110	东方材料	-1.79	-0.06	--  	2479.61	          0.42	2.19	29.16	-0.53	29.16	29.18	8451	203	29.70	29.74	29.09	29.69	   116.93	  1.07	染料涂料	浙江	29.34	5067	3384	  1.50	23	34	--  	0.89	          0.00	--  	          2.01	         58.68亿	         58.68亿	 -1.86	    831	     10	        0.0005	-2	-0.79	-10.58	3.38	42.79	          0.90	         27.53亿	
