代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300474	景嘉微	0.07	--  	-0.02	28049.97	2.98	59.40	0.04	59.39	59.40	47309	454	          1.16	58.30	59.88	58.11	59.36	--  	  0.59	元器件	湖南	59.29	20105	27204	  0.74	0.00	110	12	--  	30.02	          0.78	          0.02	269.68	-3091.10	  -0.17	36051.97	282.17	0.17	0.78	--  	          0.02	--  	2.15	--  	        241.45亿	        310.44亿	          4.06	
688612	威迈斯	0.07	--  	0.51	12987.24	3.09	29.80	0.02	29.80	29.81	43310	420	          1.71	29.60	30.39	29.47	29.78	    22.02	  0.79	汽车配件	深圳	29.99	17861	25449	  0.70	0.00	190	23	--  	-7.02	          1.48	          0.04	125.05	221.56	   0.03	25358.87	24.80	-0.12	0.10	--  	          0.00	--  	1.27	--  	         75.26亿	        124.92亿	          2.53	
300465	高伟达	0.07	--  	0.00	14432.69	4.24	15.09	0.01	15.09	15.10	96121	514	          2.17	14.66	15.20	14.56	15.08	   233.35	  0.95	软件服务	北京	15.02	46544	49577	  0.94	0.00	84	115	--  	7.88	          0.42	          0.02	77.56	-1566.53	  -0.32	12276.85	212.72	0.07	1.73	--  	          0.05	--  	9.01	--  	         66.96亿	         66.96亿	          4.44	
688726	拉普拉斯	0.07	--  	-0.02	95256.99	8.79	61.15	0.04	61.15	61.16	160784	763	          7.31	60.00	61.87	56.50	61.11	    31.61	  0.67	专用机械	深圳	59.25	83911	76873	  1.09	0.00	302	107	--  	-45.24	          0.38	          0.03	466.24	-13974.21	  -1.04	116016.96	987.15	0.00	0.85	--  	          0.07	--  	1.45	--  	        134.48亿	        247.86亿	          2.20	
600893	航发动力	0.06	--  	0.36	140257.46	3.23	48.03	0.03	48.00	48.03	294590	1332	          1.11	47.48	48.35	46.80	48.00	   889.40	  0.78	航空	陕西	47.61	155877	138713	  1.12	0.00	27	2	--  	33.99	          0.36	          0.01	639.76	-3792.64	  -0.06	173102.04	630.06	0.19	0.36	--  	          0.01	--  	1.37	--  	       1280.06亿	       1280.28亿	         26.65	
300713	英可瑞	0.06	--  	0.00	7757.97	2.26	16.40	0.01	16.40	16.41	47336	1027	          5.31	16.35	16.60	16.23	16.39	--  	  0.51	电气设备	深圳	16.39	22406	24930	  0.90	0.00	2	28	--  	27.45	          1.75	          0.16	168.43	356.56	   0.34	10842.87	67.85	0.74	0.63	--  	          0.07	--  	1.05	--  	         14.61亿	         26.03亿	          0.89	
603861	白云电器	0.06	--  	0.00	29032.61	3.84	16.66	0.01	16.66	16.67	174906	2185	          3.31	16.31	16.95	16.31	16.65	    45.46	  0.84	电气设备	广东	16.60	84079	90827	  0.93	0.00	407	224	--  	26.04	          1.02	          0.09	364.02	946.46	   0.24	41933.77	120.53	0.06	0.29	--  	          0.03	--  	1.48	--  	         88.06亿	         90.05亿	          5.29	
603062	麦加芯彩	0.06	--  	0.08	4104.18	2.10	50.13	0.03	50.13	50.14	8219	138	          2.22	49.90	50.36	49.31	50.10	    24.55	  0.43	染料涂料	上海	49.94	3899	4320	  0.90	0.00	7	27	--  	-12.04	          1.35	          0.04	69.18	202.17	   0.12	6592.29	14.97	0.00	0.23	--  	          0.01	--  	0.15	--  	         18.58亿	         54.14亿	          0.37	
601882	海天精工	0.05	--  	0.11	8057.50	1.50	18.67	0.01	18.67	18.68	43435	381	          0.83	18.62	18.68	18.40	18.66	    22.72	  0.75	机床制造	浙江	18.55	20982	22453	  0.93	0.00	54	74	--  	50.22	          0.70	          0.03	71.13	-702.45	  -0.31	6664.55	49.53	-0.04	0.74	--  	          0.02	--  	0.97	--  	         97.46亿	         97.46亿	          5.22	
603855	华荣股份	0.05	--  	0.00	2469.53	1.48	18.97	0.01	18.95	18.97	13053	135	          0.39	18.75	19.03	18.75	18.96	    16.03	  0.46	专用机械	上海	18.92	6213	6840	  0.91	0.00	5	83	--  	32.75	          0.83	          0.01	25.61	-16.99	  -0.00	3046.55	6.38	0.00	0.21	--  	          0.00	--  	0.90	--  	         63.65亿	         64.03亿	          3.36	
603093	南华期货	0.05	--  	-0.54	13305.80	3.04	19.76	0.01	19.76	19.78	67278	770	          1.10	19.39	19.98	19.38	19.75	    30.27	  0.50	多元金融	浙江	19.78	31627	35651	  0.89	0.00	87	267	--  	27.70	          0.91	          0.05	152.15	-663.16	  -0.24	18274.36	105.68	0.05	0.58	--  	          0.04	--  	1.31	--  	        120.55亿	        120.55亿	          6.10	
000997	新 大 陆	0.05	--  	0.05	24472.95	2.68	20.15	0.01	20.15	20.16	121093	2777	          1.20	19.88	20.39	19.85	20.14	    16.67	  0.94	IT设备	福建	20.21	52723	68370	  0.77	0.00	297	733	--  	-22.12	          1.87	          0.04	559.57	-6773.15	  -0.48	16038.69	173.35	0.20	1.08	--  	          0.01	--  	2.28	--  	        203.00亿	        204.14亿	         10.07	
600729	重庆百货	0.05	--  	-0.13	4552.62	1.72	22.11	0.01	22.11	22.13	20591	208	          1.07	21.84	22.22	21.84	22.10	     7.37	  0.61	百货	重庆	22.11	8852	11739	  0.75	0.00	195	93	--  	-1.24	          0.81	          0.01	45.99	-241.93	  -0.06	4947.54	51.98	0.00	1.05	--  	          0.01	--  	4.10	--  	         42.56亿	         97.38亿	          1.92	
603284	林平发展	0.04	--  	0.00	5333.98	1.95	45.16	0.02	45.15	45.16	11871	241	          6.43	44.40	45.21	44.33	45.14	    23.26	  0.57	造纸	安徽	44.93	5723	6148	  0.93	0.00	2	74	--  	-36.98	          1.64	          0.13	108.84	-492.11	  -0.59	5585.99	36.85	0.00	0.66	--  	          0.04	--  	1.43	--  	          8.34亿	         34.06亿	          0.18	
603516	淳中科技	0.04	--  	0.00	51672.82	4.50	140.40	0.06	140.39	140.40	37191	524	          1.83	137.16	141.19	134.87	140.34	--  	  0.64	IT设备	北京	138.94	17055	20136	  0.85	0.00	9	6	--  	26.44	          1.14	          0.04	735.70	-2932.94	  -0.15	49225.83	571.96	1.24	1.16	--  	          0.03	--  	4.58	--  	        285.39亿	        285.39亿	          2.03	
300503	昊志机电	0.04	--  	0.02	34727.58	3.81	46.75	0.02	46.74	46.75	74959	470	          3.11	46.00	47.11	45.33	46.73	    88.89	  0.59	机械基件	广东	46.33	35175	39784	  0.88	0.00	296	23	--  	-61.46	          0.50	          0.03	219.72	-954.31	  -0.11	59706.83	267.72	0.24	0.45	--  	          0.03	--  	2.59	--  	        112.66亿	        144.10亿	          2.41	
605060	联德股份	0.04	--  	-0.05	21071.73	5.50	53.82	0.02	53.82	53.83	39428	113	          1.65	52.62	55.06	52.10	53.80	    54.62	  0.76	机械基件	浙江	53.44	18794	20634	  0.91	0.00	1	92	--  	-41.18	          0.23	          0.01	60.82	21.49	   0.00	17708.70	168.91	0.00	0.95	--  	          0.04	--  	9.73	--  	        128.60亿	        129.49亿	          2.39	
301525	儒竞科技	0.03	--  	0.14	5595.61	3.62	73.24	0.02	73.23	73.31	7593	53	          1.54	72.55	74.75	72.10	73.22	    38.65	  0.59	家用电器	上海	73.69	4252	3341	  1.27	0.00	5	2	--  	24.00	          0.56	          0.01	38.82	-189.80	  -0.06	4995.45	10.88	0.00	0.22	--  	          0.00	--  	2.50	--  	         36.18亿	         69.07亿	          0.49	
301202	朗威股份	0.03	--  	0.00	4613.73	3.12	37.14	0.01	37.10	37.14	12444	234	          3.35	36.68	37.62	36.46	37.13	    67.87	  0.63	机械基件	江苏	37.08	5916	6528	  0.91	0.00	1	37	--  	14.84	          1.51	          0.07	86.91	-241.39	  -0.18	5131.34	12.47	0.22	0.24	--  	          0.01	--  	0.31	--  	         13.81亿	         50.66亿	          0.37	
300819	聚杰微纤	0.03	--  	0.03	14366.44	3.77	39.23	0.01	39.22	39.23	36809	178	          2.73	38.85	39.76	38.28	39.22	    83.64	  0.84	纺织	江苏	39.03	17463	19346	  0.90	0.00	115	63	--  	8.12	          0.38	          0.03	69.83	-698.21	  -0.35	11235.87	41.57	0.49	0.37	--  	          0.02	--  	1.53	--  	         52.87亿	         58.53亿	          1.35	
002032	苏 泊 尔	0.02	--  	-0.29	3452.29	1.09	43.87	0.01	43.87	43.99	7866	230	          0.10	43.92	44.08	43.60	43.86	    19.31	  0.51	家用电器	浙江	43.89	3421	4445	  0.77	0.00	42	43	--  	-39.63	          2.38	          0.02	100.90	-217.63	  -0.04	3922.65	7.91	-0.01	0.20	--  	          0.00	--  	0.86	--  	        351.48亿	        351.70亿	          8.01	
603049	中策橡胶	0.02	--  	0.04	8619.61	1.45	47.61	0.01	47.61	47.62	18140	136	          2.07	47.29	47.81	47.12	47.60	     8.89	  0.72	汽车配件	浙江	47.52	9155	8985	  1.02	0.00	41	17	--  	23.98	          0.60	          0.02	64.75	77.58	   0.02	11061.23	62.42	0.00	0.56	--  	          0.02	--  	2.49	--  	         41.63亿	        416.34亿	          0.87	
301233	盛帮股份	0.02	--  	0.26	3073.59	2.70	50.70	0.01	50.70	50.71	6092	50	          2.16	49.92	51.02	49.65	50.69	    28.90	  0.77	汽车配件	四川	50.45	3592	2500	  1.44	0.00	11	2	--  	-14.61	          0.64	          0.02	25.34	-58.77	  -0.06	3730.41	21.96	1.09	0.59	--  	          0.02	--  	1.69	--  	         14.29亿	         26.10亿	          0.28	
688693	锴威特	0.00	--  	0.00	0.00	0.00	45.75	0.00		--  	0	0	--  	--  	--  	--  	45.75	--  	0.00	半导体	江苏	45.75	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	13252.84	0.00	--  	0.00	--  	--  	--  	--  	--  	         17.80亿	         33.71亿	          0.39	
688175	高凌信息	0.00	--  	0.00	0.00	0.00	35.45	0.00		--  	0	0	--  	--  	--  	--  	35.45	--  	0.00	通信设备	广东	35.45	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	5714.12	0.00	--  	0.00	--  	--  	--  	--  	--  	         45.84亿	         45.84亿	          1.29	
688066	航天宏图	0.00	--  	0.05	13342.30	3.57	19.90	0.00	19.89	19.90	67444	545	          2.58	19.47	20.10	19.39	19.90	--  	  0.73	软件服务	北京	19.78	34201	33243	  1.03	0.00	172	58	--  	41.25	          0.64	          0.03	108.60	-610.54	  -0.17	15447.15	105.09	0.00	0.68	--  	          0.03	--  	1.62	--  	         51.99亿	         51.99亿	          2.61	
688009	中国通号	0.00	--  	0.00	16860.55	1.78	5.61	0.00	5.61	5.63	301056	3874	          0.35	5.57	5.65	5.55	5.61	    16.12	  0.63	运输设备	北京	5.60	121315	179741	  0.67	0.00	2139	399	--  	16.92	          1.03	          0.02	217.36	1339.74	   0.12	19218.27	94.80	-0.17	0.49	--  	          0.01	--  	0.87	--  	        483.64亿	        483.64亿	         86.21	
605555	德昌股份	0.00	--  	0.00	0.00	0.00	16.81	0.00		--  	0	0	--  	--  	--  	--  	16.81	    37.68	0.00	家用电器	浙江	16.81	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	28520.56	0.00	--  	0.00	--  	--  	--  	--  	--  	         81.37亿	         81.37亿	          4.84	
603950	长源东谷	0.00	--  	0.00	0.00	0.00	37.09	0.00		--  	0	0	--  	--  	--  	--  	37.09	    32.90	0.00	汽车配件	湖北	37.09	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	32992.38	0.00	--  	0.00	--  	--  	--  	--  	--  	        120.03亿	        120.22亿	          3.24	
603933	睿能科技	0.00	--  	0.00	0.00	0.00	22.30	0.00		--  	0	0	--  	--  	--  	--  	22.30	    85.19	0.00	元器件	福建	22.30	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	14770.50	0.00	--  	0.00	--  	--  	--  	--  	--  	         46.28亿	         46.28亿	          2.08	
603701	德宏股份	0.00	--  	0.30	8893.23	4.12	23.05	0.00	23.03	23.05	38498	427	          1.47	22.91	23.45	22.50	23.05	   408.45	  0.67	汽车配件	浙江	23.10	15886	22612	  0.70	0.00	10	168	--  	11.55	          0.89	          0.03	98.42	-54.60	  -0.02	10208.68	13.75	0.00	0.13	--  	          0.00	--  	0.43	--  	         60.24亿	         60.24亿	          2.61	
603610	麒盛科技	0.00	--  	0.00	7481.91	2.78	15.80	0.00	15.80	15.81	47354	344	          1.34	15.98	16.02	15.58	15.80	    28.46	  0.55	家居用品	浙江	15.80	26318	21036	  1.25	0.00	617	41	--  	77.32	          0.58	          0.02	54.35	-61.35	  -0.03	10430.63	99.88	-0.30	0.96	--  	          0.04	--  	5.21	--  	         55.77亿	         55.77亿	          3.53	
603328	依顿电子	0.00	--  	0.00	16909.75	4.06	11.57	0.00	11.57	11.58	147276	1092	          1.48	11.36	11.71	11.24	11.57	    23.63	  0.54	元器件	广东	11.48	76500	70776	  1.08	0.00	735	232	--  	49.15	          0.81	          0.04	126.34	502.56	   0.11	22333.01	41.24	0.00	0.18	--  	          0.01	--  	0.79	--  	        115.52亿	        115.52亿	          9.98	
603325	博隆技术	0.00	--  	-0.02	3418.11	2.18	71.69	0.00	71.69	71.74	4796	129	          1.40	70.94	72.00	70.44	71.69	    13.36	  0.79	化工机械	上海	71.27	2907	1889	  1.54	0.00	44	1	--  	30.37	          2.18	          0.04	92.48	-10.80	  -0.00	2709.97	33.34	0.00	1.23	--  	          0.01	--  	1.07	--  	         24.51亿	         57.35亿	          0.34	
603305	旭升集团	0.00	--  	-0.06	30347.23	2.09	14.34	0.00	14.34	14.35	211988	1477	          1.83	14.16	14.43	14.13	14.34	    41.45	  0.80	汽车配件	浙江	14.32	108766	103222	  1.05	0.00	2190	4325	--  	-8.67	          0.58	          0.03	211.80	-1363.19	  -0.16	48591.94	436.27	0.57	0.90	--  	          0.05	--  	1.99	--  	        165.73亿	        165.73亿	         11.56	
603126	中材节能	0.00	--  	-0.26	6801.17	2.82	7.46	0.00	7.46	7.48	91371	430	          1.50	7.37	7.55	7.34	7.46	  2160.09	  0.88	环境保护	天津	7.44	46438	44933	  1.03	0.00	142	204	--  	5.96	          0.37	          0.01	32.08	-455.54	  -0.20	7144.50	87.26	0.00	1.22	--  	          0.04	--  	7.45	--  	         45.54亿	         45.54亿	          6.11	
603056	德邦股份	0.00	--  	0.00	0.00	0.00	18.85	0.00		--  	0	0	--  	--  	--  	--  	18.85	--  	0.00	仓储物流	上海	18.85	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	0.00	   0.00	133179.42	0.00	--  	0.00	--  	--  	--  	--  	--  	        190.68亿	        190.68亿	         10.12	
603018	华设集团	0.00	--  	0.00	3779.45	1.66	7.25	0.00	7.25	7.26	52286	527	          0.76	7.17	7.27	7.15	7.25	    20.03	  0.50	建筑工程	江苏	7.23	28407	23879	  1.19	0.00	483	546	--  	-11.66	          0.80	          0.01	38.21	248.69	   0.05	4216.06	39.51	0.00	0.94	--  	          0.01	--  	1.74	--  	         49.58亿	         49.58亿	          6.84	
601668	中国建筑	0.00	--  	0.00	82178.16	0.81	4.93	0.00	4.93	4.94	1670448	23377	          0.40	4.90	4.94	4.90	4.93	     4.00	  0.59	建筑工程	北京	4.92	918851	751596	  1.22	0.00	10417	71174	--  	8.42	          1.12	          0.01	1152.53	-2486.73	  -0.03	79745.28	2043.25	0.00	2.56	--  	          0.02	100.00	4.43	--  	       2037.10亿	       2037.10亿	        413.20	
601618	中国中冶	0.00	--  	0.00	40978.10	1.64	3.04	0.00	3.03	3.04	1353792	16541	          0.76	3.02	3.05	3.00	3.04	    11.90	  0.71	建筑工程	北京	3.03	721840	631952	  1.14	0.00	76052	13220	--  	39.98	          1.00	          0.03	502.85	647.46	   0.03	37608.33	434.58	0.00	1.16	--  	          0.02	--  	1.77	--  	        542.72亿	        542.72亿	        178.53	
601588	北辰实业	0.00	--  	0.00	6238.25	2.26	1.77	0.00	1.76	1.77	353967	8515	          1.33	1.76	1.78	1.74	1.77	--  	  0.84	区域地产	北京	1.76	122317	231650	  0.53	0.00	8977	2624	--  	17.80	          1.95	          0.06	150.72	975.66	   0.41	5564.21	28.21	0.00	0.51	--  	          0.01	--  	3.31	--  	         47.08亿	         47.08亿	         26.60	
601163	三角轮胎	0.00	--  	-0.06	4553.13	1.29	13.90	0.00	13.90	13.91	32807	266	          0.41	13.81	13.97	13.79	13.90	    12.22	  0.67	汽车配件	山东	13.88	18871	13936	  1.35	0.00	84	1	--  	30.14	          0.65	          0.01	36.97	-48.54	  -0.01	4307.01	31.62	0.00	0.73	--  	          0.01	--  	1.02	--  	        111.20亿	        111.20亿	          8.00	
601156	东航物流	0.00	--  	0.00	12492.27	1.74	17.25	0.00	17.25	17.27	72278	297	          0.77	17.20	17.45	17.15	17.25	    10.26	  0.79	仓储物流	上海	17.28	34204	38074	  0.90	0.00	126	65	--  	-26.32	          0.33	          0.01	51.23	-4.25	  -0.00	10280.68	26.66	0.00	0.26	--  	          0.00	--  	0.93	--  	        162.94亿	        273.85亿	          9.45	
600968	海油发展	0.00	--  	0.00	31438.28	2.15	4.65	0.00	4.64	4.65	680207	3891	          0.67	4.64	4.67	4.57	4.65	    12.17	  0.78	石油开采	北京	4.62	362898	317308	  1.14	0.00	4194	1721	--  	-33.67	          0.46	          0.02	180.93	-2876.62	  -0.33	35374.68	292.92	0.00	0.83	--  	          0.03	--  	1.30	--  	        472.68亿	        472.68亿	        101.65	
600863	华能蒙电	0.00	--  	0.00	33963.65	2.81	5.33	0.00	5.33	5.34	638223	4596	          0.98	5.28	5.40	5.25	5.33	    14.19	  0.77	火力发电	内蒙	5.32	279645	358578	  0.78	0.00	345	3877	--  	-21.31	          0.57	          0.02	244.97	1545.35	   0.09	40342.40	192.19	0.00	0.48	--  	          0.01	--  	0.82	--  	        347.88亿	        417.62亿	         65.27	
600704	物产中大	0.00	--  	0.00	29981.64	1.94	5.15	0.00	5.15	5.16	584329	5884	          1.13	5.10	5.18	5.08	5.15	     6.55	  0.79	仓储物流	浙江	5.13	314604	269725	  1.17	0.00	915	10756	--  	-20.54	          0.80	          0.02	303.04	950.42	   0.06	40580.01	224.40	0.00	0.55	--  	          0.01	--  	0.23	--  	        266.32亿	        266.32亿	         51.71	
600623	华谊集团	0.00	--  	-0.39	21327.22	2.91	9.95	0.00	9.94	9.95	211775	4019	          1.13	9.91	10.20	9.91	9.95	    40.11	  0.76	化工原料	上海	10.07	116598	95177	  1.23	0.00	229	1118	--  	-12.28	          1.53	          0.06	399.89	-791.67	  -0.12	20033.37	83.05	-0.19	0.41	--  	          0.01	--  	1.29	--  	        186.25亿	        211.22亿	         18.72	
600611	大众交通	0.00	--  	0.00	7022.63	2.10	4.77	0.00	4.76	4.77	147915	2573	          0.95	4.70	4.78	4.68	4.77	    86.23	  0.75	公共交通	上海	4.75	80098	67817	  1.18	0.00	2414	3338	--  	-4.11	          1.40	          0.02	122.73	-977.13	  -0.19	8433.81	63.26	0.00	0.75	--  	          0.01	--  	3.46	--  	         74.57亿	        112.77亿	         15.63	
600604	市北高新	0.00	--  	0.00	12913.52	4.18	5.50	0.00	5.50	5.51	237008	5245	          1.68	5.43	5.58	5.35	5.50	--  	  0.47	园区开发	上海	5.45	129298	107710	  1.20	0.00	1110	1680	--  	-9.87	          1.79	          0.09	288.48	61.21	   0.02	15287.80	96.06	0.00	0.63	--  	          0.03	--  	1.41	--  	         77.41亿	        103.03亿	         14.07	
600603	广汇物流	0.00	--  	0.14	11504.09	3.41	7.33	0.00	7.32	7.33	157480	1372	          1.32	7.25	7.46	7.21	7.33	    20.60	  0.52	区域地产	四川	7.31	89745	67735	  1.32	0.00	222	1231	--  	-16.19	          0.69	          0.03	100.57	-184.53	  -0.05	14731.48	73.44	0.00	0.50	--  	          0.02	--  	4.08	--  	         87.47亿	         87.47亿	         11.93	
600590	泰豪科技	0.00	--  	0.08	121948.85	6.47	12.99	0.00	12.98	12.99	950701	6390	         11.27	12.66	13.28	12.44	12.99	   169.53	  0.82	通信设备	江西	12.83	441232	509469	  0.87	0.00	3153	1156	--  	16.63	          0.53	          0.12	830.07	-11170.57	  -1.58	150603.06	1173.46	1.28	0.78	--  	          0.17	--  	0.45	--  	        109.58亿	        110.79亿	          8.44	
600583	海油工程	0.00	--  	0.00	43836.61	2.68	6.72	0.00	6.71	6.72	654163	5654	          1.48	6.66	6.82	6.64	6.72	    14.25	  0.68	石油开采	天津	6.70	372574	281589	  1.32	0.00	4412	902	--  	1.30	          0.70	          0.03	379.95	-1186.23	  -0.09	75238.94	469.80	0.15	0.62	--  	          0.04	--  	4.63	--  	        297.12亿	        297.12亿	         44.21	
600526	菲达环保	0.00	--  	0.00	5492.81	1.82	5.48	0.00	5.48	5.49	100461	1496	          1.15	5.43	5.53	5.43	5.48	    17.93	  0.74	环境保护	浙江	5.47	51353	49108	  1.05	0.00	19	569	--  	0.98	          1.19	          0.03	81.98	150.06	   0.06	6671.68	9.99	0.00	0.15	--  	          0.00	--  	0.21	--  	         47.84亿	         48.70亿	          8.73	
600418	江淮汽车	0.00	--  	-0.01	90383.43	1.77	45.27	0.00	45.27	45.28	200707	1318	          0.92	44.80	45.40	44.60	45.27	--  	  0.59	汽车整车	安徽	45.03	96816	103891	  0.93	0.00	1645	236	--  	40.81	          0.52	          0.01	596.72	2152.93	   0.03	101391.14	587.33	0.00	0.58	--  	          0.01	--  	1.93	--  	        988.70亿	       1020.47亿	         21.84	
600343	航天动力	0.00	--  	-0.02	69032.92	5.03	29.62	0.00	29.61	29.62	235502	3271	          3.69	28.60	29.90	28.41	29.62	--  	  0.81	机械基件	陕西	29.31	106008	129494	  0.82	0.00	15	431	--  	-1.02	          1.12	          0.09	968.87	-3364.68	  -0.32	95559.26	594.59	0.00	0.62	--  	          0.06	--  	1.87	--  	        189.04亿	        189.04亿	          6.38	
600339	中油工程	0.00	--  	0.00	35077.46	2.43	4.12	0.00	4.11	4.12	861592	10875	          1.54	4.06	4.12	4.02	4.12	    32.96	  0.79	石油开采	新疆	4.07	408389	453203	  0.90	0.00	7099	17616	--  	-14.83	          1.01	          0.07	448.05	1800.88	   0.28	45871.74	242.26	-0.48	0.53	--  	          0.04	--  	0.81	--  	        230.03亿	        230.03亿	         55.83	
