代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002773	康弘药业	-0.68	--  	0.06	7137.14	  0.88	          0.59	1.42	17.51	17.51	17.54	-0.12	40688	402	17.52	17.68	17.43	17.63	    16.00	化学制药	四川	17.54	25679	15009	  1.71	31	16	--  	61.67	          0.01	--  	          6.91	        120.93亿	        161.00亿	 -0.59	   2227	     18	        0.0003	-2	-2.16	-0.96	0.69	5.17	11.60	2	          1.25	         56.89亿	         35.33	
832662	方盛股份	-0.68	--  	-0.26	130.43	  0.55	          0.89	1.63	7.29	7.28	7.29	-0.05	1784	24	7.36	7.38	7.26	7.34	    12.88	机械基件	江苏	7.31	1024	760	  1.35	50	9	--  	4.42	          0.03	--  	          0.20	          1.46亿	          6.38亿	 -0.62	     87	     21	        0.0103	-6	-3.04	-5.57	-7.14	-11.75	7.84	0	          0.89	          1.46亿	         22.84	
002475	立讯精密	-0.68	--  	0.00	101008.62	  0.84	          0.49	1.02	29.13	29.13	29.14	-0.20	347282	5513	29.11	29.25	28.95	29.33	    24.29	元器件	深圳	29.09	194369	152913	  1.27	1980	124	--  	341.75	          0.00	--  	         71.04	       2069.48亿	       2072.74亿	 -0.59	   4600	     75	        0.0001	-5	-2.27	-3.70	-7.84	-7.87	-8.25	0	          0.79	       1273.79亿	         61.45	
300109	新开源	-0.68	--  	-0.07	6089.19	  0.51	          0.94	1.65	24.75	24.75	24.77	-0.17	24520	243	24.84	25.07	24.66	24.92	    21.66	化工原料	河南	24.83	12643	11877	  1.06	10	14	--  	24.59	          0.00	--  	          2.62	         64.73亿	         80.17亿	 -0.59	   1761	     14	        0.0005	-2	-2.08	0.21	-4.80	-7.78	2.28	0	          1.01	         60.22亿	         75.11	
603929	亚翔集成	-0.68	--  	-0.05	27623.27	  1.31	          7.47	7.76	17.41	17.41	17.42	-0.12	159451	2908	17.28	18.00	16.64	17.53	    41.69	装修装饰	江苏	17.32	86586	72865	  1.19	484	72	--  	232.76	          0.18	--  	          2.13	         37.15亿	         37.15亿	 -0.63	   3643	     44	        0.0021	-1	2.16	-0.96	13.87	22.86	37.30	11	         21.82	         12.72亿	         34.24	
600025	华能水电	-0.69	--  	0.00	14390.16	  1.04	          0.11	1.10	7.24	7.23	7.24	-0.05	198898	1163	7.25	7.28	7.20	7.29	    16.39	水力发电	云南	7.23	111597	87301	  1.28	1022	5806	--  	86.28	          0.01	--  	        180.00	       1303.20亿	       1303.20亿	 -0.63	   2820	     71	        0.0000	-1	0.41	-0.83	8.22	7.58	9.69	0	          1.10	        130.32亿	         10.00	
002578	闽发铝业	-0.69	--  	0.23	3720.63	  1.16	          1.00	1.60	4.34	4.33	4.34	-0.03	85851	973	4.35	4.37	4.30	4.37	    77.76	铝	福建	4.33	42915	42936	  1.00	2357	2253	--  	17.49	          0.01	--  	          8.61	         37.37亿	         40.74亿	 -0.60	   2027	     42	        0.0005	-5	-1.58	-2.91	-7.26	-9.40	0.23	7	          1.77	         21.07亿	         51.72	
688314	康拓医疗	-0.69	--  	0.14	1101.56	  0.50	          0.85	2.26	50.49	50.46	50.49	-0.35	2177	48	51.00	51.27	50.12	50.84	    33.86	医疗保健	陕西	50.59	1251	926	  1.35	15	60	--  	2.04	          0.00	--  	          0.26	         12.93亿	         29.30亿	 -0.63	    301	      7	        0.0028	-2	-3.05	-2.98	-2.71	3.67	5.25	0	          1.30	          8.44亿	         28.81	
600500	中化国际	-0.69	--  	0.42	12611.17	  0.67	          0.64	2.21	7.20	7.19	7.20	-0.05	175510	1886	7.23	7.28	7.12	7.25	    15.04	塑料	上海	7.19	94638	80872	  1.17	76	2546	--  	95.48	          0.01	--  	         27.25	        196.18亿	        258.60亿	 -0.63	   3424	     51	        0.0002	-2	-0.28	-0.28	2.13	-6.25	8.92	1	          1.44	         87.65亿	         33.89	
300457	赢合科技	-0.69	--  	-0.26	10088.25	  0.74	          0.98	1.86	18.72	18.72	18.74	-0.13	53774	1577	18.70	18.97	18.62	18.85	    25.84	专用机械	深圳	18.76	28282	25492	  1.11	80	8	--  	14.77	          0.00	--  	          5.49	        102.86亿	        121.59亿	 -0.60	   2230	     24	        0.0004	-2	-2.73	-2.95	-8.24	-8.15	5.94	0	          1.61	         62.56亿	         51.45	
870299	灿能电力	-0.69	--  	0.00	36.16	  0.81	          0.31	0.69	4.31	4.30	4.31	-0.03	838	5	4.31	4.33	4.30	4.34	    23.80	电气设备	江苏	4.31	712	126	  5.65	43	13	--  	0.00	          0.00	--  	          0.27	          1.17亿	          3.88亿	 -0.63	     41	     20	        0.0075	-2	-0.23	-0.92	-2.04	-7.51	-0.46	0	          0.31	          1.17亿	         30.12	
600259	广晟有色	-0.69	--  	0.00	18365.14	  0.33	          1.30	1.08	43.02	43.02	43.03	-0.30	42781	601	43.00	43.17	42.70	43.32	    51.10	小金属	海南	42.93	25055	17726	  1.41	251	22	--  	140.18	          0.02	--  	          3.29	        141.75亿	        144.73亿	 -0.64	   3074	     14	        0.0004	-5	-0.21	-2.84	-9.45	-2.58	7.01	6	          2.14	         86.09亿	         59.48	
600613	神奇制药	-0.69	--  	0.00	9437.85	  0.54	          2.30	2.08	8.60	8.60	8.61	-0.06	110284	2081	8.60	8.66	8.48	8.66	    62.13	中成药	上海	8.56	58866	51418	  1.14	630	727	--  	68.89	          0.04	--  	          4.79	         41.22亿	         45.93亿	 -0.64	   2877	     38	        0.0008	-2	-4.84	-4.66	2.62	-8.32	4.49	17	          5.41	         17.52亿	         38.15	
601665	齐鲁银行	-0.69	--  	0.00	9189.00	  0.86	          0.93	1.16	4.29	4.29	4.30	-0.03	214792	994	4.30	4.31	4.26	4.32	     5.83	银行	山东	4.28	126136	88656	  1.42	4090	935	--  	116.92	          0.01	--  	         23.20	         99.51亿	        196.52亿	 -0.64	   3040	     71	        0.0003	-1	0.23	-1.15	1.90	0.00	2.88	3	          0.99	         92.93亿	         47.29	
603112	华翔股份	-0.70	--  	0.26	2310.78	  0.99	          1.28	1.48	11.43	11.42	11.43	-0.08	20324	234	11.41	11.48	11.31	11.51	    14.99	机械基件	山西	11.37	14846	5478	  2.71	2	68	--  	4.79	          0.00	--  	          1.58	         18.09亿	         49.97亿	 -0.64	   1252	     16	        0.0010	-5	-2.29	-4.91	-10.07	-11.60	-1.89	0	          1.80	         12.91亿	         25.83	
003042	中农联合	-0.70	--  	-0.06	8790.81	  0.44	          4.76	1.39	27.14	27.14	27.15	-0.19	32448	473	27.00	27.30	26.92	27.33	    52.56	农药化肥	山东	27.09	19199	13249	  1.45	153	200	--  	45.63	          0.03	--  	          0.68	         18.49亿	         38.67亿	 -0.61	   2184	     15	        0.0022	-3	-1.01	-4.36	-8.28	1.84	4.30	12	          5.02	         17.56亿	         45.41	
603606	东方电缆	-0.70	--  	0.02	47212.52	  0.74	          1.29	3.05	52.83	52.83	52.84	-0.37	88959	748	53.01	54.12	52.50	53.20	    37.01	电气设备	浙江	53.07	43444	45515	  0.95	874	63	--  	246.50	          0.01	--  	          6.88	        363.32亿	        363.32亿	 -0.64	   4082	     22	        0.0003	-2	-3.69	-1.06	-10.14	-22.18	-22.12	2	          2.13	        220.21亿	         60.61	
688388	嘉元科技	-0.70	--  	0.00	9427.85	  0.89	          0.88	1.63	45.66	45.66	45.67	-0.32	20680	252	45.99	46.05	45.30	45.98	    23.82	铜	广东	45.59	12485	8195	  1.52	102	7	--  	24.37	          0.00	--  	          2.34	        106.93亿	        139.01亿	 -0.64	   1649	     13	        0.0005	-2	-1.88	-1.94	-10.30	-12.21	1.81	0	          1.30	         72.68亿	         52.28	
605198	安德利	-0.70	--  	0.00	2629.53	  0.66	          1.58	2.14	19.96	19.95	19.96	-0.14	13206	135	20.05	20.25	19.82	20.10	    29.52	软饮料	山东	19.91	6065	7141	  0.85	59	11	--  	6.22	          0.02	--  	          0.84	         16.72亿	         54.00亿	 -0.64	    991	     13	        0.0016	-7	-0.79	-2.25	-1.28	-4.17	6.17	3	          6.60	          3.99亿	          7.39	
000831	中国稀土	-0.70	--  	-0.02	79119.71	  0.55	          2.20	2.04	36.93	36.92	36.93	-0.26	215325	2154	36.63	37.09	36.33	37.19	    73.81	小金属	江西	36.74	98004	117321	  0.84	228	565	--  	1194.50	          0.06	--  	          9.81	        362.24亿	        362.24亿	 -0.61	   4387	     49	        0.0005	-3	-1.67	-4.11	-12.75	3.74	12.32	8	          3.66	        217.05亿	         59.92	
837212	智新电子	-0.70	--  	0.00	95.80	  2.76	          0.26	2.38	7.08	7.06	7.08	-0.05	1352	10	7.13	7.17	7.00	7.13	    17.15	元器件	山东	7.08	1106	246	  4.50	5	15	--  	0.00	          0.00	--  	          0.52	          3.69亿	          7.51亿	 -0.64	     38	     36	        0.0068	-4	-0.70	-1.94	-3.01	-6.22	2.90	0	          0.45	          2.14亿	         28.50	
000011	深物业A	-0.71	--  	-0.26	5005.00	  0.82	          0.84	1.77	11.25	11.25	11.27	-0.08	44459	708	11.25	11.37	11.17	11.33	    11.03	区域地产	深圳	11.26	23891	20568	  1.16	254	62	--  	25.09	          0.01	--  	          5.26	         59.23亿	         67.05亿	 -0.62	   1851	     24	        0.0005	-3	-1.05	-3.35	-0.71	-8.31	-2.93	4	          2.38	         21.04亿	         31.38	
603586	金麒麟	-0.71	--  	0.19	1851.04	  0.80	          0.61	1.48	15.46	15.45	15.46	-0.11	11986	53	15.48	15.58	15.35	15.57	    18.07	汽车配件	山东	15.44	5929	6057	  0.98	3	71	--  	6.50	          0.01	--  	          1.96	         30.31亿	         30.31亿	 -0.65	   1192	     10	        0.0005	-2	-1.58	-1.34	-2.28	5.89	17.30	4	          1.52	         12.22亿	         40.33	
688281	华秦科技	-0.71	--  	0.11	3537.29	  0.84	          0.56	1.64	277.80	277.80	277.86	-1.98	1274	16	277.81	280.73	276.15	279.78	    97.34	化工原料	陕西	277.58	904	370	  2.44	2	2	--  	0.00	          0.00	--  	          0.23	         63.04亿	        259.28亿	 -0.65	    498	      3	        0.0011	-2	-2.45	-3.09	0.69	-7.76	-2.52	0	          0.56	         63.04亿	         24.31	
301112	信邦智能	-0.71	--  	0.22	9908.07	  1.24	         10.92	2.81	36.45	36.45	36.46	-0.26	27488	228	36.20	36.59	35.56	36.71	    62.45	专用机械	广东	36.04	16020	11468	  1.40	36	3	--  	296.12	          0.32	--  	          0.25	          9.18亿	         40.19亿	 -0.62	   1664	     17	        0.0066	-1	1.55	1.22	-6.25	24.87	17.24	1	         10.92	          9.18亿	         22.84	
603260	合盛硅业	-0.71	--  	0.02	26210.49	  0.77	          0.26	2.19	92.50	92.50	92.51	-0.66	28401	324	93.00	93.79	91.75	93.16	    18.01	化工原料	浙江	92.29	15608	12793	  1.22	31	2	--  	83.70	          0.00	--  	         10.74	        993.60亿	       1093.54亿	 -0.65	   2905	     10	        0.0001	-2	-0.67	-0.75	-0.24	-4.36	11.52	6	          1.51	        173.68亿	         15.88	
300575	中旗股份	-0.71	--  	-0.09	3258.61	  0.89	          0.74	1.57	19.55	19.55	19.57	-0.14	16663	155	19.65	19.76	19.45	19.69	    15.18	农药化肥	江苏	19.56	9583	7080	  1.35	50	37	--  	10.81	          0.00	--  	          2.24	         43.88亿	         60.62亿	 -0.62	   1348	     12	        0.0006	-2	-2.14	-1.32	-4.44	-8.48	-10.61	0	          0.82	         39.51亿	         65.18	
300772	运达股份	-0.72	--  	-0.06	14500.37	  1.04	          2.00	2.99	15.26	15.26	15.27	-0.11	94873	1476	15.31	15.56	15.10	15.37	    17.48	电气设备	浙江	15.28	55910	38963	  1.43	612	524	--  	32.78	          0.01	--  	          4.74	         72.28亿	        107.14亿	 -0.63	   2546	     37	        0.0008	-2	-3.09	-3.18	-7.74	-5.63	2.62	0	          2.36	         61.27亿	         57.19	
603678	火炬电子	-0.72	--  	0.00	13136.71	  0.94	          0.63	2.26	45.65	45.64	45.65	-0.33	28748	253	45.86	46.37	45.33	45.98	    21.91	元器件	福建	45.70	16958	11790	  1.44	21	1	--  	39.90	          0.00	--  	          4.59	        209.48亿	        209.67亿	 -0.66	   2581	     11	        0.0002	-2	-3.83	-4.28	5.94	11.47	11.50	1	          1.08	        122.08亿	         58.22	
688075	安旭生物	-0.72	--  	0.04	2809.17	  0.94	          1.49	0.96	83.99	83.98	83.99	-0.61	3342	16	84.60	84.61	83.80	84.60	     1.83	医疗保健	浙江	84.07	2060	1282	  1.61	9	21	--  	2.54	          0.00	--  	          0.22	         18.82亿	         76.24亿	 -0.66	    480	      7	        0.0031	-2	-0.70	-1.05	-6.37	-15.71	-0.36	0	          1.49	         18.82亿	         24.68	
601222	林洋能源	-0.72	--  	0.00	13928.66	  0.66	          0.82	2.76	8.26	8.26	8.27	-0.06	168688	2285	8.30	8.39	8.16	8.32	    17.39	电器仪表	江苏	8.26	102186	66502	  1.54	1207	586	--  	64.08	          0.01	--  	         20.60	        170.17亿	        170.17亿	 -0.66	   3073	     55	        0.0003	-2	-1.07	-1.08	-5.17	-7.40	-3.84	1	          1.33	        104.50亿	         61.41	
600764	中国海防	-0.72	--  	0.00	31090.89	  0.81	          1.52	3.64	28.90	28.90	28.91	-0.21	107969	2222	28.80	29.36	28.30	29.11	    66.50	船舶	北京	28.80	56424	51545	  1.09	147	84	--  	200.74	          0.04	--  	          7.11	        205.37亿	        205.37亿	 -0.67	   3721	     29	        0.0004	-1	1.01	3.33	15.65	20.92	25.88	1	          5.67	         54.99亿	         26.77	
600648	外高桥	-0.72	--  	0.08	4885.20	  0.97	          0.42	1.45	12.36	12.35	12.36	-0.09	39666	4455	12.45	12.45	12.27	12.45	    12.99	园区开发	上海	12.32	17262	22404	  0.77	647	95	--  	16.56	          0.00	--  	          9.35	        115.54亿	        140.33亿	 -0.67	   2005	     20	        0.0002	-2	-0.64	-0.65	1.31	-2.21	3.43	1	          1.19	         41.12亿	         29.30	
002821	凯莱英	-0.72	--  	0.05	32734.71	  0.71	          0.73	1.78	137.10	137.10	137.11	-1.00	23869	229	137.30	138.70	136.24	138.10	    13.98	生物制药	天津	137.14	12031	11838	  1.02	16	1	--  	124.94	          0.00	--  	          3.27	        448.55亿	        469.38亿	 -0.64	   3535	      7	        0.0002	-3	-1.77	-3.96	-12.68	2.06	-7.37	3	          1.18	        277.32亿	         59.08	
600390	五矿资本	-0.73	--  	0.37	19334.47	  0.88	          0.80	1.65	5.43	5.42	5.43	-0.04	358549	10988	5.42	5.44	5.35	5.47	     9.18	多元金融	湖南	5.39	205712	152837	  1.35	595	3907	--  	140.59	          0.01	--  	         44.98	        244.24亿	        244.24亿	 -0.67	   3589	    100	        0.0002	-2	-0.36	-0.72	2.46	-6.86	6.89	1	          1.61	        121.10亿	         49.58	
600030	中信证券	-0.73	--  	0.05	137661.89	  0.90	          0.60	0.98	20.36	20.35	20.36	-0.15	676840	5629	20.39	20.45	20.25	20.51	    13.66	证券	深圳	20.34	386911	289929	  1.33	2169	152	--  	1392.03	          0.01	--  	        113.67	       2314.26亿	       2484.02亿	 -0.68	   4629	    146	        0.0001	-3	-0.87	-3.83	-2.44	-2.59	2.26	0	          0.75	       1846.05亿	         74.32	
603369	今世缘	-0.73	--  	0.15	35420.45	  1.08	          0.46	2.36	61.00	60.93	61.00	-0.45	58165	720	61.10	61.86	60.41	61.45	    27.58	白酒	江苏	60.90	27566	30599	  0.90	8	60	--  	161.30	          0.00	--  	         12.55	        765.24亿	        765.24亿	 -0.68	   3976	     15	        0.0001	-4	-2.15	-3.91	1.67	34.06	19.85	0	          0.84	        423.01亿	         55.28	
000700	模塑科技	-0.73	--  	0.18	7001.69	  0.43	          1.41	1.47	5.42	5.41	5.42	-0.04	129614	2252	5.41	5.45	5.37	5.46	     8.88	汽车配件	江苏	5.40	80004	49610	  1.61	187	921	--  	42.09	          0.01	--  	          9.17	         49.71亿	         49.71亿	 -0.64	   1683	     77	        0.0008	-5	-0.91	-2.70	-0.73	10.17	16.81	6	          2.27	         30.89亿	         62.15	
000960	锡业股份	-0.73	--  	0.20	29927.55	  0.86	          1.23	1.73	14.89	14.88	14.89	-0.11	201792	3923	14.98	14.99	14.73	15.00	    13.66	小金属	云南	14.83	100706	101086	  1.00	26	2140	--  	167.18	          0.01	--  	         16.46	        245.06亿	        245.06亿	 -0.64	   3619	     56	        0.0003	-5	-2.09	-3.13	-1.00	5.91	5.60	0	          2.19	        136.89亿	         55.86	
601101	昊华能源	-0.73	--  	0.00	8348.40	  0.58	          0.86	1.62	6.76	6.76	6.77	-0.05	124358	4413	6.76	6.78	6.67	6.81	     4.78	煤炭开采	北京	6.71	69039	55319	  1.25	1598	3622	--  	31.04	          0.01	--  	         14.40	         97.34亿	         97.34亿	 -0.68	   1509	     82	        0.0006	-3	-0.73	-2.59	1.96	-2.17	9.38	4	          2.35	         35.72亿	         36.69	
831445	龙竹科技	-0.74	--  	0.60	86.23	  0.85	          0.14	1.62	6.75	6.75	6.76	-0.05	1281	12	6.80	6.81	6.70	6.80	    19.43	家居用品	福建	6.73	591	690	  0.86	1	10	--  	0.00	          0.00	--  	          0.92	          6.24亿	         10.07亿	 -0.68	     75	     17	        0.0018	-1	0.00	-2.74	-1.60	-7.66	3.68	0	          0.14	          6.06亿	         60.21	
600459	贵研铂业	-0.74	--  	0.00	6328.59	  0.67	          0.53	1.04	16.17	16.16	16.17	-0.12	39192	537	16.10	16.22	16.05	16.29	    28.39	小金属	云南	16.15	20008	19184	  1.04	2965	89	--  	43.47	          0.01	--  	          7.39	        119.49亿	        123.06亿	 -0.68	   2076	     19	        0.0003	-3	-1.21	-2.29	-4.09	7.15	2.73	1	          0.88	         72.19亿	         58.66	
300751	迈为股份	-0.74	--  	0.09	27614.81	  0.64	          0.65	2.93	355.52	355.35	355.52	-2.64	7754	87	356.89	363.00	352.51	358.16	    67.56	专用机械	江苏	356.12	4160	3594	  1.16	2	1	--  	67.81	          0.00	--  	          1.20	        424.86亿	        618.78亿	 -0.65	   2339	      3	        0.0003	-2	-1.60	0.72	-15.20	-22.71	-13.67	0	          0.90	        306.39亿	         49.52	
301408	华人健康	-0.74	--  	0.05	25488.50	  0.51	         21.22	4.75	21.51	21.51	21.52	-0.16	119569	2210	21.30	21.87	20.84	21.67	    53.32	医药商业	安徽	21.32	64148	55421	  1.16	157	190	--  	187.44	          0.16	--  	          0.56	         12.12亿	         86.04亿	 -0.65	   3487	     34	        0.0061	-1	0.09	-6.32	32.45	32.45	32.45	0	         21.22	         12.12亿	         14.09	
600809	山西汾酒	-0.74	--  	0.11	116437.59	  0.89	          0.36	1.76	264.68	264.63	264.68	-1.97	43971	502	265.02	267.67	262.97	266.65	    34.07	白酒	山西	264.80	22175	21796	  1.02	1	14	--  	698.20	          0.01	--  	         12.18	       3223.04亿	       3229.29亿	 -0.68	   4262	     10	        0.0001	-5	-2.79	-3.95	-5.62	-3.40	-7.13	1	          1.15	       1011.17亿	         31.31	
833523	德瑞锂电	-0.74	--  	0.22	252.38	  0.81	          0.40	2.22	13.43	13.40	13.43	-0.10	1892	1	13.30	13.50	13.20	13.53	    23.84	电气设备	广东	13.34	1259	633	  1.99	11	4	--  	2.04	          0.00	--  	          0.47	          6.33亿	         10.47亿	 -0.68	    169	     11	        0.0024	-1	2.27	0.00	-3.10	1.29	12.86	0	          0.47	          5.37亿	         51.28	
603279	景津装备	-0.74	--  	-0.02	4419.13	  0.73	          0.25	1.58	30.82	30.82	30.83	-0.23	14333	89	31.09	31.10	30.61	31.05	    22.69	环境保护	山东	30.83	8841	5492	  1.61	2	6	--  	15.23	          0.00	--  	          5.65	        174.21亿	        177.73亿	 -0.68	   2098	      7	        0.0001	-2	-1.08	-0.90	1.65	3.08	4.55	1	          0.51	         87.38亿	         49.16	
603220	中贝通信	-0.74	--  	0.15	10679.29	  1.06	          2.37	3.48	13.40	13.39	13.40	-0.10	79239	443	13.62	13.74	13.27	13.50	    50.41	通信设备	湖北	13.48	43176	36063	  1.20	100	292	--  	87.71	          0.03	--  	          3.34	         44.73亿	         45.07亿	 -0.68	   2093	     38	        0.0011	-2	-0.44	1.52	10.29	18.90	30.86	0	          3.58	         29.63亿	         65.74	
600859	王府井	-0.74	--  	0.07	17586.89	  0.54	          0.60	1.63	26.80	26.80	26.82	-0.20	65612	622	26.95	27.05	26.61	27.00	    54.98	百货	北京	26.80	35285	30327	  1.16	205	345	--  	40.69	          0.00	--  	         10.93	        293.05亿	        304.19亿	 -0.68	   3110	     21	        0.0002	-3	-2.98	-4.07	-1.11	-1.87	-4.76	4	          0.96	        184.02亿	         60.49	
002943	宇晶股份	-0.75	--  	0.02	6857.18	  0.80	          2.06	2.39	53.09	53.09	53.10	-0.40	12885	98	53.30	54.05	52.77	53.49	    58.52	机床制造	湖南	53.22	7322	5563	  1.32	118	452	--  	1.07	          0.00	--  	          0.62	         33.16亿	         63.71亿	 -0.66	   1426	      9	        0.0014	-2	-1.13	-0.21	-5.84	-5.52	-5.24	17	          2.17	         31.48亿	         49.42	
601068	中铝国际	-0.75	--  	0.19	10761.21	  0.69	          0.80	2.62	5.30	5.29	5.30	-0.04	204196	3930	5.34	5.36	5.22	5.34	   142.06	建筑工程	北京	5.27	101314	102882	  0.98	1951	2071	--  	143.33	          0.09	--  	         25.60	        135.66亿	        135.66亿	 -0.69	   2920	     70	        0.0003	-3	-0.74	-2.39	3.93	-0.75	12.53	6	          6.90	         15.68亿	         11.56	
