代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300132	青松股份	-3.33	--  	0.27	8005.85	  1.55	          2.13	4.23	7.55	7.55	7.56	-0.26	105018	1017	7.84	7.84	7.51	7.81	--  	化工原料	福建	7.62	60370	44648	  1.35	218	1147	--  	21.64	          0.01	--  	          4.92	         37.15亿	         39.00亿	 -2.74	   2695	     39	        0.0008	-1	2.36	-1.56	1.20	12.52	8.32	0	          2.55	         31.11亿	         79.77	
603138	海量数据	-3.34	--  	0.28	32858.74	  1.07	          4.61	4.79	25.45	25.44	25.45	-0.88	129077	960	26.13	26.26	25.00	26.33	--  	软件服务	北京	25.46	72210	56867	  1.27	20	25	--  	39.20	          0.01	--  	          2.80	         71.22亿	         72.06亿	 -3.05	   4026	     32	        0.0011	-1	1.27	-2.94	8.90	3.33	23.85	17	          8.85	         37.11亿	         51.50	
300075	数字政通	-3.34	--  	-0.04	64012.74	  0.82	          7.39	3.30	20.53	20.53	20.54	-0.71	306766	3305	20.93	21.23	20.53	21.24	    43.92	软件服务	北京	20.87	184700	122066	  1.51	1164	378	--  	613.04	          0.08	--  	          4.15	         85.23亿	        104.42亿	 -2.75	   4200	     73	        0.0018	-1	5.88	-0.82	8.11	3.68	17.11	1	          7.91	         79.60亿	         76.24	
688401	路维光电	-3.36	--  	0.06	5254.61	  0.61	          3.59	4.90	50.68	50.68	50.71	-1.76	10215	38	52.17	52.80	50.23	52.44	    59.53	半导体	深圳	51.44	6148	4067	  1.51	8	5	--  	28.64	          0.02	--  	          0.28	         14.42亿	         67.57亿	 -3.06	   1021	     10	        0.0035	-1	5.83	1.21	1.77	-6.99	16.26	0	          3.59	         14.42亿	         21.35	
300354	东华测试	-3.39	--  	0.15	2991.14	  0.67	          0.79	3.65	47.34	47.27	47.34	-1.66	6290	145	48.66	48.89	47.10	49.00	    88.23	电器仪表	江苏	47.55	3425	2865	  1.20	20	34	--  	4.87	          0.00	--  	          0.80	         37.84亿	         65.48亿	 -2.79	   1090	      6	        0.0007	-1	5.24	1.63	16.40	20.34	23.90	0	          1.03	         28.81亿	         44.00	
601236	红塔证券	-3.39	--  	-0.11	43468.03	  0.76	          1.07	2.94	8.54	8.54	8.55	-0.30	502629	9216	8.76	8.79	8.53	8.84	  1193.56	证券	云南	8.65	321460	181169	  1.77	3890	814	--  	285.49	          0.04	--  	         47.17	        402.81亿	        402.81亿	 -3.10	   4086	    123	        0.0003	-1	0.45	-2.74	14.48	15.56	15.41	6	          6.07	         70.76亿	         17.57	
601360	三六零	-3.40	--  	-0.10	582971.19	  4.03	          8.41	8.76	9.37	9.36	9.37	-0.33	6009744	47321	9.90	10.16	9.31	9.70	--  	互联网	天津	9.70	2963847	3045897	  0.97	4494	25571	--  	21764.06	          0.79	--  	         71.45	        669.52亿	        669.52亿	 -3.11	   4746	   1266	        0.0018	-1	9.98	16.84	39.23	31.97	43.27	3	         21.47	        262.28亿	         39.17	
002460	赣锋锂业	-3.41	--  	0.00	266064.84	  1.07	          2.77	3.58	78.84	78.84	78.85	-2.78	334551	2946	81.47	81.47	78.55	81.62	     8.06	小金属	江西	79.53	199010	135541	  1.47	479	253	--  	1182.13	          0.01	--  	         12.08	        952.25亿	       1272.07亿	 -2.81	   4700	     71	        0.0006	-2	-0.28	2.11	10.18	-7.96	13.42	1	          3.10	        849.82亿	         66.81	
605222	起帆电缆	-3.41	--  	-0.16	24743.40	  1.18	          7.69	5.15	30.00	29.99	30.00	-1.06	82392	1575	31.20	31.20	29.60	31.06	    30.59	电气设备	上海	30.03	43793	38599	  1.13	29	179	--  	506.69	          0.19	--  	          1.07	         32.12亿	        125.44亿	 -3.12	   3371	     24	        0.0023	-1	9.91	8.26	8.11	7.41	10.13	3	          9.80	         25.22亿	         20.11	
688316	青云科技-U	-3.43	--  	-0.59	18550.65	  0.93	         12.07	7.31	42.80	42.80	42.82	-1.52	42244	1111	44.32	45.60	42.36	44.32	--  	软件服务	北京	43.91	25302	16942	  1.49	22	3	--  	248.98	          0.20	--  	          0.35	         14.98亿	         20.31亿	 -3.13	   2106	     20	        0.0057	-3	-6.30	-17.65	42.53	25.84	51.56	2	         15.13	         11.95亿	         58.81	
300054	鼎龙股份	-3.44	--  	0.04	26575.23	  2.34	          1.59	4.81	22.48	22.47	22.48	-0.80	117356	1809	23.15	23.38	22.26	23.28	    54.22	化工原料	湖北	22.65	64521	52835	  1.22	74	350	--  	33.57	          0.00	--  	          7.37	        165.70亿	        213.09亿	 -2.84	   3140	     37	        0.0005	-1	2.87	-0.88	3.35	9.13	5.59	0	          1.76	        150.12亿	         70.45	
300648	星云股份	-3.44	--  	-0.08	23014.87	  0.84	          5.66	4.50	42.96	42.96	43.00	-1.53	53473	477	44.50	44.50	42.50	44.49	--  	电气设备	福建	43.04	28980	24493	  1.18	5	59	--  	102.35	          0.03	--  	          0.95	         40.62亿	         63.49亿	 -2.85	   2811	     19	        0.0020	-1	1.95	6.60	12.17	16.36	16.05	1	          6.63	         34.66亿	         54.60	
603758	秦安股份	-3.45	--  	0.00	5625.99	  0.86	          1.11	4.03	11.49	11.48	11.49	-0.41	48491	1690	11.89	11.94	11.46	11.90	    36.74	汽车配件	重庆	11.60	25657	22834	  1.12	207	206	--  	15.81	          0.01	--  	          4.39	         50.42亿	         50.42亿	 -3.15	   2248	     22	        0.0005	-1	0.76	-2.88	26.68	28.52	47.30	12	          3.22	         17.33亿	         34.37	
300928	华安鑫创	-3.45	--  	0.07	9600.48	  1.83	          5.35	6.24	41.16	41.16	41.19	-1.47	23135	207	42.50	42.66	40.00	42.63	    61.69	汽车配件	北京	41.50	14016	9119	  1.54	38	6	--  	5.95	          0.00	--  	          0.43	         17.79亿	         32.93亿	 -2.86	   2015	     11	        0.0027	-1	0.59	-2.53	5.43	-4.19	14.17	1	          7.58	         12.56亿	         38.13	
688259	创耀科技	-3.45	--  	0.00	10176.93	  1.22	          2.02	6.15	86.35	86.26	86.35	-3.09	11547	127	89.16	91.50	86.00	89.44	    72.76	半导体	江苏	88.13	6973	4574	  1.52	4	133	--  	39.93	          0.01	--  	          0.57	         49.30亿	         69.08亿	 -3.16	   1237	      9	        0.0016	-1	6.40	1.15	15.35	15.35	15.12	1	          2.81	         35.42亿	         51.28	
301155	海力风电	-3.46	--  	0.00	22267.63	  1.40	          2.69	3.81	92.13	92.10	92.13	-3.30	23888	187	95.02	95.25	91.61	95.43	    62.41	电气设备	江苏	93.22	15101	8787	  1.72	18	6	--  	22.80	          0.00	--  	          0.89	         81.82亿	        200.28亿	 -2.87	   2669	      9	        0.0010	-1	1.01	-3.72	-7.36	-3.01	5.47	1	          2.88	         76.39亿	         38.14	
300559	佳发教育	-3.46	--  	-0.25	19632.11	  1.34	          5.43	5.93	11.72	11.72	11.73	-0.42	163862	1393	12.32	12.39	11.67	12.14	    39.23	软件服务	四川	11.98	95828	68034	  1.41	53	15	--  	440.44	          0.19	--  	          3.02	         35.39亿	         46.82亿	 -2.87	   2683	     61	        0.0020	-1	1.00	0.77	7.82	22.85	18.03	0	          8.70	         22.08亿	         47.15	
600282	南钢股份	-3.47	--  	0.30	52713.15	  5.07	          3.48	4.91	3.34	3.33	3.34	-0.12	1555029	13054	3.48	3.49	3.32	3.46	     7.44	普钢	江苏	3.39	725775	829254	  0.88	3971	13365	--  	26.97	          0.00	--  	         44.67	        149.20亿	        205.91亿	 -3.17	   3843	    405	        0.0009	-3	-1.42	-5.11	6.03	3.09	6.03	0	          6.17	         84.22亿	         40.90	
300863	卡倍亿	-3.48	--  	0.05	9587.30	  0.86	          5.13	3.78	98.88	98.88	98.99	-3.57	9604	114	102.50	102.50	98.63	102.45	    40.75	汽车配件	浙江	99.83	5503	4101	  1.34	6	1	--  	146.58	          0.08	--  	          0.19	         18.52亿	         54.91亿	 -2.89	   1795	      5	        0.0029	-1	1.99	-0.63	0.16	18.16	18.40	0	          5.13	         18.52亿	         33.72	
300552	万集科技	-3.49	--  	0.00	10848.96	  1.06	          3.78	3.06	22.69	22.69	22.70	-0.82	47543	463	23.00	23.23	22.51	23.51	--  	软件服务	北京	22.82	28843	18700	  1.54	108	75	--  	152.49	          0.07	--  	          1.26	         28.56亿	         48.36亿	 -2.90	   2430	     20	        0.0016	-1	5.43	0.00	21.53	6.67	26.55	1	          4.83	         22.33亿	         46.17	
002870	香山股份	-3.49	--  	0.29	9033.58	  1.08	          2.60	3.83	31.26	31.25	31.26	-1.13	28680	408	32.22	32.34	31.10	32.39	    35.72	汽车配件	广东	31.50	18549	10131	  1.83	39	10	--  	5.48	          0.00	--  	          1.10	         34.48亿	         41.29亿	 -2.90	   2048	     14	        0.0013	-1	1.28	-3.40	17.21	4.72	18.86	3	          3.89	         23.07亿	         55.89	
300713	英可瑞	-3.50	--  	-0.05	15612.09	  0.70	         11.23	4.15	16.26	16.26	16.27	-0.59	95621	3555	16.64	16.73	16.03	16.85	--  	电气设备	深圳	16.33	54104	41517	  1.30	159	304	--  	124.47	          0.13	--  	          0.85	         13.85亿	         25.66亿	 -2.91	   2675	     36	        0.0042	-3	-2.26	-9.16	23.28	11.60	28.44	1	         16.77	          9.27亿	         36.14	
688103	国力股份	-3.51	--  	-0.08	4863.92	  0.67	          1.21	4.19	64.24	64.24	64.30	-2.34	7496	97	65.99	66.78	63.99	66.58	    78.83	电气设备	江苏	64.89	4244	3252	  1.31	17	4	--  	3.81	          0.00	--  	          0.62	         39.67亿	         61.28亿	 -3.22	    903	      8	        0.0013	-3	-1.89	-7.17	0.65	-16.90	-0.16	1	          1.35	         35.71亿	         58.27	
603212	赛伍技术	-3.52	--  	0.03	50421.67	  1.05	          5.68	5.44	30.15	30.14	30.15	-1.10	166302	1154	30.95	31.55	29.85	31.25	    43.57	塑料	江苏	30.32	101442	64860	  1.56	37	84	--  	554.93	          0.09	--  	          2.93	         88.26亿	        132.81亿	 -3.22	   4002	     42	        0.0014	-1	1.59	-3.12	-11.45	-3.80	-4.89	7	          8.02	         62.55亿	         47.10	
002487	大金重工	-3.52	--  	0.00	47457.05	  1.08	          2.00	3.48	42.98	42.97	42.98	-1.57	109345	1129	44.32	44.35	42.80	44.55	    62.58	电气设备	辽宁	43.40	66062	43283	  1.53	228	224	--  	89.53	          0.01	--  	          5.47	        235.22亿	        274.10亿	 -2.93	   4176	     26	        0.0005	-1	1.92	-3.20	-7.73	-6.93	3.89	10	          3.66	        128.50亿	         46.88	
603533	掌阅科技	-3.54	--  	-0.05	30074.24	  1.24	          3.75	3.96	18.01	18.01	18.02	-0.66	164413	1922	18.18	18.74	18.00	18.67	   154.85	互联网	北京	18.29	90324	74089	  1.22	264	843	--  	401.96	          0.13	--  	          4.39	         79.05亿	         79.05亿	 -3.24	   3441	     48	        0.0011	-1	5.84	-1.90	19.83	19.04	24.30	3	          9.35	         31.68亿	         40.08	
688408	中信博	-3.54	--  	0.01	26130.27	  1.01	          3.44	4.29	103.95	103.95	103.97	-3.82	25106	162	107.46	107.46	102.84	107.77	--  	电气设备	江苏	104.08	15599	9507	  1.64	14	4	--  	101.67	          0.01	--  	          0.73	         75.93亿	        141.08亿	 -3.25	   2164	     12	        0.0016	-1	1.98	-0.98	-5.11	-9.60	5.64	0	          3.44	         75.93亿	         53.82	
603949	雪龙集团	-3.55	--  	0.00	5684.82	  1.38	          5.87	4.02	18.22	18.22	18.23	-0.67	30795	464	18.87	18.90	18.14	18.89	    79.40	汽车配件	浙江	18.46	20952	9843	  2.13	337	134	--  	6.42	          0.01	--  	          0.52	          9.56亿	         38.45亿	 -3.25	   1826	     17	        0.0032	-1	0.85	-3.19	0.22	11.36	1.00	2	          5.87	          9.56亿	         24.86	
002979	雷赛智能	-3.56	--  	0.26	19992.94	  1.37	          4.79	5.37	26.56	26.56	26.58	-0.98	75456	260	27.48	27.48	26.00	27.54	    29.43	专用机械	深圳	26.50	38669	36787	  1.05	1	80	--  	11.54	          0.00	--  	          1.58	         41.86亿	         82.10亿	 -2.97	   3725	     20	        0.0013	-1	2.46	-3.34	10.20	35.10	17.47	2	          4.79	         41.86亿	         50.99	
301063	海锅股份	-3.57	--  	0.06	5944.15	  2.17	          4.14	5.03	34.86	34.86	34.87	-1.29	16966	81	36.15	36.22	34.40	36.15	    32.27	电气设备	江苏	35.04	11042	5924	  1.86	11	3	--  	0.72	          0.00	--  	          0.41	         14.30亿	         29.37亿	 -2.98	   1867	      9	        0.0022	-2	-1.77	-4.81	-5.37	-10.55	2.47	2	          6.05	          9.77亿	         33.27	
002328	新朋股份	-3.60	--  	-0.14	103139.34	  3.90	         27.16	6.63	6.69	6.69	6.70	-0.25	1534782	13351	6.80	6.96	6.50	6.94	    18.44	汽车配件	上海	6.72	773875	760907	  1.02	710	3973	--  	4874.78	          1.44	--  	          5.65	         37.81亿	         51.63亿	 -3.01	   4603	    333	        0.0059	-1	9.98	16.55	29.40	15.54	33.80	5	         30.76	         33.38亿	         64.64	
688475	萤石网络	-3.61	--  	-0.15	26310.46	  1.39	          8.59	6.26	36.32	36.32	36.33	-1.36	71921	511	37.54	38.16	35.80	37.68	    69.95	家用电器	浙江	36.58	41590	30331	  1.37	51	14	--  	28.15	          0.01	--  	          0.84	         30.43亿	        204.30亿	 -3.31	   2789	     26	        0.0031	-2	-1.36	-3.79	25.55	26.24	40.07	0	          8.59	         30.43亿	         14.89	
002219	新里程	-3.62	--  	0.44	19521.13	  1.15	          1.34	5.33	4.52	4.51	4.52	-0.17	434680	1403	4.62	4.64	4.39	4.69	    98.60	医疗保健	甘肃	4.49	229801	204879	  1.12	57	78	--  	230.77	          0.03	--  	         32.43	        146.59亿	        147.54亿	 -3.03	   2934	    148	        0.0005	-1	1.74	-0.65	11.33	16.20	14.73	19	          2.81	         69.85亿	         47.34	
000779	甘咨询	-3.63	--  	0.00	38164.94	  2.56	          8.25	4.18	12.22	12.22	12.23	-0.46	310233	3899	12.68	12.69	12.16	12.68	    22.64	建筑工程	甘肃	12.30	162238	147995	  1.10	480	70	--  	1474.05	          0.94	--  	          3.76	         45.95亿	         46.45亿	 -3.03	   3741	     83	        0.0022	-1	9.97	2.77	9.69	19.93	24.44	12	         25.08	         15.12亿	         32.54	
603982	泉峰汽车	-3.63	--  	-0.03	26620.08	  1.28	         13.50	2.75	23.86	23.86	23.87	-0.90	110885	1253	24.31	24.50	23.82	24.76	--  	汽车配件	江苏	24.01	66188	44697	  1.48	146	494	--  	289.78	          0.15	--  	          0.82	         19.60亿	         62.95亿	 -3.34	   3255	     34	        0.0041	-1	5.14	6.37	11.75	-3.05	17.65	8	         13.50	         19.60亿	         31.13	
688318	财富趋势	-3.64	--  	0.14	34613.86	  0.98	          8.93	4.43	132.80	132.80	132.84	-5.01	25730	659	136.91	138.38	132.27	137.81	   139.09	软件服务	深圳	134.53	15063	10667	  1.41	39	38	--  	522.12	          0.13	--  	          0.29	         38.27亿	        123.95亿	 -3.34	   2153	     12	        0.0041	-1	0.30	-8.30	29.74	47.52	48.96	0	          8.93	         38.27亿	         30.87	
688506	百利天恒-U	-3.64	--  	-0.02	14185.78	  0.58	          5.62	6.21	75.39	75.38	75.39	-2.85	18579	259	78.15	79.63	74.77	78.24	--  	化学制药	四川	76.36	11300	7279	  1.55	3	19	--  	80.02	          0.03	--  	          0.33	         24.93亿	        302.31亿	 -3.35	   1847	     10	        0.0030	-2	-3.19	-4.64	135.23	205.22	205.22	2	          5.62	         24.93亿	          8.25	
002997	瑞鹄模具	-3.65	--  	0.00	23276.22	  1.39	          6.77	4.29	29.87	29.86	29.87	-1.13	77442	729	30.71	30.97	29.64	31.00	    38.64	专用机械	安徽	30.06	46748	30694	  1.52	9	26	--  	167.06	          0.06	--  	          1.14	         34.19亿	         54.84亿	 -3.05	   3081	     25	        0.0022	-1	1.04	-2.80	9.02	10.22	22.42	15	          8.86	         26.12亿	         47.63	
688596	正帆科技	-3.65	--  	0.03	12183.19	  0.93	          1.63	5.07	34.80	34.80	34.81	-1.32	34383	253	35.98	36.60	34.77	36.12	    52.15	专用机械	上海	35.43	20232	14151	  1.43	76	33	--  	62.71	          0.01	--  	          2.11	         73.56亿	         95.39亿	 -3.36	   2303	     15	        0.0007	-1	4.60	-1.14	-2.80	-10.76	2.50	0	          1.87	         64.05亿	         67.14	
301313	凡拓数创	-3.66	--  	-0.26	25377.44	  1.08	         27.93	6.32	36.60	36.60	36.61	-1.39	67759	1351	38.03	38.80	36.40	37.99	   114.54	文教休闲	广东	37.45	39739	28020	  1.42	119	10	--  	401.22	          0.43	--  	          0.24	          8.88亿	         37.45亿	 -3.07	   3152	     21	        0.0089	-1	2.45	4.03	10.38	24.07	12.03	3	         27.93	          8.88亿	         23.71	
001301	尚太科技	-3.66	--  	-0.03	49397.49	  1.03	          9.70	3.35	77.36	77.36	77.37	-2.94	63014	923	79.61	79.96	77.27	80.30	    14.40	电气设备	河北	78.39	37975	25039	  1.52	207	74	--  	524.63	          0.10	--  	          0.65	         50.24亿	        200.96亿	 -3.07	   3714	     17	        0.0026	-2	-1.29	-4.35	2.04	128.33	31.03	2	          9.70	         50.24亿	         25.00	
002068	黑猫股份	-3.66	--  	0.06	58008.57	  1.20	          4.70	5.15	16.83	16.83	16.84	-0.64	344766	2534	17.40	17.40	16.50	17.47	   253.32	化工原料	江西	16.83	176606	168160	  1.05	997	195	--  	977.71	          0.14	--  	          7.34	        123.54亿	        125.91亿	 -3.07	   4098	     84	        0.0011	-1	10.01	6.32	29.77	14.33	40.60	16	          8.66	         67.01亿	         53.22	
688305	科德数控	-3.66	--  	-0.38	10762.32	  0.98	          2.08	5.01	98.61	98.61	98.67	-3.75	10801	90	102.88	103.49	98.36	102.36	   206.67	机床制造	辽宁	99.64	7092	3709	  1.91	4	10	--  	22.65	          0.01	--  	          0.52	         51.32亿	         91.88亿	 -3.37	   1305	      8	        0.0016	-1	0.49	-6.24	-1.82	-3.79	11.42	0	          3.20	         33.30亿	         36.25	
000975	银泰黄金	-3.67	--  	-0.16	69604.26	  1.48	          2.34	3.83	12.06	12.06	12.07	-0.46	573378	2917	12.40	12.45	11.97	12.52	    27.00	黄金	内蒙	12.14	346383	226995	  1.53	818	16	--  	602.52	          0.03	--  	         24.46	        295.01亿	        334.87亿	 -3.08	   4430	    129	        0.0005	-1	0.48	-5.04	6.73	-18.85	9.24	4	          3.45	        200.16亿	         59.77	
688561	奇安信-U	-3.68	--  	-0.04	31478.98	  1.55	          0.90	5.03	75.13	75.13	75.17	-2.87	41624	133	78.00	78.30	74.38	78.00	--  	软件服务	北京	75.63	23348	18276	  1.28	3	11	--  	31.92	          0.00	--  	          4.62	        346.73亿	        512.45亿	 -3.38	   3208	     13	        0.0003	-1	0.18	-5.49	10.08	11.31	14.24	0	          1.75	        179.04亿	         34.94	
002835	同为股份	-3.68	--  	0.06	40527.58	  0.54	         19.74	3.68	15.95	15.95	15.96	-0.61	251219	5818	16.38	16.47	15.86	16.56	    42.55	IT设备	深圳	16.13	148871	102348	  1.45	1068	100	--  	425.72	          0.31	--  	          1.27	         20.30亿	         35.01亿	 -3.09	   3936	     64	        0.0050	-1	0.67	-8.86	48.51	24.12	52.63	16	         30.34	         13.21亿	         37.73	
300160	秀强股份	-3.69	--  	0.26	31548.21	  1.04	          6.59	3.69	7.83	7.83	7.84	-0.30	400609	6056	8.02	8.05	7.75	8.13	    28.57	家用电器	江苏	7.88	250432	150177	  1.67	573	166	--  	1677.78	          0.63	--  	          6.08	         47.57亿	         60.52亿	 -3.10	   3326	    120	        0.0020	-1	4.23	8.44	20.27	14.31	24.68	0	         12.02	         26.09亿	         43.11	
600765	中航重机	-3.70	--  	0.00	94809.50	  2.55	          2.15	4.22	29.90	29.89	29.90	-1.15	315411	2052	30.90	30.98	29.67	31.05	    36.05	航空	贵州	30.06	177117	138294	  1.28	93	1569	--  	130.09	          0.00	--  	         14.67	        438.49亿	        440.14亿	 -3.41	   4616	     68	        0.0005	-1	0.39	-4.62	-4.17	-5.68	-3.83	4	          3.49	        270.51亿	         61.46	
002965	祥鑫科技	-3.71	--  	-0.04	34958.51	  1.13	          4.93	4.66	61.20	61.20	61.22	-2.36	57021	454	62.85	63.36	60.40	63.56	    48.73	汽车配件	广东	61.31	32286	24735	  1.31	84	2	--  	71.65	          0.01	--  	          1.16	         70.71亿	        109.11亿	 -3.12	   3566	     16	        0.0014	-2	-0.92	-3.82	-7.97	12.27	5.14	19	          5.24	         66.58亿	         61.02	
600588	用友网络	-3.72	--  	0.04	76798.31	  0.97	          0.89	3.83	24.88	24.87	24.88	-0.96	305025	2689	25.59	25.76	24.77	25.84	--  	软件服务	北京	25.18	184107	120918	  1.52	1093	443	--  	227.50	          0.00	--  	         34.17	        850.12亿	        854.29亿	 -3.42	   4621	     66	        0.0002	-1	3.15	-1.12	2.51	2.76	2.94	2	          1.71	        444.79亿	         52.07	
