代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
601328	交通银行	-1.95	--  	-0.48	219016.83	3.05	8.05	-0.16	8.05	8.07	2676689	92384	          0.68	8.22	8.30	8.05	8.21	     7.01	  2.08	银行	上海	8.18	1305156	1371533	  0.95	0.00	7234	110	--  	8.35	          2.83	          0.04	7436.97	-15922.48	  -0.09	143722.01	696.15	0.00	0.48	--  	          0.00	--  	2.94	--  	        392.51	       3159.69亿	       4294.83亿	
000530	冰山冷热	-1.95	--  	0.15	46084.58	3.00	6.54	-0.13	6.53	6.54	705519	14733	         11.76	6.63	6.67	6.47	6.67	    45.79	  0.49	机械基件	辽宁	6.53	395826	309693	  1.28	0.00	2215	557	--  	53.11	          1.77	          0.36	963.54	-6537.59	  -2.33	62091.58	248.09	0.15	0.40	--  	          0.09	--  	0.41	--  	          6.00	         39.24亿	         55.15亿	
603256	宏和科技	-1.95	--  	0.05	125951.04	9.67	21.60	-0.43	21.60	21.61	577506	9511	          6.56	22.03	22.99	20.86	22.03	   153.87	  1.07	玻璃	上海	21.81	306234	271272	  1.13	0.00	3	68	--  	47.10	          1.32	          0.69	2054.37	3083.30	   1.04	146142.05	2691.63	0.00	1.84	--  	          0.89	300.00	1.26	--  	          8.80	        190.02亿	        190.02亿	
001696	宗申动力	-1.95	--  	0.00	85595.41	2.38	23.08	-0.46	23.08	23.09	367245	13279	          4.12	23.55	23.63	23.07	23.54	    29.19	  0.65	摩托车	重庆	23.31	205968	161277	  1.28	0.00	6003	3984	--  	19.22	          3.05	          0.20	3064.79	-15033.92	  -0.96	81042.27	302.15	0.00	0.37	--  	          0.02	--  	0.67	--  	          8.91	        205.72亿	        264.27亿	
600530	交大昂立	-1.96	--  	0.00	29189.80	4.95	9.51	-0.19	9.51	9.52	304497	5408	          3.93	9.91	9.91	9.43	9.70	--  	  1.11	医疗保健	上海	9.59	172980	131517	  1.32	0.00	713	485	--  	-5.42	          1.43	          0.15	514.30	-361.37	  -0.11	54058.73	655.20	-0.89	1.21	--  	          0.19	200.00	1.24	--  	          7.75	         73.69亿	         73.69亿	
002803	吉宏股份	-1.96	--  	0.26	41584.15	2.84	15.51	-0.31	15.51	15.52	267513	5748	          9.26	15.79	15.90	15.45	15.82	    29.67	  0.56	互联网	福建	15.54	139503	128010	  1.09	0.00	142	337	--  	37.84	          1.76	          0.23	891.51	-5121.58	  -1.32	71118.78	533.70	0.25	0.75	--  	          0.13	--  	0.62	--  	          2.89	         44.79亿	         59.68亿	
601528	瑞丰银行	-1.96	--  	0.00	20179.29	3.11	5.99	-0.12	5.98	5.99	332698	1429	          1.92	6.10	6.16	5.97	6.11	     6.92	  1.35	银行	浙江	6.07	180748	151950	  1.19	0.00	2766	206	--  	62.09	          0.34	          0.01	85.60	-641.30	  -0.06	18170.36	85.52	0.00	0.47	--  	          0.01	--  	1.26	--  	         17.34	        103.89亿	        117.53亿	
601166	兴业银行	-1.96	--  	-0.32	317146.80	2.93	24.45	-0.49	24.45	24.46	1277581	48442	          0.60	25.13	25.18	24.45	24.94	     5.44	  1.81	银行	福建	24.82	601337	676244	  0.89	0.00	1344	200	--  	37.07	          3.11	          0.03	11844.04	-5702.34	  -0.02	212429.75	793.86	0.20	0.37	--  	          0.00	--  	1.90	--  	        211.63	       5174.31亿	       5174.31亿	
000880	潍柴重机	-1.97	--  	0.03	41429.23	2.25	34.40	-0.69	34.39	34.40	120321	1008	          7.42	34.74	34.97	34.18	35.09	    89.59	  0.89	专用机械	山东	34.43	66169	54152	  1.22	0.00	875	510	--  	53.85	          0.69	          0.06	346.75	-5193.59	  -0.93	40782.30	182.39	0.70	0.45	--  	          0.03	--  	1.20	--  	          1.62	         55.78亿	        113.97亿	
600642	XD申能股	-1.97	--  	0.00	41783.47	2.78	8.47	-0.17	8.47	8.48	488771	3010	          1.00	8.64	8.69	8.45	8.64	    10.25	  1.44	火力发电	上海	8.55	309056	179715	  1.72	0.00	243	1118	--  	39.51	          0.51	          0.02	254.95	3767.19	   0.26	26109.55	486.52	0.00	1.86	--  	          0.03	--  	9.73	--  	         48.79	        413.25亿	        414.53亿	
002947	恒铭达	-1.98	--  	0.03	26793.06	1.92	35.68	-0.72	35.67	35.68	74710	911	          3.88	36.29	36.30	35.60	36.40	    21.12	  0.85	元器件	江苏	35.86	47690	27020	  1.76	0.00	60	4	--  	53.06	          1.01	          0.06	325.04	2822.39	   0.49	27697.76	42.82	-0.29	0.15	--  	          0.01	--  	0.55	--  	          1.92	         68.65亿	         91.42亿	
603611	诺力股份	-1.98	--  	0.00	15910.94	2.59	22.75	-0.46	22.75	22.76	69297	858	          2.69	23.23	23.34	22.74	23.21	    11.94	  0.59	专用机械	浙江	22.96	40619	28678	  1.42	0.00	92	137	--  	32.47	          0.99	          0.05	195.20	-933.65	  -0.25	20559.98	33.22	0.00	0.16	--  	          0.01	--  	0.29	--  	          2.58	         58.60亿	         58.60亿	
688136	科兴制药	-1.98	--  	0.11	43948.26	5.88	45.99	-0.93	45.99	46.00	95470	491	          4.78	46.50	47.47	44.71	46.92	    89.74	  0.77	生物制药	山东	46.03	55882	39588	  1.41	0.00	3	387	--  	-21.58	          0.50	          0.09	225.93	-1122.44	  -0.37	71902.36	415.84	0.00	0.58	--  	          0.14	--  	1.45	--  	          2.00	         91.82亿	         91.82亿	
300264	佳创视讯	-1.98	--  	0.00	15342.88	2.90	6.42	-0.13	6.42	6.43	237174	2406	          6.40	6.59	6.59	6.40	6.55	   356.46	  1.35	软件服务	深圳	6.47	132393	104781	  1.26	0.00	424	1652	--  	9.69	          0.81	          0.07	154.47	-2512.25	  -1.12	21504.60	158.82	1.38	0.74	--  	          0.07	--  	3.46	--  	          3.70	         23.78亿	         27.66亿	
002342	巨力索具	-1.99	--  	0.14	141597.07	7.42	7.40	-0.15	7.40	7.41	1918303	32549	         20.09	7.68	7.73	7.17	7.55	   296.69	  0.62	机械基件	河北	7.38	1069143	849160	  1.26	0.00	8793	2031	--  	61.23	          1.39	          0.48	2408.63	-4853.84	  -0.95	254412.26	2434.18	2.54	0.96	--  	          0.46	300.00	0.42	--  	          9.55	         70.65亿	         71.04亿	
603903	中持股份	-1.99	--  	-0.37	3178.85	2.61	7.89	-0.16	7.88	7.89	39935	710	          1.56	8.08	8.10	7.89	8.05	   163.35	  1.13	环境保护	北京	7.96	23767	16168	  1.47	0.00	160	194	--  	-34.80	          1.43	          0.05	55.99	-49.84	  -0.04	3021.58	16.97	-0.24	0.56	--  	          0.01	--  	7.78	--  	          2.55	         20.14亿	         20.14亿	
301276	嘉曼服饰	-1.99	--  	0.20	11688.11	7.19	20.18	-0.41	20.15	20.18	56800	576	         12.33	20.50	21.58	20.10	20.59	    14.66	  1.55	服饰	北京	20.58	32494	24306	  1.34	0.00	16	47	--  	53.65	          0.81	          0.13	116.24	112.91	   0.12	11381.53	34.44	0.34	0.30	--  	          0.04	--  	3.82	--  	          0.46	          9.30亿	         26.15亿	
000987	越秀资本	-2.00	--  	0.13	146934.39	5.62	7.84	-0.16	7.84	7.85	1880626	17208	          3.75	8.00	8.05	7.60	8.00	    14.98	  1.93	多元金融	广东	7.81	1082342	798284	  1.36	0.00	6618	4720	--  	28.83	          0.75	          0.14	1349.13	3802.65	   0.38	228192.72	3171.29	1.52	1.39	--  	          0.31	100.00	0.64	--  	         50.15	        393.14亿	        393.34亿	
688410	山外山	-2.00	--  	-0.06	6387.10	2.42	14.20	-0.29	14.19	14.20	44892	390	          1.91	14.40	14.44	14.09	14.49	    30.82	  0.91	医疗保健	重庆	14.23	27128	17764	  1.53	0.00	253	63	--  	-10.48	          0.69	          0.03	55.41	-268.77	  -0.12	4992.94	47.83	0.00	0.96	--  	          0.02	--  	41.52	--  	          2.35	         33.31亿	         45.63亿	
300252	金信诺	-2.01	--  	0.00	42259.39	2.62	11.23	-0.23	11.23	11.24	375411	6133	          7.09	11.42	11.45	11.15	11.46	   581.10	  0.87	通信设备	深圳	11.26	224232	151179	  1.48	0.00	756	649	--  	67.44	          1.33	          0.15	688.74	-6041.40	  -1.26	49396.46	60.98	-0.08	0.12	--  	          0.01	--  	1.18	--  	          5.30	         59.49亿	         74.36亿	
002968	新大正	-2.01	--  	0.09	9566.63	3.20	10.71	-0.22	10.70	10.71	89025	1306	          4.18	10.93	10.98	10.63	10.93	    17.91	  1.68	房产服务	重庆	10.75	55272	33753	  1.64	0.00	379	65	--  	7.29	          1.19	          0.13	139.87	-535.16	  -0.48	12070.60	182.64	0.00	1.51	--  	          0.16	--  	25.32	--  	          2.13	         22.82亿	         24.23亿	
600438	通威股份	-2.02	--  	-0.04	257408.20	3.08	20.39	-0.42	20.39	20.40	1255960	19916	          2.79	20.69	20.90	20.26	20.81	--  	  0.85	电气设备	四川	20.49	687143	568817	  1.21	0.00	813	2631	--  	45.75	          1.30	          0.08	4060.88	-14286.07	  -0.28	416200.50	2142.04	0.44	0.51	--  	          0.04	100.00	0.73	--  	         45.02	        917.95亿	        917.95亿	
002676	顺威股份	-2.03	--  	0.00	23066.49	5.33	7.72	-0.16	7.72	7.73	296870	2435	          4.12	8.00	8.09	7.67	7.88	    60.00	  0.79	家用电器	广东	7.77	175292	121578	  1.44	0.00	1961	2544	--  	32.91	          0.65	          0.05	187.98	-139.32	  -0.04	23867.50	275.60	-0.61	1.15	--  	          0.08	--  	4.53	--  	          7.20	         55.58亿	         55.58亿	
603183	建研院	-2.03	--  	0.00	7120.16	2.71	4.34	-0.09	4.33	4.34	163686	2518	          3.29	4.43	4.43	4.31	4.43	--  	  1.35	建筑工程	江苏	4.35	99873	63813	  1.57	0.00	498	4184	--  	-8.14	          1.23	          0.07	109.28	-634.98	  -0.39	8253.26	161.07	0.00	1.95	--  	          0.10	--  	1.72	--  	          4.97	         21.58亿	         21.58亿	
603516	淳中科技	-2.04	--  	-0.02	41221.68	3.44	36.99	-0.77	36.99	37.00	110942	1213	          5.46	37.35	38.12	36.82	37.76	--  	  1.13	IT设备	北京	37.16	62756	48186	  1.30	0.00	50	161	--  	58.05	          0.88	          0.09	448.69	-906.87	  -0.18	83670.41	1333.40	0.00	1.59	--  	          0.26	--  	16.15	--  	          2.03	         75.19亿	         75.19亿	
301148	嘉戎技术	-2.04	--  	0.00	4853.97	2.68	24.45	-0.51	24.45	24.46	19684	349	          5.11	25.10	25.10	24.43	24.96	    55.24	  0.70	环境保护	福建	24.66	13401	6283	  2.13	0.00	35	107	--  	9.38	          1.43	          0.10	85.33	6.89	   0.01	5369.41	11.30	0.00	0.21	--  	          0.01	--  	1.02	--  	          0.38	          9.41亿	         28.48亿	
301665	泰禾股份	-2.05	--  	-0.02	15553.01	2.48	31.59	-0.66	31.58	31.59	49011	693	         13.65	32.21	32.35	31.55	32.25	    45.25	  0.77	农药化肥	江苏	31.73	31155	17856	  1.74	0.00	19	21	--  	-11.73	          1.28	          0.22	218.92	-1615.33	  -1.42	20104.71	119.18	0.00	0.59	--  	          0.10	--  	1.26	--  	          0.36	         11.34亿	        142.15亿	
000001	平安银行	-2.05	--  	0.08	320021.96	3.11	12.91	-0.27	12.91	12.92	2443744	17157	          1.26	13.19	13.30	12.89	13.18	     4.44	  1.52	银行	深圳	13.10	1303697	1140047	  1.14	0.00	503	1350	--  	73.23	          0.57	          0.02	2214.91	-19463.27	  -0.18	324945.41	1838.06	0.08	0.57	--  	          0.02	--  	3.09	--  	        194.06	       2505.26亿	       2505.30亿	
300883	龙利得	-2.05	--  	0.00	11289.99	3.00	6.21	-0.13	6.21	6.22	180838	4021	          5.47	6.37	6.38	6.19	6.34	   306.53	  0.82	造纸	安徽	6.24	105787	75051	  1.41	0.00	252	507	--  	49.93	          1.80	          0.18	249.70	-105.45	  -0.08	14846.21	71.03	0.00	0.48	--  	          0.05	--  	0.42	--  	          3.31	         20.53亿	         21.49亿	
603806	福斯特	-2.06	--  	-0.06	47534.97	3.48	13.80	-0.29	13.80	13.81	344085	2207	          1.32	14.17	14.20	13.71	14.09	    22.44	  1.02	塑料	浙江	13.81	171329	172756	  0.99	0.00	1068	575	--  	36.65	          0.52	          0.02	304.69	3260.90	   0.24	43117.31	95.36	0.00	0.22	--  	          0.01	--  	0.13	--  	         26.09	        360.01亿	        360.01亿	
002487	大金重工	-2.06	--  	0.06	53004.70	3.19	32.26	-0.68	32.26	32.27	163909	2844	          2.60	32.84	32.91	31.86	32.94	    22.27	  0.98	电气设备	辽宁	32.34	86082	77827	  1.11	0.00	209	89	--  	30.48	          1.41	          0.08	917.47	-5215.69	  -0.42	45059.16	260.75	0.80	0.58	--  	          0.02	--  	0.46	--  	          6.31	        203.53亿	        205.74亿	
301519	舜禹股份	-2.07	--  	-0.21	3328.17	2.21	13.73	-0.29	13.72	13.73	24011	1306	          3.08	13.99	14.04	13.73	14.02	--  	  1.26	专用机械	安徽	13.86	14184	9827	  1.44	0.00	55	58	--  	-59.35	          4.54	          0.20	179.31	-326.56	  -0.36	2506.28	5.74	0.00	0.23	--  	          0.01	--  	1.00	--  	          0.78	         10.71亿	         22.54亿	
601658	邮储银行	-2.07	--  	-0.69	175497.08	3.28	5.67	-0.12	5.67	5.68	3041598	89173	          0.45	5.82	5.86	5.67	5.79	     6.74	  1.39	银行	北京	5.77	1534435	1507163	  1.02	0.00	8609	59	--  	36.07	          2.42	          0.09	5056.12	-10168.54	  -0.17	133056.83	498.83	0.00	0.37	--  	          0.01	--  	0.59	--  	        671.22	       3805.84亿	       5683.54亿	
603216	梦天家居	-2.08	--  	0.00	3704.28	2.88	12.26	-0.26	12.25	12.26	29967	564	          1.35	12.58	12.58	12.22	12.52	    73.12	  1.13	家居用品	浙江	12.36	17323	12644	  1.37	0.00	590	386	--  	-19.95	          1.52	          0.10	69.15	-606.61	  -0.87	3432.31	5.66	0.00	0.16	--  	          0.01	--  	0.26	--  	          2.23	         27.30亿	         27.30亿	
300987	川网传媒	-2.08	--  	-0.04	25240.53	2.87	19.78	-0.42	19.77	19.78	126837	3309	          7.32	19.97	20.19	19.61	20.20	   327.24	  0.65	互联网	四川	19.90	73180	53657	  1.36	0.00	65	243	--  	-39.60	          2.12	          0.35	654.42	-2238.84	  -1.19	36152.99	84.27	0.00	0.23	--  	          0.04	--  	0.20	--  	          1.73	         34.29亿	         34.29亿	
002142	宁波银行	-2.08	--  	0.00	115528.69	3.16	28.22	-0.60	28.22	28.23	404571	2500	          0.61	28.98	29.07	28.16	28.82	     6.28	  1.48	银行	浙江	28.56	220380	184191	  1.20	0.00	41	466	--  	43.58	          0.50	          0.01	705.27	-5783.35	  -0.06	125073.23	381.38	0.24	0.30	--  	          0.00	--  	0.80	--  	         66.00	       1862.49亿	       1863.53亿	
603700	宁水集团	-2.10	--  	-0.07	8701.18	2.99	12.11	-0.26	12.11	12.12	71741	998	          3.56	12.33	12.37	12.00	12.37	    21.63	  1.99	电器仪表	浙江	12.13	40709	31032	  1.31	0.00	145	50	--  	38.82	          1.12	          0.07	120.86	31.50	   0.02	7707.84	20.96	0.00	0.27	--  	          0.01	--  	0.60	--  	          2.02	         24.43亿	         24.43亿	
301193	家联科技	-2.11	--  	0.00	17046.79	5.68	18.11	-0.39	18.11	18.12	93150	1415	          6.91	18.66	18.96	17.91	18.50	--  	  0.74	家居用品	浙江	18.30	51577	41573	  1.24	0.00	253	123	--  	38.51	          1.44	          0.36	256.24	-1505.91	  -1.81	26712.00	371.29	1.52	1.39	--  	          0.43	--  	1.16	--  	          1.35	         24.40亿	         34.77亿	
002865	钧达股份	-2.11	--  	0.00	89641.07	5.85	44.03	-0.95	44.03	44.04	200796	1822	          8.93	45.10	46.48	43.85	44.98	--  	  1.13	电气设备	海南	44.64	112113	88683	  1.26	0.00	447	3	--  	38.50	          0.73	          0.13	802.23	-5683.22	  -0.92	115174.05	712.58	-0.01	0.62	--  	          0.11	--  	1.25	--  	          2.25	         99.01亿	        100.90亿	
002948	青岛银行	-2.12	--  	-0.19	30889.23	2.70	5.08	-0.11	5.08	5.09	600024	2983	          1.93	5.20	5.22	5.08	5.19	     5.88	  1.24	银行	山东	5.15	362425	237599	  1.53	0.00	10975	1366	--  	52.89	          0.41	          0.02	151.54	-2561.34	  -0.27	28039.13	75.66	0.19	0.27	--  	          0.01	--  	1.31	--  	         31.12	        158.10亿	        179.24亿	
002768	国恩股份	-2.13	--  	0.07	14413.82	2.96	30.78	-0.67	30.77	30.78	46690	466	          2.64	31.45	31.55	30.62	31.45	    18.80	  0.46	塑料	山东	30.87	26462	20228	  1.31	0.00	2	1	--  	-54.17	          0.80	          0.04	143.44	-891.35	  -0.24	17768.16	62.59	0.00	0.35	--  	          0.02	--  	0.59	--  	          1.77	         54.40亿	         83.49亿	
300423	昇辉科技	-2.13	--  	-0.13	8434.64	2.13	6.89	-0.15	6.89	6.90	122212	1138	          3.67	7.00	7.00	6.85	7.04	--  	  1.23	电气设备	山东	6.90	77098	45114	  1.71	0.00	470	464	--  	39.17	          0.74	          0.04	78.41	-529.70	  -0.27	12300.69	136.15	0.29	1.11	--  	          0.07	--  	9.13	--  	          3.33	         22.97亿	         34.28亿	
002480	新筑股份	-2.13	--  	0.00	9938.27	2.89	6.43	-0.14	6.43	6.44	153919	1266	          2.00	6.60	6.60	6.41	6.57	--  	  0.64	运输设备	四川	6.46	97736	56183	  1.74	0.00	321	1273	--  	42.87	          0.66	          0.02	81.40	-352.21	  -0.10	13566.11	6.27	0.30	0.05	--  	          0.00	--  	0.31	--  	          7.68	         49.36亿	         49.46亿	
688398	赛特新材	-2.13	--  	-0.15	6931.27	3.30	18.37	-0.40	18.37	18.38	37589	374	          2.24	18.73	18.77	18.15	18.77	    78.98	  0.86	矿物制品	福建	18.44	22886	14703	  1.56	0.00	50	33	--  	44.98	          0.80	          0.04	68.74	792.38	   0.51	10033.47	5.62	0.00	0.06	--  	          0.00	--  	0.49	--  	          1.68	         30.83亿	         30.83亿	
300940	南极光	-2.13	--  	0.00	43348.96	5.91	23.86	-0.52	23.86	23.87	184953	836	         12.54	24.31	24.35	22.91	24.38	    44.67	  1.97	元器件	深圳	23.44	93534	91419	  1.02	0.00	83	305	--  	-22.45	          0.36	          0.08	199.47	-3036.19	  -1.23	26789.86	68.31	0.00	0.25	--  	          0.03	--  	0.82	--  	          1.47	         35.18亿	         53.12亿	
688205	德科立	-2.13	--  	-0.01	36002.12	4.63	58.72	-1.28	58.71	58.72	61316	437	          6.86	60.07	60.38	57.60	60.00	   159.83	  1.00	通信设备	江苏	58.72	32972	28344	  1.16	0.00	105	6	--  	28.54	          0.57	          0.05	256.65	-1162.87	  -0.22	43601.96	49.94	0.00	0.11	--  	          0.01	--  	1.28	--  	          0.89	         52.46亿	         92.95亿	
603030	全筑股份	-2.14	--  	0.00	20153.03	6.05	2.75	-0.06	2.74	2.75	732075	6223	          5.56	2.75	2.86	2.69	2.81	--  	  1.67	装修装饰	上海	2.75	454643	277432	  1.64	0.00	8256	11960	--  	22.62	          0.68	          0.07	171.13	-2623.92	  -1.02	28049.33	660.63	0.36	2.36	--  	          0.26	--  	54.23	--  	         13.17	         36.22亿	         36.22亿	
601116	三江购物	-2.16	--  	0.00	16595.99	2.51	11.31	-0.25	11.31	11.32	146130	1490	          2.67	11.57	11.57	11.28	11.56	    21.88	  0.65	超市连锁	浙江	11.36	90171	55959	  1.61	0.00	483	340	--  	32.15	          0.81	          0.08	168.52	-1403.69	  -0.70	26185.62	60.16	0.00	0.23	--  	          0.03	--  	0.31	--  	          5.48	         61.94亿	         61.94亿	
300040	九洲集团	-2.16	--  	-0.12	52784.75	4.33	7.69	-0.17	7.69	7.70	692697	9930	         14.26	7.69	7.84	7.50	7.86	    51.70	  0.66	新型电力	黑龙江	7.62	388240	304457	  1.28	0.00	318	3430	--  	5.76	          1.21	          0.24	763.62	-5982.59	  -1.79	63534.39	621.12	0.26	0.98	--  	          0.19	--  	1.44	--  	          4.86	         37.36亿	         47.05亿	
300063	天龙集团	-2.16	--  	0.00	35711.25	1.48	8.59	-0.19	8.59	8.60	415316	4975	          6.64	8.65	8.68	8.55	8.78	   113.14	  1.05	互联网	广东	8.60	242147	173169	  1.40	0.00	271	2375	--  	35.33	          0.96	          0.09	427.35	-6128.05	  -1.27	53618.83	515.45	0.00	0.96	--  	          0.11	--  	3.02	--  	          6.25	         53.71亿	         65.16亿	
001268	联合精密	-2.16	--  	0.26	10632.40	3.35	27.12	-0.60	27.12	27.13	39006	865	          6.20	27.72	27.95	27.02	27.72	    38.12	  0.55	机械基件	广东	27.26	23164	15842	  1.46	0.00	18	19	--  	-50.11	          1.90	          0.23	234.59	-704.72	  -0.65	16850.08	131.67	0.04	0.78	--  	          0.12	--  	0.33	--  	          0.63	         17.07亿	         29.27亿	
301136	招标股份	-2.17	--  	-0.14	17469.33	3.74	13.08	-0.29	13.08	13.09	132831	1233	          4.83	13.42	13.48	12.98	13.37	--  	  1.17	建筑工程	福建	13.15	76149	56682	  1.34	0.00	175	18	--  	-19.14	          0.74	          0.10	161.28	-1469.17	  -0.90	25904.93	425.68	1.67	1.64	--  	          0.25	--  	3.22	--  	          2.75	         36.00亿	         36.00亿	
300688	创业黑马	-2.17	--  	-0.02	28298.03	2.17	32.85	-0.73	32.85	32.86	85907	2131	          5.79	33.21	33.43	32.70	33.58	  1292.53	  0.65	文教休闲	北京	32.94	48168	37739	  1.28	0.00	596	166	--  	30.09	          2.03	          0.18	700.04	-1924.27	  -0.50	37142.00	58.45	-0.02	0.16	--  	          0.01	--  	0.26	--  	          1.48	         48.71亿	         54.98亿	
001227	兰州银行	-2.17	--  	0.00	42802.92	3.26	2.70	-0.06	2.69	2.70	1569281	7181	          3.73	2.76	2.77	2.68	2.76	     6.88	  1.41	银行	甘肃	2.73	965407	603874	  1.60	0.00	4492	23462	--  	-5.75	          0.37	          0.02	193.89	-1796.03	  -0.18	36690.89	224.25	0.36	0.61	--  	          0.02	--  	0.55	--  	         42.13	        113.74亿	        153.78亿	
600113	浙江东日	-2.18	--  	0.10	44272.77	7.17	30.99	-0.69	30.98	30.99	143376	2188	          3.48	31.01	31.68	29.41	31.68	   140.99	  1.05	区域地产	浙江	30.88	81344	62032	  1.31	0.00	1	156	--  	-85.89	          1.24	          0.12	678.06	4038.57	   0.70	55439.34	980.54	0.00	1.77	--  	          0.17	--  	3.81	--  	          4.11	        127.50亿	        130.52亿	
