代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300097	智云股份	-1.21	--  	0.31	1800.81	  0.62	          1.02	2.57	6.53	6.53	6.54	-0.08	27458	288	6.59	6.67	6.50	6.61	--  	专用机械	辽宁	6.56	13806	13652	  1.01	25	23	--  	2.57	          0.00	--  	          2.70	         17.63亿	         18.84亿	 -0.48	   1467	     19	        0.0007	-3	-0.45	-2.68	4.98	9.20	23.91	1	          1.21	         14.79亿	         78.50	--  	
688261	东微半导	-1.21	--  	-0.14	13060.71	  0.51	          1.62	2.02	136.22	136.22	136.35	-1.67	9494	217	137.50	139.00	136.21	137.89	    45.16	半导体	江苏	137.57	5108	4386	  1.16	6	7	--  	12.38	          0.00	--  	          0.59	         79.97亿	        128.49亿	 -0.93	   1130	      8	        0.0014	-3	-2.60	-7.32	15.91	-11.99	-19.03	0	          2.50	         51.67亿	         40.21	41.75	
000960	锡业股份	-1.21	--  	0.06	46755.17	  0.73	          1.74	2.36	16.31	16.30	16.31	-0.20	286201	3307	16.43	16.55	16.16	16.51	    25.11	小金属	云南	16.34	140836	145365	  0.97	613	39	--  	396.95	          0.03	--  	         16.46	        268.43亿	        268.43亿	 -0.48	   3779	     76	        0.0005	-1	0.79	1.05	10.95	12.95	16.67	1	          3.11	        149.95亿	         55.86	66.64	
603025	大豪科技	-1.21	--  	-0.07	2998.88	  0.66	          0.22	2.02	12.23	12.23	12.24	-0.15	24461	195	12.43	12.46	12.21	12.38	    46.56	纺织机械	北京	12.26	14719	9742	  1.51	230	424	--  	3.85	          0.00	--  	         11.08	        135.48亿	        135.66亿	 -0.93	   1526	     16	        0.0001	-1	0.24	-2.71	4.62	-8.66	-21.95	1	          1.28	         23.38亿	         17.23	31.66	
688152	麒麟信安	-1.21	--  	0.00	17718.88	  0.78	          9.08	7.34	111.39	111.39	111.40	-1.37	16200	234	111.50	113.88	105.60	112.76	--  	软件服务	湖南	109.38	8635	7565	  1.14	15	2	--  	218.17	          0.11	--  	          0.18	         19.88亿	         87.71亿	 -0.94	   1636	     10	        0.0055	-2	-0.30	6.49	-3.19	-28.77	-2.61	0	          9.08	         19.88亿	         22.66	66.18	
601888	中国中免	-1.22	--  	-0.04	134914.36	  0.62	          0.63	1.74	109.66	109.66	109.67	-1.35	122405	2285	110.59	111.53	109.60	111.01	    24.65	旅游服务	北京	110.22	68899	53506	  1.29	45	10	--  	1293.90	          0.01	--  	         19.52	       2141.08亿	       2141.08亿	 -0.94	   4485	     27	        0.0001	-3	-1.60	-4.88	-5.94	-39.69	-49.24	1	          1.34	        999.92亿	         46.70	47.59	
688015	交控科技	-1.22	--  	-0.22	1432.33	  0.81	          0.45	1.80	17.05	17.05	17.09	-0.21	8370	48	17.17	17.27	16.96	17.26	    79.14	运输设备	北京	17.11	4059	4311	  0.94	63	28	--  	5.09	          0.00	--  	          1.88	         32.04亿	         32.04亿	 -0.94	    723	     12	        0.0006	-3	-0.29	-3.13	-13.01	-27.75	-27.85	0	          0.91	         15.76亿	         49.18	14.72	
600463	空港股份	-1.22	--  	0.00	11663.09	  2.08	          3.97	3.04	9.74	9.74	9.75	-0.12	119079	3092	9.86	9.98	9.68	9.86	--  	园区开发	北京	9.79	57833	61246	  0.94	181	33	--  	380.69	          0.37	--  	          3.00	         29.22亿	         29.22亿	 -0.94	   2533	     47	        0.0016	-1	10.04	7.38	16.09	21.60	10.56	5	         11.46	         10.12亿	         34.64	--  	
600246	万通发展	-1.22	--  	0.00	8424.69	  0.97	          0.71	4.00	5.68	5.68	5.69	-0.07	146613	2731	5.77	5.90	5.67	5.75	--  	区域地产	北京	5.75	86255	60358	  1.43	245	218	--  	44.14	          0.01	--  	         20.54	        116.67亿	        116.67亿	 -0.94	   2426	     60	        0.0003	-1	0.17	-2.41	-10.13	-13.15	-9.70	4	          1.63	         51.00亿	         43.71	--  	
835670	数字人	-1.22	--  	0.09	416.12	  0.48	          0.59	2.44	10.54	10.51	10.54	-0.13	3929	102	10.76	10.76	10.50	10.67	--  	软件服务	山东	10.59	2238	1691	  1.32	133	44	--  	0.32	          0.00	--  	          0.66	          7.00亿	         11.19亿	 -0.94	    232	     17	        0.0026	-2	-0.84	-0.47	-17.66	21.71	28.85	1	          0.78	          5.33亿	         47.66	--  	
300915	海融科技	-1.22	--  	0.00	850.52	  0.94	          0.94	1.57	36.45	36.45	36.47	-0.45	2321	36	36.59	36.98	36.40	36.90	    34.88	乳制品	上海	36.65	1263	1058	  1.19	3	2	--  	0.00	          0.00	--  	          0.25	          9.05亿	         32.81亿	 -0.49	    606	      4	        0.0015	-3	-0.89	-2.57	-2.15	-14.70	-11.96	0	          0.94	          9.05亿	         27.58	38.77	
301049	超越科技	-1.22	--  	-0.04	2295.65	  0.53	          4.05	2.40	21.84	21.83	21.84	-0.27	10413	279	22.20	22.35	21.82	22.11	--  	环境保护	安徽	22.05	5876	4537	  1.30	80	8	--  	12.21	          0.02	--  	          0.26	          5.61亿	         20.58亿	 -0.49	    870	     12	        0.0047	-2	-1.60	-2.06	11.49	0.60	3.65	3	          4.05	          5.61亿	         27.25	--  	
300586	美联新材	-1.22	--  	0.08	8753.15	  0.38	          1.34	2.44	12.13	12.12	12.13	-0.15	71758	1051	12.30	12.40	12.10	12.28	    40.18	化工原料	广东	12.20	42183	29575	  1.43	531	125	--  	29.15	          0.01	--  	          5.35	         64.88亿	         86.27亿	 -0.49	   2011	     36	        0.0007	-5	-0.41	-4.26	2.36	1.42	-9.88	1	          1.93	         45.04亿	         52.20	30.83	
688130	晶华微	-1.22	--  	-0.04	929.21	  0.74	          1.37	1.95	43.64	43.55	43.64	-0.54	2121	36	44.25	44.38	43.52	44.18	   245.05	半导体	浙江	43.81	1408	713	  1.97	2	9	--  	8.41	          0.01	--  	          0.15	          6.76亿	         29.05亿	 -0.94	    302	      7	        0.0045	-3	-0.20	-1.75	-3.94	-14.75	2.61	1	          1.37	          6.76亿	         23.27	2515.09	
002240	盛新锂能	-1.22	--  	-0.06	25421.70	  0.62	          0.97	1.45	30.71	30.71	30.72	-0.38	82498	1255	31.01	31.06	30.61	31.09	    15.10	小金属	四川	30.81	41621	40877	  1.02	100	4	--  	129.93	          0.01	--  	          8.50	        260.99亿	        280.04亿	 -0.49	   3328	     25	        0.0003	-2	-3.27	-3.92	-5.51	-7.61	-16.64	3	          1.26	        201.52亿	         71.96	5.66	
688231	隆达股份	-1.22	--  	-0.13	2220.27	  0.73	          1.44	1.97	29.09	29.07	29.09	-0.36	7609	28	29.28	29.61	29.03	29.45	    69.56	航空	江苏	29.18	4396	3213	  1.37	46	36	--  	23.49	          0.02	--  	          0.53	         15.39亿	         71.81亿	 -0.94	    677	     11	        0.0021	-1	0.72	-1.52	2.07	-5.55	-18.56	0	          1.44	         15.39亿	         21.44	68.85	
688337	普源精电	-1.22	--  	0.11	3854.05	  0.47	          1.21	2.83	56.55	56.55	56.56	-0.70	6837	128	56.60	57.42	55.80	57.25	   109.83	电器仪表	江苏	56.37	2966	3871	  0.77	93	9	--  	14.11	          0.00	--  	          0.56	         31.84亿	        101.69亿	 -0.94	    979	      7	        0.0012	-3	-2.12	-3.95	2.19	-13.00	-13.70	0	          1.21	         31.84亿	         31.31	91.32	
600559	老白干酒	-1.22	--  	0.04	29133.62	  0.59	          1.34	1.67	24.19	24.19	24.20	-0.30	120069	1704	24.42	24.56	24.15	24.49	    54.04	白酒	河北	24.26	69719	50350	  1.38	613	359	--  	56.17	          0.00	--  	          8.97	        217.05亿	        221.28亿	 -0.95	   3754	     32	        0.0004	-3	-1.57	-5.28	-3.74	-34.07	-11.16	1	          1.80	        161.45亿	         72.96	40.68	
600756	浪潮软件	-1.23	--  	0.00	9060.68	  0.84	          1.74	2.51	16.12	16.12	16.13	-0.20	56343	327	16.20	16.29	15.88	16.32	   296.91	软件服务	山东	16.08	31884	24459	  1.30	181	67	--  	24.46	          0.01	--  	          3.24	         52.24亿	         52.24亿	 -0.95	   2394	     24	        0.0007	-3	-0.61	-3.59	-4.28	-10.69	19.05	2	          2.15	         42.27亿	         80.91	77.35	
688599	天合光能	-1.23	--  	-0.36	49798.45	  0.58	          0.60	3.45	37.79	37.78	37.79	-0.47	130876	759	38.26	38.83	37.51	38.26	    11.61	电气设备	江苏	38.05	63173	67703	  0.93	10	76	--  	90.68	          0.00	--  	         21.73	        821.34亿	        821.34亿	 -0.95	   3554	     37	        0.0002	-3	-0.08	-3.28	6.45	-24.62	-40.28	0	          1.22	        405.64亿	         49.39	16.75	
300034	钢研高纳	-1.23	--  	0.20	9032.35	  0.53	          0.50	2.54	24.85	24.84	24.85	-0.31	36204	467	25.22	25.35	24.71	25.16	    80.20	航空	北京	24.95	20246	15958	  1.27	26	42	--  	35.66	          0.00	--  	          7.25	        180.23亿	        192.70亿	 -0.50	   3003	     12	        0.0002	-2	-1.68	-2.24	9.86	5.48	-12.87	0	          0.83	        108.90亿	         56.51	57.49	
002156	通富微电	-1.23	--  	-0.08	63730.69	  0.70	          1.88	3.96	22.44	22.43	22.44	-0.28	283934	2692	22.66	22.90	22.00	22.72	  1865.28	半导体	江苏	22.45	152984	130950	  1.17	187	6	--  	176.52	          0.01	--  	         15.13	        339.53亿	        339.57亿	 -0.50	   4083	     70	        0.0005	-1	0.53	-2.05	-9.52	-8.03	37.00	8	          2.83	        225.40亿	         66.38	99.33	
603067	振华股份	-1.23	--  	0.25	3730.78	  0.63	          0.62	2.22	12.01	12.00	12.01	-0.15	31025	444	12.16	12.17	11.90	12.16	    14.99	化工原料	湖北	12.03	16655	14370	  1.16	25	1221	--  	128.41	          0.03	--  	          5.03	         60.38亿	         61.13亿	 -0.95	   1748	     18	        0.0004	-2	-0.82	-1.56	5.44	-5.28	-4.83	7	          0.99	         37.67亿	         61.62	14.58	
301169	零点有数	-1.23	--  	-0.03	4797.10	  0.68	          3.76	3.87	45.63	45.63	45.65	-0.57	10574	149	45.99	46.44	44.65	46.20	--  	文教休闲	北京	45.37	5595	4979	  1.12	8	25	--  	14.26	          0.01	--  	          0.28	         12.83亿	         32.96亿	 -0.51	   1354	      8	        0.0028	-3	-2.22	-5.68	-6.36	-7.82	51.59	0	          3.76	         12.83亿	         38.93	--  	
300157	恒泰艾普	-1.23	--  	0.00	1992.82	  0.75	          0.89	1.23	3.20	3.20	3.21	-0.04	62156	566	3.23	3.23	3.19	3.24	--  	石油开采	北京	3.21	34405	27751	  1.24	287	5783	--  	9.01	          0.01	--  	          6.98	         22.33亿	         22.79亿	 -0.51	   1570	     40	        0.0006	-1	0.00	-1.54	-0.31	-13.04	0.00	0	          1.19	         16.71亿	         73.33	--  	
001288	运机集团	-1.23	--  	-0.05	2359.74	  0.48	          2.40	1.80	17.60	17.60	17.61	-0.22	13386	281	17.78	17.78	17.46	17.82	    25.78	专用机械	四川	17.63	6842	6544	  1.05	224	54	--  	0.18	          0.00	--  	          0.56	          9.82亿	         28.16亿	 -0.51	   1289	     10	        0.0019	-3	-0.34	-4.35	-3.19	11.18	19.40	3	          2.54	          9.27亿	         32.91	30.44	
600576	祥源文旅	-1.24	--  	0.00	4360.27	  0.63	          0.82	3.09	7.98	7.98	7.99	-0.10	54932	284	8.01	8.05	7.80	8.08	    85.75	影视音像	浙江	7.94	26837	28095	  0.96	80	1553	--  	22.11	          0.01	--  	          6.73	         53.72亿	         85.17亿	 -0.96	   1912	     29	        0.0004	-1	0.25	-3.04	-12.88	0.88	0.00	2	          1.18	         37.22亿	         43.70	164.35	
300816	艾可蓝	-1.24	--  	0.00	7632.63	  0.67	          5.42	3.04	29.52	29.51	29.52	-0.37	25761	178	29.53	30.06	29.15	29.89	    70.83	环境保护	安徽	29.63	13835	11926	  1.16	54	2	--  	43.11	          0.04	--  	          0.47	         14.02亿	         23.67亿	 -0.51	   1619	     16	        0.0034	-2	-4.17	-2.80	8.17	-5.45	20.98	2	          7.03	         10.81亿	         45.68	--  	
300279	和晶科技	-1.24	--  	0.36	3079.26	  0.99	          1.27	2.48	5.58	5.57	5.58	-0.07	54961	914	5.69	5.69	5.55	5.65	    70.05	元器件	江苏	5.60	31733	23228	  1.37	169	423	--  	6.43	          0.00	--  	          4.32	         24.08亿	         26.81亿	 -0.51	   1742	     32	        0.0007	-1	0.36	-0.88	0.90	-5.90	12.96	0	          1.81	         16.92亿	         63.14	--  	
300945	曼卡龙	-1.24	--  	-0.06	2740.82	  0.69	          2.36	2.15	15.14	15.14	15.16	-0.19	18044	274	15.31	15.35	15.02	15.33	    29.10	服饰	浙江	15.19	8357	9687	  0.86	40	14	--  	4.75	          0.00	--  	          0.77	         11.58亿	         30.97亿	 -0.51	   1387	     13	        0.0017	-1	0.20	-1.75	-1.56	-0.07	2.78	0	          2.44	         11.20亿	         36.15	51.23	
002467	二六三	-1.24	--  	0.00	12102.94	  1.08	          1.87	2.27	4.78	4.77	4.78	-0.06	253510	2783	4.82	4.84	4.73	4.84	    83.48	互联网	北京	4.77	152467	101043	  1.51	4807	2703	--  	34.56	          0.01	--  	         13.58	         64.94亿	         66.23亿	 -0.51	   2917	     87	        0.0006	-5	-0.21	-3.24	-9.30	-18.98	-0.62	8	          2.23	         54.22亿	         81.87	414.30	
688981	中芯国际	-1.24	--  	-0.01	140503.07	  1.14	          1.45	2.24	49.38	49.38	49.39	-0.62	283361	1539	49.81	50.18	49.06	50.00	    61.49	半导体	上海	49.58	168895	114466	  1.48	243	10	--  	394.94	          0.00	--  	         19.57	        966.57亿	        966.57亿	 -0.96	   4559	     62	        0.0003	-3	-1.92	-3.95	-9.68	-17.56	20.03	0	          1.61	        867.84亿	         89.79	35.97	
603121	华培动力	-1.24	--  	-0.22	4074.57	  0.50	          1.37	2.37	8.76	8.75	8.76	-0.11	46271	815	8.80	8.92	8.71	8.87	    17.35	汽车配件	上海	8.81	26439	19832	  1.33	262	59	--  	5.02	          0.00	--  	          3.39	         29.66亿	         29.66亿	 -0.96	   1777	     26	        0.0008	-1	0.34	-3.09	5.16	26.04	35.60	2	          2.84	         14.28亿	         48.14	97.86	
688371	菲沃泰	-1.24	--  	0.00	1972.70	  0.26	          1.21	2.05	20.69	20.69	20.70	-0.26	9513	146	20.98	20.98	20.55	20.95	--  	元器件	江苏	20.74	5719	3794	  1.51	57	46	--  	6.92	          0.00	--  	          0.78	         16.20亿	         69.41亿	 -0.96	    869	     11	        0.0014	-3	-0.85	-3.85	11.42	-1.43	2.58	1	          1.21	         16.20亿	         23.34	467.00	
002730	电光科技	-1.24	--  	0.00	5640.37	  0.56	          1.70	3.62	9.54	9.53	9.54	-0.12	58939	529	9.62	9.80	9.45	9.66	    43.81	专用机械	浙江	9.57	29113	29826	  0.98	91	291	--  	27.42	          0.02	--  	          3.46	         33.01亿	         34.54亿	 -0.51	   1930	     31	        0.0009	-1	0.42	-2.45	7.55	8.04	25.20	4	          3.62	         15.52亿	         44.93	34.73	
300343	联创股份	-1.24	--  	-0.13	9930.00	  0.44	          1.30	2.35	7.15	7.15	7.16	-0.09	138433	1413	7.23	7.27	7.10	7.24	   217.08	化工原料	山东	7.17	79286	59147	  1.34	517	332	--  	113.44	          0.02	--  	         10.66	         76.23亿	         81.47亿	 -0.52	   2219	     62	        0.0006	-4	-1.23	-3.38	-0.83	-22.87	-26.67	0	          1.48	         66.96亿	         82.19	17.14	
301310	鑫宏业	-1.24	--  	0.22	10662.55	  0.81	          7.42	3.50	64.29	64.28	64.29	-0.81	16402	180	64.68	66.19	63.91	65.10	    43.57	汽车配件	江苏	65.01	8238	8164	  1.01	43	1	--  	12.94	          0.01	--  	          0.22	         14.21亿	         62.42亿	 -0.52	   1819	      9	        0.0041	-1	0.15	-4.12	5.57	-4.44	-4.44	0	          7.42	         14.21亿	         22.76	43.12	
002048	宁波华翔	-1.24	--  	0.07	9685.93	  0.84	          1.37	1.98	13.49	13.49	13.50	-0.17	71378	796	13.61	13.73	13.46	13.66	    13.75	汽车配件	浙江	13.57	39078	32300	  1.21	65	311	--  	19.46	          0.00	--  	          5.22	         70.41亿	        109.82亿	 -0.52	   2477	     29	        0.0006	-1	0.81	-1.32	8.35	-1.24	-1.17	0	          1.60	         60.20亿	         54.81	10.87	
300452	山河药辅	-1.25	--  	0.00	5979.40	  0.63	          2.01	1.56	15.85	15.84	15.85	-0.20	37545	393	15.96	16.07	15.82	16.05	    18.81	化学制药	安徽	15.93	22067	15478	  1.43	240	58	--  	32.40	          0.01	--  	          1.86	         29.55亿	         37.16亿	 -0.52	   1775	     21	        0.0011	-5	-1.23	-2.83	-12.14	-10.85	-8.22	1	          2.60	         22.89亿	         61.59	25.41	
003015	日久光电	-1.25	--  	0.11	5574.37	  0.58	          3.03	2.08	9.51	9.50	9.51	-0.12	58515	589	9.55	9.64	9.44	9.63	--  	元器件	江苏	9.53	31881	26634	  1.20	97	8	--  	44.79	          0.02	--  	          1.93	         18.34亿	         26.73亿	 -0.52	   1676	     35	        0.0018	-1	1.26	-0.22	6.26	-2.06	13.35	2	          3.03	         18.34亿	         68.62	129.56	
688669	聚石化学	-1.25	--  	0.00	1086.01	  0.63	          0.98	1.30	18.22	18.22	18.25	-0.23	5938	40	18.40	18.44	18.20	18.45	    38.08	化工原料	广东	18.29	3111	2827	  1.10	32	4	--  	1.10	          0.00	--  	          0.61	         11.09亿	         22.11亿	 -0.97	    690	      9	        0.0014	-1	0.76	-0.17	3.23	-5.84	10.96	0	          0.98	         11.09亿	         50.18	51.88	
688122	西部超导	-1.25	--  	-0.08	17359.58	  0.65	          0.49	2.95	53.85	53.84	53.85	-0.68	32069	221	54.88	55.02	53.41	54.53	    41.99	小金属	陕西	54.13	17364	14705	  1.18	40	34	--  	35.69	          0.00	--  	          6.50	        349.84亿	        349.84亿	 -0.97	   2178	     15	        0.0002	-3	-3.01	-4.41	-2.60	-7.74	-19.53	0	          0.74	        232.83亿	         66.55	32.60	
002810	山东赫达	-1.25	--  	0.00	5454.00	  0.58	          0.94	1.52	18.21	18.20	18.21	-0.23	29736	471	18.43	18.48	18.20	18.44	    21.41	化工原料	山东	18.34	17176	12560	  1.37	618	47	--  	10.14	          0.00	--  	          3.16	         57.62亿	         62.36亿	 -0.52	   1936	     15	        0.0005	-1	0.60	-1.25	6.00	-16.85	-17.68	2	          1.51	         35.98亿	         57.70	18.88	
605183	确成股份	-1.25	--  	-0.10	1452.93	  0.37	          0.61	1.76	17.40	17.40	17.42	-0.22	8302	406	17.70	17.70	17.39	17.62	    21.62	化工原料	江苏	17.50	5057	3245	  1.56	131	11	--  	0.18	          0.00	--  	          1.36	         23.60亿	         72.63亿	 -0.97	    829	     10	        0.0007	-3	-1.07	-3.87	2.65	-2.30	-6.65	0	          0.61	         23.60亿	         32.49	19.08	
688169	石头科技	-1.25	--  	-0.87	43416.49	  1.04	          1.33	5.19	342.17	342.15	342.17	-4.33	12459	97	346.50	358.98	341.00	346.50	    39.24	家用电器	北京	348.47	5087	7372	  0.69	7	1	--  	95.39	          0.01	--  	          0.94	        320.58亿	        320.58亿	 -0.97	   2006	      6	        0.0007	-1	1.97	0.98	9.89	-0.16	38.11	0	          2.31	        184.31亿	         57.49	30.68	
603103	横店影视	-1.25	--  	0.00	10803.46	  1.00	          0.99	5.06	17.38	17.37	17.38	-0.22	62794	318	17.48	17.60	16.71	17.60	    18.45	影视音像	浙江	17.20	31452	31342	  1.00	24	912	--  	33.74	          0.03	--  	          6.34	        110.22亿	        110.22亿	 -0.97	   2698	     23	        0.0004	-1	1.27	-1.31	-4.19	9.31	17.91	2	          8.46	         12.90亿	         11.70	--  	
688037	芯源微	-1.25	--  	-0.13	34673.67	  0.70	          1.61	2.74	157.00	156.95	157.00	-1.99	22061	332	158.90	158.90	154.54	158.99	    81.77	半导体	辽宁	157.17	10403	11658	  0.89	6	37	--  	77.94	          0.01	--  	          1.37	        215.79亿	        215.79亿	 -0.97	   2799	      8	        0.0006	-3	-2.04	-6.18	-16.70	-13.16	48.86	0	          2.26	        153.58亿	         71.17	92.33	
301273	瑞晨环保	-1.25	--  	0.19	1704.58	  0.67	          3.01	2.76	31.54	31.54	31.55	-0.40	5394	62	31.96	32.18	31.30	31.94	--  	机械基件	上海	31.60	2669	2725	  0.98	18	19	--  	2.56	          0.00	--  	          0.18	          5.65亿	         22.60亿	 -0.52	   1004	      5	        0.0030	-1	0.76	-1.89	1.15	-20.29	-23.20	0	          3.01	          5.65亿	         25.00	38.99	
600641	万业企业	-1.25	--  	0.16	11697.82	  0.67	          0.66	1.98	18.92	18.91	18.92	-0.24	61726	1196	19.16	19.18	18.80	19.16	    54.80	区域地产	上海	18.95	34153	27573	  1.24	78	78	--  	13.60	          0.00	--  	          9.31	        176.08亿	        176.08亿	 -0.97	   2182	     28	        0.0003	-3	-0.31	-2.97	-2.92	-10.08	6.71	5	          1.19	         98.53亿	         55.96	36.94	
301175	中科环保	-1.25	--  	0.00	8922.49	  0.87	          2.27	2.51	6.30	6.29	6.30	-0.08	141047	2397	6.36	6.42	6.26	6.38	    38.31	环境保护	北京	6.33	81050	59997	  1.35	4266	1089	--  	56.29	          0.01	--  	          6.22	         39.18亿	         92.73亿	 -0.53	   1711	     82	        0.0013	-2	-1.69	-0.46	2.44	2.11	4.65	0	          2.27	         39.18亿	         42.25	41.41	
