代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002040	南 京 港	0.50	--  	0.33	3168.60	  0.69	          1.08	1.49	6.08	6.07	6.08	0.03	52329	568	6.05	6.10	6.01	6.05	    19.43	港口	江苏	6.06	25908	26421	  0.98	72	155	--  	23.41	          0.02	--  	          4.84	         29.43亿	         29.83亿	 -0.62	   1539	     34	        0.0007	2	3.42	-0.97	-11.88	-14.85	-14.73	1	          3.35	          9.51亿	         31.87	
603878	武进不锈	0.00	--  	0.00	3162.07	  0.85	          0.84	2.54	6.70	6.70	6.71	0.00	47142	635	6.68	6.80	6.63	6.70	    10.33	钢加工	江苏	6.71	27223	19919	  1.37	523	36	--  	5.08	          0.00	--  	          5.61	         37.59亿	         37.59亿	 -0.39	   1389	     34	        0.0006	0	2.92	-3.87	-5.77	-13.21	-11.26	0	          1.51	         20.95亿	         55.72	
000652	泰达股份	0.00	--  	-0.27	3161.72	  0.73	          0.60	1.98	3.54	3.54	3.55	0.00	89110	1504	3.55	3.59	3.52	3.54	    28.79	批发业	天津	3.55	53098	36012	  1.47	1346	504	--  	2.80	          0.00	--  	         14.74	         52.20亿	         52.24亿	 -1.12	    966	     92	        0.0006	0	2.02	-1.66	-6.84	-13.45	-9.00	0	          0.90	         34.97亿	         66.95	
688197	首药控股-U	-2.01	--  	0.00	3157.64	  1.43	          1.40	5.38	41.90	41.50	41.90	-0.86	7672	132	42.22	42.58	40.28	42.76	--  	化学制药	北京	41.16	5079	2593	  1.96	155	242	--  	1.60	          0.00	--  	          0.55	         22.95亿	         62.31亿	 -2.40	    986	      8	        0.0014	-1	0.14	-4.90	-6.60	-27.78	-24.08	1	          1.70	         18.89亿	         30.31	
688199	久日新材	0.16	--  	-0.35	3156.72	  0.76	          1.47	4.06	19.22	19.22	19.28	0.03	16349	92	19.40	19.66	18.88	19.19	--  	化工原料	天津	19.31	10233	6116	  1.67	14	17	--  	13.19	          0.01	--  	          1.11	         21.38亿	         21.38亿	 -0.24	    963	     17	        0.0015	2	7.51	-3.22	-17.90	-36.12	-28.89	0	          1.98	         15.86亿	         74.17	
603609	禾丰股份	-0.56	--  	0.00	3155.20	  0.78	          0.48	1.96	7.11	7.11	7.12	-0.04	44325	475	7.20	7.21	7.07	7.15	   124.01	饲料	辽宁	7.12	26748	17577	  1.52	42	168	--  	13.10	          0.00	--  	          9.19	         65.37亿	         65.37亿	 -0.95	   2207	     20	        0.0002	-1	1.27	-3.27	-8.14	-20.38	-16.94	0	          1.22	         25.92亿	         39.65	
600653	申华控股	1.23	--  	0.00	3155.07	  0.71	          0.98	2.45	1.65	1.65	1.66	0.02	191671	3348	1.64	1.66	1.62	1.63	--  	汽车服务	辽宁	1.65	89513	102158	  0.88	16104	33554	--  	30.04	          0.01	--  	         19.46	         32.12亿	         32.12亿	  0.83	   1380	    139	        0.0007	2	4.49	-0.59	-5.71	-17.50	-10.81	1	          1.28	         24.75亿	         77.07	
603926	铁流股份	3.42	--  	-0.10	3145.20	  0.90	          1.69	3.88	9.06	9.06	9.07	0.30	35189	513	8.89	9.10	8.76	8.76	    19.66	汽车配件	浙江	8.94	15124	20065	  0.75	111	274	--  	21.34	          0.02	--  	          2.08	         18.87亿	         20.80亿	  3.03	   1594	     22	        0.0011	2	2.82	-4.23	-12.63	-27.64	-27.58	3	          2.93	         10.90亿	         52.41	
002677	浙江美大	0.43	--  	0.11	3140.31	  0.87	          0.88	1.39	9.41	9.40	9.41	0.04	33424	166	9.37	9.45	9.32	9.37	    12.55	家用电器	浙江	9.40	16594	16830	  0.99	49	2229	--  	3.47	          0.00	--  	          3.80	         35.73亿	         60.79亿	 -0.69	   2334	     14	        0.0004	2	1.52	-2.07	-1.36	-10.21	-6.92	0	          1.42	         22.13亿	         36.40	
300942	易瑞生物	2.97	--  	0.13	3138.01	  0.64	          1.29	3.36	7.97	7.97	7.98	0.23	39859	444	7.88	7.99	7.73	7.74	--  	医疗保健	深圳	7.87	19053	20806	  0.92	59	191	--  	8.35	          0.01	--  	          3.08	         24.58亿	         31.95亿	  1.85	   1860	     21	        0.0007	2	2.93	-5.23	-23.73	-37.44	-31.82	1	          3.82	          8.31亿	         26.03	
301126	达嘉维康	0.55	--  	0.00	3136.16	  0.65	          3.19	2.88	9.07	9.06	9.07	0.05	34734	191	8.99	9.15	8.89	9.02	    58.98	医药商业	湖南	9.03	17091	17643	  0.97	60	36	--  	2.61	          0.00	--  	          1.09	          9.87亿	         18.73亿	 -0.56	   1674	     21	        0.0019	2	4.40	-7.36	-23.07	-33.31	-30.39	0	          3.31	          9.51亿	         50.80	
603209	兴通股份	0.07	--  	0.07	3135.57	  0.64	          1.27	2.52	13.51	13.51	13.52	0.01	23300	265	13.52	13.65	13.31	13.50	    15.58	水运	福建	13.46	13093	10207	  1.28	10	33	--  	1.62	          0.00	--  	          1.83	         24.75亿	         37.83亿	 -0.32	   1154	     20	        0.0011	2	2.74	-4.19	-5.72	-20.72	-17.07	2	          1.95	         16.13亿	         42.64	
000159	国际实业	0.78	--  	0.19	3135.48	  0.62	          1.27	3.70	5.17	5.16	5.17	0.04	60871	840	5.20	5.26	5.07	5.13	    32.31	石油贸易	新疆	5.15	36884	23987	  1.54	696	2450	--  	28.08	          0.01	--  	          4.81	         24.85亿	         24.85亿	 -0.34	   1692	     36	        0.0007	2	4.91	-2.63	-12.22	-21.90	-20.34	1	          1.64	         19.18亿	         77.18	
300929	华骐环保	0.84	--  	-0.11	3134.37	  0.67	          3.02	6.11	8.42	8.42	8.43	0.07	37435	360	8.37	8.70	8.19	8.35	    49.17	环境保护	安徽	8.37	20807	16628	  1.25	200	10	--  	21.59	          0.03	--  	          1.24	         10.44亿	         11.13亿	 -0.28	   1456	     26	        0.0021	2	5.43	-6.55	-25.16	-31.27	-30.81	0	          3.91	          8.06亿	         72.43	
300930	屹通新材	3.35	--  	0.12	3132.12	  1.11	          1.88	9.12	16.66	16.66	16.67	0.54	18778	148	16.13	17.50	16.03	16.12	    28.85	小金属	浙江	16.68	9318	9460	  0.98	45	18	--  	23.87	          0.05	--  	          1.00	         16.66亿	         16.66亿	  2.23	   1148	     16	        0.0016	2	5.64	-5.23	-16.62	-34.38	-30.35	0	          6.37	          4.91亿	         29.50	
600644	乐山电力	0.37	--  	0.00	3130.62	  0.87	          1.06	2.56	5.49	5.49	5.50	0.02	57317	431	5.50	5.54	5.40	5.47	    31.04	水力发电	四川	5.46	29133	28184	  1.03	268	906	--  	6.49	          0.01	--  	          5.38	         29.56亿	         29.56亿	 -0.03	   1720	     33	        0.0006	2	2.43	-3.69	-14.35	-21.35	-21.12	0	          2.90	         10.85亿	         36.72	
301232	飞沃科技	0.13	--  	0.08	3121.43	  0.50	          5.91	2.50	39.20	39.20	39.24	0.05	7958	129	39.10	39.77	38.79	39.15	    27.81	机械基件	湖南	39.22	4398	3560	  1.24	155	11	--  	15.81	          0.03	--  	          0.13	          5.28亿	         21.05亿	 -0.99	    939	      8	        0.0063	2	5.16	-8.40	-6.62	-22.83	-19.16	0	          5.91	          5.28亿	         25.09	
301043	绿岛风	-0.32	--  	0.00	3120.14	  0.72	          7.05	3.15	24.71	24.71	24.73	-0.08	12681	172	24.80	25.03	24.25	24.79	    17.60	机械基件	广东	24.60	7490	5191	  1.44	63	20	--  	9.42	          0.02	--  	          0.18	          4.45亿	         16.80亿	 -1.44	   1105	     11	        0.0064	-1	3.42	-6.76	-15.26	-27.47	-24.50	0	          7.05	          4.45亿	         26.47	
603040	新坐标	0.38	--  	0.00	3116.47	  0.51	          1.10	1.80	21.18	21.17	21.18	0.08	14782	124	21.10	21.25	20.87	21.10	    15.92	汽车配件	浙江	21.08	7576	7206	  1.05	6	102	--  	9.07	          0.01	--  	          1.34	         28.49亿	         28.62亿	 -0.01	   1046	     14	        0.0011	2	0.48	-4.64	0.81	-9.87	-19.01	6	          2.38	         13.15亿	         45.94	
688613	奥精医疗	-0.13	--  	0.06	3116.15	  0.70	          1.89	2.10	15.70	15.70	15.71	-0.02	19898	176	15.71	15.83	15.50	15.72	    29.07	医疗保健	北京	15.66	10154	9744	  1.04	47	92	--  	28.91	          0.02	--  	          1.05	         16.53亿	         20.93亿	 -0.52	    985	     20	        0.0019	-1	1.88	-9.20	-18.48	-34.28	-29.47	0	          2.23	         14.01亿	         66.91	
603506	南都物业	0.60	--  	0.36	3116.14	  0.91	          1.99	3.23	8.41	8.40	8.41	0.05	37301	523	8.41	8.48	8.21	8.36	    10.34	房产服务	浙江	8.35	19669	17632	  1.12	52	153	--  	7.65	          0.01	--  	          1.88	         15.79亿	         15.79亿	  0.21	   1406	     27	        0.0014	2	2.96	-6.14	-19.21	-28.12	-22.63	1	          5.07	          6.19亿	         39.18	
301150	中一科技	0.60	--  	0.00	3112.64	  0.68	          1.71	2.70	26.87	26.87	26.89	0.16	11631	142	26.70	27.08	26.36	26.71	   105.89	电气设备	湖北	26.76	6029	5602	  1.08	64	30	--  	10.15	          0.01	--  	          0.68	         18.27亿	         35.29亿	 -0.52	    956	     12	        0.0018	2	2.10	-4.24	-2.72	-28.31	-19.21	0	          2.33	         13.42亿	         38.03	
002187	广百股份	1.18	--  	0.19	3109.92	  0.78	          1.18	2.36	5.15	5.14	5.15	0.06	60789	570	5.10	5.19	5.07	5.09	    89.86	百货	广东	5.12	28459	32330	  0.88	520	405	--  	1.43	          0.00	--  	          5.17	         26.63亿	         36.26亿	  0.06	   1696	     36	        0.0007	2	3.67	-3.01	-16.53	-21.73	-18.38	1	          2.59	         12.11亿	         33.39	
600255	鑫科材料	0.58	--  	0.00	3109.65	  0.71	          1.00	2.34	1.72	1.71	1.72	0.01	181010	1831	1.73	1.74	1.70	1.71	--  	小金属	安徽	1.72	99091	81919	  1.21	14589	2181	--  	39.88	          0.01	--  	         18.06	         31.07亿	         31.07亿	  0.19	   1665	    109	        0.0006	2	3.01	-3.38	-9.95	-16.91	-22.17	2	          1.11	         28.02亿	         90.20	
002365	永安药业	0.14	--  	0.00	3109.19	  0.70	          1.79	2.95	7.12	7.12	7.13	0.01	43750	449	7.13	7.21	7.00	7.11	    33.89	化学制药	湖北	7.11	25135	18615	  1.35	416	360	--  	6.99	          0.00	--  	          2.44	         17.38亿	         20.98亿	 -0.98	   1566	     28	        0.0011	2	2.89	-4.44	-19.27	-30.54	-27.20	2	          2.01	         15.50亿	         73.90	
000819	岳阳兴长	0.00	--  	0.26	3106.16	  0.56	          0.68	2.52	15.49	15.48	15.49	0.00	20217	286	15.49	15.58	15.19	15.49	    58.36	石油加工	湖南	15.36	11064	9153	  1.21	1	139	--  	0.00	          0.00	--  	          2.99	         46.34亿	         57.27亿	 -1.12	   1213	     17	        0.0006	0	4.95	-3.06	3.54	-18.34	-14.33	1	          1.09	         28.79亿	         50.28	
001258	立新能源	0.88	--  	0.00	3102.10	  0.71	          0.97	2.06	6.86	6.86	6.87	0.06	45280	739	6.87	6.92	6.78	6.80	    24.21	新型电力	新疆	6.85	24595	20685	  1.19	353	266	--  	14.50	          0.01	--  	          4.69	         32.15亿	         64.03亿	 -0.24	   1980	     23	        0.0005	2	2.56	-0.58	-3.11	-14.04	-15.10	0	          1.75	         17.80亿	         27.80	
605162	新中港	-0.76	--  	0.00	3101.41	  0.73	          4.72	3.51	6.50	6.50	6.51	-0.05	47895	380	6.55	6.62	6.39	6.55	    23.06	供气供热	浙江	6.48	27664	20231	  1.37	316	634	--  	7.21	          0.01	--  	          1.01	          6.60亿	         26.03亿	 -1.16	   1989	     24	        0.0024	-1	3.64	-6.47	-23.08	-29.27	-29.27	6	          4.72	          6.60亿	         25.34	
600676	交运股份	1.42	--  	0.56	3100.83	  0.93	          0.85	2.83	3.58	3.57	3.58	0.05	87463	206	3.54	3.58	3.48	3.53	--  	汽车配件	上海	3.55	46253	41210	  1.12	250	1578	--  	8.35	          0.00	--  	         10.28	         36.82亿	         36.82亿	  1.02	   1761	     50	        0.0005	2	2.62	-2.45	-16.94	-20.80	-18.82	2	          1.58	         19.76亿	         53.66	
002361	神剑股份	0.00	--  	0.00	3094.77	  0.64	          1.28	2.30	3.04	3.03	3.04	0.00	102069	1146	3.06	3.07	3.00	3.04	    82.32	化工原料	安徽	3.03	64756	37313	  1.74	2980	513	--  	4.77	          0.00	--  	          7.95	         24.18亿	         28.91亿	 -1.12	   1779	     57	        0.0007	0	4.11	-4.41	-15.56	-25.67	-22.65	1	          1.38	         22.41亿	         77.50	
600955	维远股份	0.71	--  	0.06	3091.36	  0.94	          0.55	1.42	15.59	15.58	15.59	0.11	19921	221	15.50	15.62	15.40	15.48	    73.38	化工原料	山东	15.52	10934	8987	  1.22	16	12	--  	14.88	          0.00	--  	          3.65	         56.89亿	         85.75亿	  0.32	   1689	     12	        0.0003	2	2.18	-1.08	-5.97	-19.31	-13.15	0	          1.00	         31.18亿	         36.36	
300550	和仁科技	1.45	--  	-0.35	3089.54	  0.80	          1.06	3.44	11.21	11.21	11.23	0.16	27764	407	11.01	11.30	10.92	11.05	   168.31	软件服务	浙江	11.13	16750	11014	  1.52	87	17	--  	31.05	          0.02	--  	          2.62	         29.35亿	         29.43亿	  0.33	   1838	     15	        0.0006	2	2.31	-7.21	-14.62	-25.61	-25.22	0	          2.12	         14.70亿	         49.93	
002059	云南旅游	0.21	--  	0.00	3087.75	  0.63	          0.68	2.29	4.81	4.81	4.82	0.01	64455	337	4.82	4.84	4.73	4.80	--  	旅游景点	云南	4.79	30736	33719	  0.91	233	2972	--  	5.21	          0.00	--  	          9.44	         45.40亿	         48.70亿	 -0.91	   1424	     45	        0.0005	2	1.48	-2.63	-17.64	-14.87	-13.95	1	          1.70	         18.20亿	         37.37	
000096	广聚能源	0.10	--  	0.10	3082.66	  0.73	          0.61	1.42	9.85	9.85	9.86	0.01	31295	267	9.84	9.93	9.79	9.84	    64.79	石油贸易	深圳	9.85	13053	18242	  0.72	151	93	--  	13.58	          0.01	--  	          5.11	         50.32亿	         52.01亿	 -1.02	    968	     32	        0.0006	2	0.10	-3.15	-9.72	-8.71	-15.01	0	          1.33	         23.12亿	         44.46	
001205	盛航股份	-0.27	--  	0.07	3078.07	  0.78	          1.77	2.60	14.97	14.96	14.97	-0.04	20720	102	14.97	15.05	14.66	15.01	    16.47	水运	江苏	14.86	13119	7601	  1.73	690	58	--  	4.04	          0.00	--  	          1.17	         17.57亿	         25.60亿	 -1.38	   1005	     21	        0.0018	-1	7.37	0.54	-4.83	-23.03	-8.55	1	          2.07	         15.00亿	         58.60	
000534	万泽股份	-0.18	--  	0.00	3077.40	  1.06	          0.55	1.68	11.27	11.26	11.27	-0.02	27292	137	11.30	11.38	11.19	11.29	    35.26	生物制药	广东	11.28	15519	11773	  1.32	170	201	--  	2.60	          0.00	--  	          4.95	         55.74亿	         57.55亿	 -1.30	   1634	     17	        0.0003	-1	2.26	-2.94	-3.26	-17.74	-13.90	0	          0.95	         32.27亿	         56.07	
605177	东亚药业	0.05	--  	0.00	3072.79	  0.66	          1.37	2.96	19.94	19.92	19.95	0.01	15521	154	19.84	20.12	19.53	19.93	    19.86	化学制药	浙江	19.80	8403	7118	  1.18	20	145	--  	7.14	          0.01	--  	          1.14	         22.65亿	         22.65亿	 -0.34	   1521	     10	        0.0009	2	4.18	-5.10	-13.38	-30.43	-24.70	2	          2.76	         11.21亿	         49.47	
603515	欧普照明	-0.98	--  	0.06	3069.94	  0.72	          0.26	1.65	16.25	16.25	16.27	-0.16	18849	99	16.42	16.45	16.18	16.41	    13.81	家用电器	上海	16.29	12752	6097	  2.09	6	34	--  	5.75	          0.00	--  	          7.39	        120.09亿	        121.29亿	 -1.37	   1937	     10	        0.0001	-1	3.27	-1.28	-3.85	-12.92	-6.50	2	          1.67	         18.37亿	         15.15	
002295	精艺股份	-0.35	--  	-0.17	3069.48	  0.61	          2.19	3.55	5.62	5.62	5.63	-0.02	54711	407	5.65	5.71	5.51	5.64	    37.51	铜	广东	5.61	27518	27193	  1.01	286	362	--  	40.96	          0.04	--  	          2.50	         14.07亿	         14.08亿	 -1.47	   1586	     34	        0.0014	-1	2.17	-8.17	-20.17	-28.77	-31.21	1	          3.12	          9.84亿	         69.87	
301065	本立科技	-0.86	--  	0.25	3063.49	  0.96	          4.16	3.79	16.20	16.19	16.20	-0.14	18994	102	16.35	16.47	15.85	16.34	    26.92	化工原料	浙江	16.13	14512	4482	  3.24	24	29	--  	4.41	          0.01	--  	          0.46	          7.39亿	         17.18亿	 -1.97	   1751	     11	        0.0024	-1	5.97	-7.38	-17.52	-31.96	-28.79	0	          4.16	          7.39亿	         43.03	
300746	汉嘉设计	0.57	--  	0.00	3057.39	  0.84	          1.97	5.57	7.04	7.03	7.04	0.04	43705	132	6.99	7.29	6.90	7.00	    62.68	建筑工程	浙江	7.00	23036	20669	  1.11	82	32	--  	23.91	          0.04	--  	          2.22	         15.62亿	         15.89亿	 -0.55	   1782	     25	        0.0011	2	4.32	-7.61	-26.13	-31.85	-29.95	1	          4.80	          6.41亿	         40.32	
002370	亚太药业	0.00	--  	0.00	3055.41	  0.61	          1.46	2.03	3.44	3.44	3.45	0.00	88950	816	3.44	3.47	3.40	3.44	  1247.05	化学制药	浙江	3.43	50220	38730	  1.30	2093	3039	--  	13.73	          0.01	--  	          6.09	         20.96亿	         20.96亿	 -1.12	   1470	     61	        0.0010	0	2.69	-4.44	-10.88	-28.33	-19.81	1	          1.88	         16.30亿	         77.80	
603639	海利尔	-0.14	--  	-0.06	3053.68	  0.91	          0.62	2.00	14.46	14.46	14.47	-0.02	21035	197	14.59	14.69	14.40	14.48	     8.34	农药化肥	山东	14.52	12667	8368	  1.51	206	111	--  	94.54	          0.06	--  	          3.37	         48.71亿	         49.16亿	 -0.53	   1386	     15	        0.0005	-1	1.83	-1.96	-3.92	-12.94	-7.90	1	          1.80	         16.93亿	         34.44	
300972	万辰集团	0.64	--  	-0.09	3053.15	  0.85	          1.28	3.85	31.40	31.32	31.40	0.20	9751	29	31.19	31.80	30.60	31.20	--  	种植业	福建	31.31	4514	5237	  0.86	66	11	--  	8.42	          0.00	--  	          0.76	         23.87亿	         48.57亿	 -0.48	    785	     12	        0.0016	2	0.32	-5.45	-10.36	-2.85	-16.36	2	          1.28	         23.87亿	         49.14	
688681	科汇股份	2.19	--  	0.19	3047.57	  0.76	          4.46	3.98	10.28	10.26	10.28	0.22	29890	352	10.10	10.41	10.01	10.06	   166.08	电气设备	山东	10.20	16790	13100	  1.28	6	32	--  	19.18	          0.03	--  	          0.67	          6.89亿	         10.76亿	  1.79	   1206	     25	        0.0037	2	4.79	-6.79	-19.88	-34.69	-33.46	0	          4.46	          6.89亿	         64.00	
601512	中新集团	0.79	--  	0.26	3045.51	  0.98	          0.27	1.97	7.66	7.66	7.67	0.06	39793	192	7.60	7.74	7.59	7.60	     8.35	园区开发	江苏	7.65	18728	21065	  0.89	223	243	--  	14.59	          0.01	--  	         14.99	        114.81亿	        114.81亿	  0.40	   1996	     20	        0.0001	2	0.93	-1.16	-4.37	-6.01	-0.65	1	          1.40	         21.81亿	         19.00	
301288	清研环境	2.42	--  	-0.06	3041.01	  0.76	          4.83	3.03	13.53	13.53	13.54	0.32	22726	265	13.30	13.59	13.19	13.21	    86.08	环境保护	深圳	13.38	10078	12648	  0.80	439	38	--  	36.31	          0.08	--  	          0.47	          6.37亿	         14.61亿	  1.30	   1405	     16	        0.0034	2	4.10	-6.43	-21.43	-32.35	-28.71	2	          6.64	          4.63亿	         31.68	
003041	真爱美家	-0.73	--  	-0.24	3034.56	  0.72	          5.41	3.66	12.21	12.21	12.22	-0.09	24804	458	12.41	12.50	12.05	12.30	    15.88	纺织	浙江	12.23	14314	10490	  1.36	236	5	--  	20.85	          0.04	--  	          0.46	          5.59亿	         17.58亿	 -1.85	   1512	     16	        0.0036	-1	2.33	-8.47	-19.72	-28.68	-26.67	1	          6.42	          4.71亿	         26.81	
600293	三峡新材	-0.69	--  	0.00	3033.28	  0.62	          0.91	2.78	2.86	2.86	2.87	-0.02	105872	988	2.88	2.92	2.84	2.88	    97.31	玻璃	湖北	2.87	65720	40152	  1.64	2873	1163	--  	7.98	          0.00	--  	         11.60	         33.18亿	         33.18亿	 -1.09	   1657	     64	        0.0006	-1	2.49	-3.38	-10.63	-12.27	-21.43	3	          1.32	         22.86亿	         68.91	
688616	西力科技	1.04	--  	0.00	3033.05	  0.86	          5.58	3.63	9.74	9.74	9.75	0.10	31296	683	9.64	9.85	9.50	9.64	    22.19	电器仪表	浙江	9.69	15847	15449	  1.03	45	30	--  	4.61	          0.01	--  	          0.56	          5.46亿	         14.61亿	  0.64	   1350	     23	        0.0041	2	5.47	-4.70	-18.56	-30.03	-28.59	1	          5.77	          5.29亿	         36.18	
001211	双枪科技	0.51	--  	0.19	3031.41	  0.80	          5.14	4.03	15.73	15.73	15.74	0.08	19352	213	15.75	15.98	15.35	15.65	--  	家居用品	浙江	15.66	9977	9375	  1.06	140	30	--  	34.18	          0.07	--  	          0.38	          5.93亿	         11.33亿	 -0.61	   1504	     13	        0.0034	2	1.62	-8.07	-29.14	-36.70	-34.89	0	          5.86	          5.19亿	         45.83	
