代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
002020	京新药业	-0.10	--  	0.05	30699.11	2.72	19.82	-0.02	19.82	19.83	155129	657	          2.14	19.85	20.05	19.51	19.84	    22.24	  0.80	化学制药	浙江	19.79	93513	61616	  1.52	0.00	150	7	--  	21.30	          0.34	          0.01	130.22	-2832.91	  -0.26	56780.92	28.39	0.00	0.05	--  	          0.00	--  	0.40	--  	        143.49亿	        170.66亿	          7.24	
603271	永杰新材	-0.10	--  	0.05	5173.91	1.82	38.40	-0.04	38.40	38.43	13498	139	          3.43	38.44	38.79	38.09	38.44	    18.36	  0.67	铝	浙江	38.33	8479	5019	  1.69	0.00	35	6	--  	76.92	          0.82	          0.04	53.11	396.94	   0.26	7633.48	17.30	0.00	0.23	--  	          0.01	--  	1.05	--  	         15.11亿	         75.54亿	          0.39	
300063	天龙集团	-0.11	--  	0.11	67264.01	5.22	9.37	-0.01	9.36	9.37	713434	12855	         11.39	9.32	9.76	9.27	9.38	    48.06	  0.54	互联网	广东	9.43	353242	360192	  0.98	0.00	2412	3489	--  	1.08	          1.45	          0.23	1204.51	840.77	   0.16	63826.27	264.13	0.11	0.41	--  	          0.05	--  	0.73	--  	         58.71亿	         71.07亿	          6.27	
688288	鸿泉技术	-0.11	--  	0.00	2912.39	2.04	27.93	-0.03	27.92	27.93	10436	89	          1.05	27.72	28.20	27.63	27.96	    50.92	  0.49	IT设备	浙江	27.91	5527	4909	  1.13	0.00	31	3	--  	-69.97	          0.68	          0.02	24.89	78.11	   0.06	3458.42	16.03	0.22	0.46	--  	          0.01	--  	1.01	--  	         27.88亿	         27.88亿	          1.00	
300602	飞荣达	-0.11	--  	0.07	32728.68	1.97	27.93	-0.03	27.93	27.94	117480	1227	          2.97	27.86	28.10	27.55	27.96	    42.59	  0.70	元器件	深圳	27.86	60197	57283	  1.05	0.00	51	81	--  	80.05	          0.85	          0.04	342.70	-1877.32	  -0.24	43200.68	72.71	0.18	0.17	--  	          0.01	--  	0.71	--  	        110.44亿	        162.51亿	          3.95	
002877	智能自控	-0.11	--  	0.11	22587.07	2.36	9.30	-0.01	9.29	9.30	245539	6522	         10.21	9.20	9.31	9.09	9.31	   146.45	  0.44	机械基件	江苏	9.20	130440	115099	  1.13	0.00	1809	524	--  	0.55	          2.20	          0.37	606.55	-1113.09	  -0.66	34563.03	160.36	0.00	0.46	--  	          0.10	--  	0.25	--  	         22.37亿	         33.09亿	          2.41	
002786	银宝山新	-0.11	--  	0.00	7900.06	1.20	9.12	-0.01	9.11	9.12	86862	1764	          1.76	9.14	9.17	9.06	9.13	--  	  0.51	专用机械	深圳	9.09	49751	37111	  1.34	0.00	300	858	--  	28.20	          1.68	          0.06	160.88	-1064.61	  -0.38	13412.56	245.23	1.33	1.83	--  	          0.09	--  	1.30	--  	         45.06亿	         45.20亿	          4.94	
000988	华工科技	-0.11	--  	0.04	244656.23	3.02	72.83	-0.08	72.83	72.84	337041	3479	          3.35	72.51	73.71	71.51	72.91	    41.57	  0.69	专用机械	湖北	72.59	179701	157340	  1.14	0.00	645	23	--  	86.04	          0.83	          0.04	2533.25	-6762.21	  -0.11	437248.26	1756.92	0.15	0.40	--  	          0.03	100.00	1.30	--  	        731.93亿	        732.31亿	         10.05	
002387	维信诺	-0.11	--  	0.00	14954.92	1.11	8.96	-0.01	8.96	8.97	167171	2243	          1.20	9.00	9.00	8.90	8.97	--  	  0.75	元器件	江苏	8.95	98776	68395	  1.44	0.00	1123	504	--  	7.61	          1.20	          0.03	200.97	-1868.17	  -0.25	25935.87	111.06	0.00	0.43	--  	          0.01	--  	0.69	--  	        124.99亿	        125.15亿	         13.95	
301551	无线传媒	-0.11	--  	0.03	12279.11	1.81	35.80	-0.04	35.80	35.81	34440	575	          2.23	35.74	36.05	35.40	35.84	    49.48	  0.61	影视音像	河北	35.65	17996	16444	  1.09	0.00	137	41	--  	50.23	          1.35	          0.06	205.85	-899.32	  -0.28	13598.61	84.35	0.25	0.62	--  	          0.03	--  	0.97	--  	         55.33亿	        143.20亿	          1.55	
688739	成大生物	-0.11	--  	0.00	2747.64	0.67	26.76	-0.03	26.76	26.77	10277	118	          0.25	26.78	26.83	26.65	26.79	    50.71	  0.53	生物制药	辽宁	26.74	4901	5376	  0.91	0.00	61	2	--  	9.57	          0.92	          0.01	31.62	84.90	   0.02	3068.20	0.54	0.00	0.02	--  	          0.00	--  	0.03	--  	        111.44亿	        111.44亿	          4.16	
603881	数据港	-0.11	--  	0.03	174293.77	3.58	35.69	-0.04	35.68	35.69	487483	7124	          6.79	35.86	36.58	35.30	35.73	   160.44	  0.57	软件服务	上海	35.75	275651	211832	  1.30	0.00	435	157	--  	-28.89	          1.18	          0.18	2542.55	-7501.78	  -0.54	261858.76	1011.97	0.84	0.39	--  	          0.07	100.00	0.22	--  	        256.39亿	        256.39亿	          7.18	
603477	巨星农牧	-0.11	--  	0.00	6877.70	1.07	17.67	-0.02	17.67	17.68	39070	953	          0.77	17.70	17.70	17.51	17.69	    63.05	  0.62	农业综合	四川	17.60	20899	18171	  1.15	0.00	38	429	--  	26.32	          2.01	          0.04	168.40	-349.25	  -0.08	8219.72	29.21	0.00	0.36	--  	          0.01	--  	1.01	--  	         90.13亿	         90.13亿	          5.10	
603233	大参林	-0.11	--  	0.11	8278.79	1.41	17.67	-0.02	17.67	17.68	46908	598	          0.41	17.70	17.79	17.54	17.69	    13.96	  0.85	医药商业	广东	17.65	24031	22877	  1.05	0.00	292	205	--  	26.95	          1.02	          0.01	105.67	128.49	   0.02	9202.63	19.29	0.00	0.21	--  	          0.00	--  	0.58	--  	        201.23亿	        201.23亿	         11.39	
601369	陕鼓动力	-0.11	--  	0.11	8139.57	1.25	8.82	-0.01	8.81	8.82	92399	1002	          0.54	8.84	8.86	8.75	8.83	    18.46	  0.80	机械基件	陕西	8.81	43966	48433	  0.91	0.00	31	224	--  	18.18	          0.87	          0.02	88.38	-638.96	  -0.11	10323.39	19.45	0.00	0.19	--  	          0.00	--  	0.69	--  	        150.49亿	        152.01亿	         17.06	
300533	冰川网络	-0.11	--  	-0.02	14267.24	2.17	34.95	-0.04	34.94	34.95	40863	593	          2.48	34.81	35.35	34.59	34.99	    12.25	  0.50	互联网	深圳	34.91	21335	19528	  1.09	0.00	8	666	--  	-26.58	          1.16	          0.04	207.25	-1553.70	  -0.31	19614.57	81.80	0.14	0.42	--  	          0.02	--  	0.81	--  	         57.66亿	         81.94亿	          1.65	
002884	凌霄泵业	-0.11	--  	0.00	2639.46	1.03	17.42	-0.02	17.42	17.45	15153	354	          0.55	17.42	17.50	17.32	17.44	    13.30	  0.51	机械基件	广东	17.42	8415	6738	  1.25	0.00	54	501	--  	0.20	          1.89	          0.02	61.67	-71.48	  -0.02	3191.72	12.19	-0.10	0.38	--  	          0.00	--  	0.90	--  	         47.57亿	         62.31亿	          2.73	
601319	中国人保	-0.12	--  	0.12	52797.40	2.88	8.66	-0.01	8.66	8.67	613179	6863	          0.17	8.65	8.72	8.47	8.67	     6.13	  0.84	保险	北京	8.61	329237	283942	  1.16	0.00	471	2748	--  	-55.66	          0.90	          0.02	594.37	-4766.48	  -0.18	60528.77	126.64	0.35	0.21	--  	          0.00	--  	0.86	--  	       3074.11亿	       3074.11亿	        354.98	
300056	中创环保	-0.12	--  	0.12	9953.77	2.79	8.60	-0.01	8.60	8.61	116748	4283	          3.03	8.61	8.63	8.39	8.61	--  	  0.90	环境保护	福建	8.53	67082	49666	  1.35	0.00	124	475	--  	-0.88	          3.01	          0.13	368.34	-679.05	  -0.24	15336.47	55.19	0.00	0.36	--  	          0.02	--  	2.09	--  	         33.12亿	         33.15亿	          3.85	
002422	科伦药业	-0.12	--  	0.09	17640.78	1.77	34.42	-0.04	34.40	34.42	51321	744	          0.39	34.47	34.71	34.10	34.46	    34.36	  0.54	化学制药	四川	34.37	28240	23081	  1.22	0.00	1	43	--  	-64.88	          1.16	          0.01	256.08	138.66	   0.00	22794.57	20.68	0.41	0.09	--  	          0.00	--  	0.16	--  	        449.48亿	        550.05亿	         13.06	
300253	卫宁健康	-0.12	--  	0.00	43914.27	3.38	8.58	-0.01	8.58	8.59	513167	5218	          2.68	8.66	8.74	8.45	8.59	--  	  0.57	软件服务	上海	8.56	254267	258900	  0.98	0.00	7145	2447	--  	55.25	          0.82	          0.03	447.71	1703.87	   0.12	62548.24	269.85	0.00	0.43	--  	          0.02	--  	0.47	--  	        164.26亿	        190.02亿	         19.14	
000062	深圳华强	-0.12	--  	0.00	16985.40	1.76	25.61	-0.03	25.60	25.61	66561	1484	          0.64	25.60	25.76	25.31	25.64	    55.64	  0.65	元器件	深圳	25.52	33686	32875	  1.02	0.00	960	37	--  	45.18	          1.82	          0.05	380.05	-1437.98	  -0.18	23009.08	30.21	0.20	0.13	--  	          0.00	--  	0.47	--  	        267.61亿	        267.86亿	         10.45	
605377	华旺科技	-0.12	--  	0.12	2973.80	1.29	8.50	-0.01	8.49	8.50	35091	518	          0.63	8.52	8.53	8.42	8.51	    17.19	  0.49	造纸	浙江	8.47	19044	16047	  1.19	0.00	296	207	--  	-5.76	          1.18	          0.02	44.03	-38.01	  -0.02	5219.52	11.50	0.00	0.22	--  	          0.00	--  	0.32	--  	         47.32亿	         47.32亿	          5.57	
300696	爱乐达	-0.12	--  	-0.03	14039.17	1.96	25.48	-0.03	25.48	25.49	55108	1038	          2.07	25.63	25.78	25.28	25.51	   119.83	  0.33	航空	四川	25.48	33329	21779	  1.53	0.00	15	98	--  	-63.82	          1.52	          0.07	264.48	-795.74	  -0.21	25366.06	46.90	0.00	0.18	--  	          0.01	--  	0.26	--  	         67.75亿	         74.70亿	          2.66	
688581	安杰思	-0.12	--  	0.17	3163.29	2.25	59.05	-0.07	58.93	59.05	5383	28	          1.30	59.55	59.66	58.33	59.12	    20.30	  0.88	医疗保健	浙江	58.76	3546	1837	  1.93	0.00	4	1	--  	-57.89	          0.43	          0.01	16.82	56.88	   0.03	2989.92	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         24.54亿	         47.90亿	          0.42	
300913	兆龙互连	-0.12	--  	-0.03	28669.22	2.36	50.29	-0.06	50.28	50.29	57324	796	          2.24	50.00	50.63	49.44	50.35	    85.34	  1.06	通信设备	浙江	50.01	31045	26279	  1.18	0.00	4	21	--  	-68.99	          1.14	          0.10	400.31	-1124.41	  -0.27	50252.05	94.00	0.00	0.19	--  	          0.02	--  	0.71	--  	        128.67亿	        157.26亿	          2.56	
603279	景津装备	-0.12	--  	0.00	6043.09	1.92	16.63	-0.02	16.62	16.63	36446	338	          0.63	16.65	16.75	16.43	16.65	    16.51	  0.67	环境保护	山东	16.58	18557	17889	  1.04	0.00	7	9	--  	11.45	          0.74	          0.01	56.21	259.37	   0.05	10523.34	16.32	0.00	0.16	--  	          0.00	--  	19.60	--  	         95.85亿	         95.85亿	          5.76	
688227	品高股份	-0.12	--  	0.00	107962.24	9.37	81.83	-0.10	81.82	81.83	134865	5420	         11.93	81.93	84.56	76.88	81.93	--  	  1.35	软件服务	广东	80.05	73200	61665	  1.19	0.00	44	147	--  	-2.69	          3.36	          0.84	4434.71	-5119.57	  -0.95	133106.82	3452.06	0.00	2.59	--  	          0.64	900.00	0.89	--  	         92.51亿	         92.51亿	          1.13	
600055	万东医疗	-0.12	--  	0.37	10471.16	3.38	16.25	-0.02	16.24	16.25	64246	960	          0.91	16.40	16.68	16.13	16.27	--  	  1.08	医疗保健	北京	16.30	39930	24316	  1.64	0.00	32	74	--  	-1.56	          1.20	          0.03	156.00	-130.68	  -0.02	12604.95	38.05	0.00	0.30	--  	          0.01	--  	0.86	--  	        114.25亿	        114.25亿	          7.03	
002673	西部证券	-0.12	--  	0.00	22617.25	1.49	8.02	-0.01	8.02	8.03	283394	3816	          0.69	7.94	8.03	7.91	8.03	    21.62	  0.84	证券	陕西	7.98	144962	138432	  1.05	0.00	1362	4273	--  	9.00	          1.11	          0.02	306.06	-847.70	  -0.04	39486.35	954.31	0.00	2.42	--  	          0.05	--  	26.59	--  	        329.56亿	        358.46亿	         41.09	
688778	厦钨新能	-0.12	--  	0.00	29424.73	2.53	72.11	-0.09	72.10	72.11	40710	316	          0.81	71.68	73.28	71.45	72.20	    49.43	  0.59	电气设备	福建	72.28	21803	18907	  1.15	0.00	163	13	--  	70.21	          0.62	          0.02	228.15	-549.07	  -0.04	41711.07	67.51	0.00	0.16	--  	          0.01	--  	1.57	--  	        363.93亿	        363.93亿	          5.05	
000739	普洛药业	-0.12	--  	0.13	10582.26	1.19	16.00	-0.02	16.00	16.01	66297	734	          0.57	15.96	16.04	15.85	16.02	    19.85	  0.59	化学制药	浙江	15.96	33722	32575	  1.04	0.00	233	1041	--  	-63.08	          0.89	          0.01	117.44	-671.55	  -0.07	10634.01	20.11	0.38	0.19	--  	          0.00	--  	0.70	--  	        185.28亿	        185.35亿	         11.58	
301398	星源卓镁	-0.13	--  	-0.03	5263.36	1.54	47.47	-0.06	47.46	47.47	11124	133	          3.32	47.27	47.74	47.01	47.53	    88.46	  0.43	汽车配件	浙江	47.32	5863	5261	  1.11	0.00	1	9	--  	7.49	          0.96	          0.04	63.13	-488.23	  -0.31	8714.51	8.98	0.45	0.10	--  	          0.01	--  	1.19	--  	         15.88亿	         53.17亿	          0.33	
688356	键凯科技	-0.13	--  	-0.35	2953.81	2.39	86.40	-0.11	86.40	86.58	3427	26	          0.57	86.20	87.29	85.22	86.51	    96.51	  0.49	化学制药	北京	86.20	1896	1531	  1.24	0.00	26	2	--  	33.33	          0.58	          0.01	22.24	-270.16	  -0.10	4025.00	8.87	0.00	0.22	--  	          0.00	--  	0.94	--  	         52.40亿	         52.40亿	          0.61	
605388	均瑶健康	-0.13	--  	-0.12	11524.93	3.18	7.86	-0.01	7.86	7.87	147135	1852	          2.45	7.83	7.99	7.74	7.87	--  	  1.13	乳制品	湖北	7.83	75906	71229	  1.07	0.00	150	2156	--  	-57.63	          1.02	          0.10	145.57	1048.99	   0.68	18910.38	45.10	-0.37	0.24	--  	          0.03	--  	1.19	--  	         47.20亿	         47.20亿	          6.00	
002453	华软科技	-0.13	--  	0.13	29029.21	1.97	7.59	-0.01	7.58	7.59	384856	7102	          6.28	7.60	7.62	7.47	7.60	--  	  0.38	化工原料	北京	7.54	211458	173398	  1.22	0.00	1629	564	--  	-0.59	          1.51	          0.15	539.04	198.56	   0.06	66116.31	308.48	-0.51	0.47	--  	          0.09	--  	0.34	--  	         46.51亿	         61.66亿	          6.13	
300111	向日葵	-0.14	--  	-0.13	34190.75	2.72	7.33	-0.01	7.33	7.34	470458	4455	          3.65	7.30	7.36	7.16	7.34	  5418.41	  0.53	化学制药	浙江	7.27	251462	218996	  1.15	0.00	6432	2201	--  	3.82	          0.77	          0.05	326.55	-194.20	  -0.03	64888.08	166.73	0.00	0.26	--  	          0.03	--  	0.46	--  	         94.35亿	         94.35亿	         12.87	
600323	瀚蓝环境	-0.14	--  	0.03	9551.35	1.67	28.76	-0.04	28.76	28.77	33036	186	          0.41	28.75	29.18	28.70	28.80	    10.96	  0.64	环境保护	广东	28.91	16691	16345	  1.02	0.00	24	46	--  	-16.18	          0.45	          0.00	53.49	-193.32	  -0.02	9226.51	30.48	0.00	0.33	--  	          0.00	--  	0.94	--  	        234.49亿	        234.49亿	          8.15	
600987	航民股份	-0.14	--  	-0.13	4116.34	1.12	7.14	-0.01	7.14	7.15	57647	438	          0.56	7.15	7.18	7.10	7.15	    11.32	  0.58	纺织	浙江	7.14	27047	30600	  0.88	0.00	574	55	--  	65.14	          0.60	          0.01	31.27	133.86	   0.04	6818.16	2.15	0.00	0.03	--  	          0.00	--  	0.12	--  	         72.89亿	         72.89亿	         10.21	
300327	中颖电子	-0.14	--  	0.11	32006.85	1.58	28.43	-0.04	28.43	28.44	112779	1521	          3.31	28.20	28.64	28.19	28.47	   127.60	  0.64	半导体	上海	28.38	59123	53656	  1.10	0.00	185	89	--  	51.73	          1.10	          0.06	432.48	-839.86	  -0.11	61010.09	285.95	0.07	0.47	--  	          0.04	--  	3.43	--  	         96.75亿	         97.05亿	          3.40	
600215	派斯林	-0.14	--  	-0.13	3485.59	1.99	7.03	-0.01	7.03	7.04	49848	1137	          1.09	7.04	7.07	6.93	7.04	--  	  0.65	专用机械	吉林	6.99	28360	21488	  1.32	0.00	1158	210	--  	27.46	          1.84	          0.04	79.93	-335.52	  -0.15	5408.76	9.08	0.00	0.17	--  	          0.00	--  	3.00	--  	         32.12亿	         32.12亿	          4.57	
301017	漱玉平民	-0.14	--  	-0.06	20476.54	4.14	13.98	-0.02	13.98	13.99	146997	2472	          6.04	14.23	14.26	13.68	14.00	    38.94	  0.71	医药商业	山东	13.93	76582	70415	  1.09	0.00	860	144	--  	21.04	          1.36	          0.25	345.59	-1580.79	  -1.16	32244.85	387.86	2.37	1.20	--  	          0.28	--  	1.15	--  	         34.02亿	         56.67亿	          2.43	
601808	中海油服	-0.14	--  	-0.06	8932.26	0.86	13.97	-0.02	13.97	13.98	63944	839	          0.22	14.01	14.03	13.91	13.99	    15.58	  0.68	石油开采	天津	13.97	31886	32058	  0.99	0.00	1111	32	--  	63.02	          1.20	          0.02	117.21	328.71	   0.04	8105.39	63.75	0.00	0.79	--  	          0.01	--  	1.53	--  	        413.58亿	        413.58亿	         29.60	
600236	桂冠电力	-0.14	--  	-0.13	3794.72	1.59	6.91	-0.01	6.90	6.91	54826	280	          0.07	6.91	6.99	6.88	6.92	    16.88	  0.72	水力发电	广西	6.92	27352	27474	  1.00	0.00	945	33	--  	2.97	          0.41	          0.00	19.35	156.95	   0.02	4291.15	9.05	0.00	0.21	--  	          0.00	--  	5.04	--  	        544.67亿	        544.67亿	         78.82	
603718	海利生物	-0.15	--  	-0.14	2281.25	0.88	6.79	-0.01	6.79	6.80	33652	395	          0.52	6.80	6.81	6.75	6.80	   164.24	  0.48	农业综合	上海	6.78	19748	13904	  1.42	0.00	640	129	--  	30.10	          0.94	          0.01	26.82	88.33	   0.03	4939.50	3.94	0.00	0.08	--  	          0.00	--  	0.25	--  	         44.07亿	         44.52亿	          6.49	
300979	华利集团	-0.15	--  	0.23	14024.88	2.45	61.10	-0.09	60.99	61.10	22975	44	          0.20	61.35	61.70	60.20	61.19	    21.96	  1.16	服饰	广东	61.04	8270	14705	  0.56	0.00	2	27	--  	-54.07	          0.15	          0.00	26.88	106.03	   0.01	13006.83	13.50	-0.17	0.10	--  	          0.00	--  	0.69	--  	        713.03亿	        713.04亿	         11.67	
600048	保利发展	-0.15	--  	-0.14	66179.69	1.48	6.76	-0.01	6.76	6.77	983950	10471	          0.82	6.75	6.78	6.68	6.77	    31.47	  0.89	全国地产	广东	6.73	452293	531657	  0.85	0.00	28129	3885	--  	1.23	          0.85	          0.01	707.80	3674.29	   0.08	87213.20	369.16	0.00	0.42	--  	          0.01	--  	0.16	--  	        809.20亿	        809.20亿	        119.70	
600595	中孚实业	-0.15	--  	-0.14	24268.95	3.56	6.74	-0.01	6.74	6.75	358208	5282	          0.89	6.73	6.89	6.65	6.75	    17.06	  0.61	铝	河南	6.78	191173	167035	  1.14	0.00	2584	1542	--  	34.89	          1.19	          0.02	356.01	-2450.19	  -0.14	35164.41	133.05	0.45	0.38	--  	          0.01	--  	0.54	--  	        270.13亿	        270.13亿	         40.08	
603566	普莱柯	-0.15	--  	-0.14	2475.62	1.19	13.45	-0.02	13.45	13.46	18438	289	          0.53	13.49	13.51	13.35	13.47	    22.22	  0.58	农业综合	河南	13.43	10036	8402	  1.19	0.00	119	8	--  	11.10	          1.26	          0.01	38.87	-64.17	  -0.02	3032.77	3.51	-0.14	0.12	--  	          0.00	--  	8.67	--  	         46.55亿	         46.55亿	          3.46	
688279	峰岹科技	-0.15	--  	-0.11	16048.67	3.71	180.00	-0.27	180.00	180.01	8948	65	          0.96	175.20	181.88	175.20	180.27	    92.69	  0.78	半导体	深圳	179.36	4620	4328	  1.07	0.00	6	3	--  	-53.62	          0.59	          0.02	115.92	-691.38	  -0.09	16040.25	303.60	0.11	1.89	--  	          0.04	--  	1.86	--  	        167.90亿	        167.90亿	          0.93	
002984	森麒麟	-0.15	--  	0.00	12502.27	1.25	19.99	-0.03	19.99	20.00	62648	796	          0.88	20.05	20.10	19.85	20.02	    15.30	  0.68	汽车配件	山东	19.96	33371	29277	  1.14	0.00	214	25	--  	15.93	          1.02	          0.01	159.12	62.01	   0.01	13619.05	21.25	0.00	0.16	--  	          0.00	--  	0.21	--  	        142.64亿	        207.07亿	          7.14	
301055	张小泉	-0.15	--  	0.10	2286.02	2.25	19.95	-0.03	19.92	19.95	11504	23	          0.74	19.87	20.11	19.66	19.98	    61.46	  0.70	家居用品	浙江	19.87	5638	5866	  0.96	0.00	2	22	--  	-62.45	          0.16	          0.00	4.59	63.55	   0.05	3229.83	16.49	0.05	0.51	--  	          0.01	--  	2.59	--  	         31.12亿	         31.12亿	          1.56	
600918	中泰证券	-0.15	--  	-0.14	8453.85	0.75	6.63	-0.01	6.62	6.63	127599	3429	          0.33	6.64	6.65	6.60	6.64	    26.48	  0.56	证券	山东	6.63	68445	59154	  1.16	0.00	8144	150	--  	2.25	          2.22	          0.01	227.34	64.08	   0.00	9011.31	12.48	0.00	0.14	--  	          0.00	--  	0.62	--  	        260.28亿	        458.91亿	         39.26	
603444	XD吉比特	-0.15	--  	-0.13	40561.88	1.68	429.18	-0.65	429.18	429.32	9428	109	          1.31	429.83	433.86	426.66	429.83	    19.10	  0.57	互联网	福建	430.21	4682	4746	  0.99	0.00	30	1	--  	77.05	          0.98	          0.03	467.81	-3446.95	  -0.19	64067.91	206.32	0.00	0.32	--  	          0.01	--  	2.82	--  	        309.19亿	        309.19亿	          0.72	
