代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002811	郑中设计	0.00	--  	0.53	1095.81	  1.42	          0.58	1.71	7.61	7.60	7.61	0.00	14442	141	7.58	7.67	7.54	7.61	--  	装修装饰	深圳	7.59	5489	8953	  0.61	100	120	--  	29.03	          0.04	--  	          2.47	         18.81亿	         20.70亿	 -0.57	    729	     20	        0.0008	0	1.60	2.42	3.54	-12.73	5.40	8	          1.65	          6.67亿	         32.21	
002809	红墙股份	0.00	--  	0.10	1417.79	  0.93	          1.03	1.97	10.15	10.14	10.15	0.00	13972	692	10.16	10.24	10.04	10.15	    25.25	化工原料	广东	10.15	8604	5368	  1.60	51	454	--  	6.50	          0.01	--  	          1.36	         13.79亿	         21.17亿	 -0.57	    843	     17	        0.0012	0	0.69	1.90	6.84	2.42	6.51	3	          1.46	          9.73亿	         45.99	
002798	帝欧家居	0.00	--  	0.00	2213.07	  0.77	          1.04	1.86	8.06	8.05	8.06	0.00	27395	212	8.06	8.16	8.01	8.06	--  	家居用品	四川	8.08	14215	13180	  1.08	136	156	--  	5.16	          0.00	--  	          2.63	         21.16亿	         31.03亿	 -0.57	   1065	     26	        0.0010	0	-2.77	-4.27	-1.23	16.81	6.75	2	          1.23	         18.00亿	         58.02	
002782	可立克	0.00	--  	0.10	9603.55	  0.63	          1.04	2.66	19.58	19.57	19.58	0.00	49096	530	19.62	19.86	19.34	19.58	    95.56	电气设备	深圳	19.56	26560	22536	  1.18	30	21	--  	20.50	          0.01	--  	          4.74	         92.88亿	         93.34亿	 -0.57	   2895	     17	        0.0004	0	0.26	1.61	23.07	13.38	13.70	10	          2.93	         32.83亿	         35.17	
002691	冀凯股份	0.00	--  	0.35	1236.55	  0.75	          0.64	1.94	5.68	5.68	5.69	0.00	21813	722	5.68	5.74	5.63	5.68	   227.05	专用机械	河北	5.67	11586	10227	  1.13	76	182	--  	1.36	          0.00	--  	          3.39	         19.27亿	         19.31亿	 -0.57	   1072	     20	        0.0006	0	0.89	2.34	9.86	3.27	7.37	5	          1.71	          7.23亿	         37.42	
002683	广东宏大	0.00	--  	-0.02	11313.75	  0.66	          0.54	1.90	31.60	31.59	31.60	0.00	35737	857	31.75	32.05	31.45	31.60	    45.36	化工原料	广东	31.66	19523	16214	  1.20	167	24	--  	20.64	          0.00	--  	          6.57	        207.76亿	        236.61亿	 -0.57	   2539	     14	        0.0002	0	0.48	0.04	16.26	13.06	17.21	2	          0.83	        136.13亿	         57.53	
002675	东诚药业	0.00	--  	0.00	13733.74	  1.10	          0.97	3.55	19.15	19.15	19.16	0.00	71731	722	19.01	19.58	18.90	19.15	    35.85	化学制药	山东	19.15	30228	41503	  0.73	1714	29	--  	10.48	          0.00	--  	          7.38	        141.28亿	        157.91亿	 -0.57	   3335	     22	        0.0003	0	2.08	0.79	19.76	7.58	15.64	1	          1.30	        105.81亿	         67.01	
002650	加加食品	0.00	--  	0.23	4280.27	  0.77	          0.85	1.37	4.37	4.36	4.37	0.00	97817	2505	4.39	4.41	4.35	4.37	--  	食品	湖南	4.38	52125	45692	  1.14	4536	1153	--  	36.39	          0.01	--  	         11.52	         50.34亿	         50.34亿	 -0.57	   1234	     79	        0.0007	0	0.69	0.23	1.63	11.20	-5.41	2	          1.47	         29.05亿	         57.71	
002583	海能达	0.00	--  	0.18	10841.20	  1.46	          1.58	2.15	5.59	5.58	5.59	0.00	194282	2035	5.59	5.64	5.52	5.59	    21.58	通信设备	深圳	5.58	104045	90237	  1.15	769	2127	--  	18.06	          0.00	--  	         12.27	         68.60亿	        101.52亿	 -0.57	   2799	     69	        0.0006	0	1.27	3.33	10.04	3.90	9.39	3	          2.08	         52.11亿	         51.33	
002580	圣阳股份	0.00	--  	0.00	18667.89	  1.26	          5.77	1.75	10.31	10.30	10.31	0.00	181345	2509	10.33	10.38	10.20	10.31	    38.33	电气设备	山东	10.29	87531	93814	  0.93	688	542	--  	265.07	          0.08	--  	          3.14	         32.42亿	         46.79亿	 -0.57	   2938	     62	        0.0020	0	1.58	3.10	11.94	-10.03	7.40	10	          5.89	         31.76亿	         67.86	
002554	惠博普	0.00	--  	0.48	17760.20	  1.06	          4.94	1.66	4.22	4.21	4.22	0.00	421745	7259	4.20	4.25	4.18	4.22	    40.71	石油开采	湖南	4.21	210429	211316	  1.00	6119	7775	--  	107.27	          0.03	--  	          8.54	         36.03亿	         56.84亿	 -0.57	   2783	    152	        0.0018	0	3.69	4.72	16.25	11.05	9.04	6	          5.65	         31.51亿	         55.43	
002546	新联电子	0.00	--  	0.25	5184.49	  0.56	          1.63	2.23	4.04	4.03	4.04	0.00	128796	2083	4.04	4.08	3.99	4.04	   150.47	电气设备	江苏	4.03	67518	61278	  1.10	1693	1282	--  	103.75	          0.06	--  	          7.89	         31.87亿	         33.70亿	 -0.57	   1582	     81	        0.0010	0	-1.94	3.59	12.85	-2.42	10.99	4	          2.78	         18.74亿	         55.61	
002429	兆驰股份	0.00	--  	0.26	6765.56	  0.65	          0.39	1.55	3.87	3.86	3.87	0.00	174906	2930	3.90	3.91	3.85	3.87	    14.92	家用电器	深圳	3.87	83801	91105	  0.92	5262	7816	--  	61.27	          0.01	--  	         44.96	        174.01亿	        175.19亿	 -0.57	   2837	     62	        0.0001	0	0.78	-0.26	9.63	10.26	10.89	1	          0.95	         71.26亿	         40.68	
002386	天原股份	0.00	--  	0.00	8231.56	  0.86	          1.10	1.08	7.41	7.41	7.42	0.00	111281	1234	7.41	7.44	7.36	7.41	    11.26	化工原料	四川	7.40	61254	50027	  1.22	565	625	--  	60.24	          0.01	--  	         10.15	         75.19亿	         75.22亿	 -0.57	   2030	     55	        0.0005	0	2.77	4.06	9.94	0.95	9.62	1	          1.42	         58.03亿	         77.15	
002361	神剑股份	0.00	--  	-0.22	3867.12	  0.57	          1.13	1.40	4.30	4.30	4.31	0.00	89912	2913	4.29	4.34	4.28	4.30	    60.13	化工原料	安徽	4.30	54723	35189	  1.56	4839	3710	--  	14.93	          0.00	--  	          7.95	         34.20亿	         40.89亿	 -0.57	   1013	     89	        0.0011	0	-0.69	0.01	8.59	2.87	7.77	4	          1.25	         30.91亿	         75.58	
002301	齐心集团	0.00	--  	0.14	4543.54	  1.33	          0.88	1.39	7.18	7.17	7.18	0.00	63356	854	7.19	7.22	7.12	7.18	    27.21	文教休闲	深圳	7.17	33980	29376	  1.16	400	1192	--  	15.67	          0.01	--  	          7.18	         51.55亿	         51.79亿	 -0.57	   1757	     36	        0.0005	0	1.56	2.28	7.00	3.91	7.00	5	          1.54	         29.62亿	         57.19	
002288	超华科技	0.00	--  	-0.19	3173.88	  0.89	          0.78	0.99	5.06	5.06	5.07	0.00	62834	694	5.06	5.07	5.02	5.06	   107.69	元器件	广东	5.05	37749	25085	  1.50	2363	1675	--  	28.29	          0.01	--  	          8.01	         40.54亿	         47.14亿	 -0.57	   1470	     43	        0.0005	0	1.40	2.01	6.53	-9.32	7.66	2	          0.97	         32.64亿	         69.23	
002262	恩华药业	0.00	--  	-0.03	16261.83	  0.72	          0.75	3.14	24.55	24.55	24.56	0.00	66041	427	24.58	24.97	24.20	24.55	    25.01	化学制药	江苏	24.62	36898	29143	  1.27	23	180	--  	23.11	          0.00	--  	          8.82	        216.47亿	        247.36亿	 -0.57	   3345	     20	        0.0002	0	4.74	1.12	12.56	14.24	0.00	1	          1.31	        124.05亿	         50.15	
002223	鱼跃医疗	0.00	--  	-0.02	40355.20	  0.82	          1.36	2.46	31.65	31.65	31.66	0.00	127327	1855	31.70	32.12	31.34	31.65	    20.96	医疗保健	江苏	31.69	70048	57279	  1.22	879	576	--  	161.99	          0.01	--  	          9.38	        296.82亿	        317.28亿	 -0.57	   3566	     36	        0.0004	0	1.54	1.60	2.76	6.75	-0.66	4	          2.24	        180.10亿	         56.76	
002214	大立科技	0.00	--  	0.14	4552.34	  1.15	          0.65	2.07	14.50	14.50	14.51	0.00	31180	694	14.57	14.75	14.45	14.50	--  	电器仪表	浙江	14.60	16665	14515	  1.15	23	123	--  	14.28	          0.00	--  	          4.78	         69.29亿	         86.89亿	 -0.57	   1912	     16	        0.0003	0	1.19	1.54	8.29	4.47	10.52	1	          0.71	         63.48亿	         73.06	
002136	安 纳 达	0.00	--  	-0.06	4883.18	  0.52	          1.52	1.53	15.04	15.03	15.04	0.00	32478	227	15.04	15.14	14.91	15.04	    12.06	化工原料	安徽	15.04	16215	16263	  1.00	202	174	--  	80.46	          0.04	--  	          2.14	         32.22亿	         32.34亿	 -0.57	   1899	     17	        0.0008	0	1.08	2.88	13.94	8.59	10.67	1	          2.25	         21.67亿	         67.02	
002127	南极电商	0.00	--  	0.00	11074.07	  1.04	          1.17	1.27	4.74	4.74	4.75	0.00	233625	4408	4.77	4.77	4.71	4.74	    35.07	互联网	江苏	4.74	119025	114600	  1.04	5763	5084	--  	41.93	          0.01	--  	         19.95	         94.55亿	        116.36亿	 -0.57	   2529	     92	        0.0005	0	0.00	-0.42	-1.04	2.82	-1.46	4	          1.36	         81.42亿	         69.97	
002088	鲁阳节能	0.00	--  	0.00	2704.99	  1.16	          0.26	1.14	22.78	22.78	22.79	0.00	11867	119	22.78	22.98	22.72	22.78	    18.61	矿物制品	山东	22.79	6377	5490	  1.16	39	18	--  	7.75	          0.00	--  	          4.51	        102.81亿	        115.34亿	 -0.57	   1522	      8	        0.0002	0	-0.35	-0.92	9.78	8.53	-1.47	5	          0.67	         40.20亿	         34.86	
002027	分众传媒	0.00	--  	0.14	47816.45	  0.70	          0.47	1.86	7.00	6.99	7.00	0.00	684953	16041	6.99	7.05	6.92	7.00	    35.59	广告包装	广东	6.98	387789	297164	  1.30	2658	1979	--  	113.66	          0.00	--  	        144.42	       1010.95亿	       1010.95亿	 -0.57	   4595	    149	        0.0001	0	2.94	1.75	8.36	46.14	7.03	1	          0.70	        681.32亿	         67.39	
002017	东信和平	0.00	--  	-0.27	14347.57	  1.04	          2.26	1.61	14.28	14.27	14.28	0.00	100666	910	14.28	14.38	14.15	14.28	    78.86	通信设备	广东	14.25	48391	52275	  0.93	284	52	--  	97.68	          0.03	--  	          4.45	         63.56亿	         63.76亿	 -0.57	   2707	     37	        0.0008	0	2.96	3.78	7.13	-0.49	8.59	5	          4.06	         35.37亿	         55.48	
001300	三柏硕	0.00	--  	0.00	3761.59	  1.06	          4.10	1.33	15.06	15.06	15.07	0.00	24996	740	15.12	15.15	14.95	15.06	    29.00	文教休闲	山东	15.05	15770	9226	  1.71	102	152	--  	26.61	          0.03	--  	          0.61	          9.18亿	         36.71亿	 -0.57	   1100	     23	        0.0037	0	0.47	0.67	4.08	-21.07	-2.84	3	          4.10	          9.18亿	         25.00	
000785	居然之家	0.00	--  	0.00	8192.40	  0.45	          0.73	2.21	4.08	4.08	4.09	0.00	201576	1628	4.06	4.11	4.02	4.08	    13.02	百货	湖北	4.06	93755	107821	  0.87	225	1626	--  	25.21	          0.00	--  	         27.51	        112.24亿	        266.38亿	 -0.57	   3268	     62	        0.0002	0	-0.73	2.26	2.51	11.48	-0.24	1	          1.07	         76.81亿	         28.83	
000727	冠捷科技	0.00	--  	0.49	4522.69	  0.98	          0.65	1.95	2.05	2.04	2.05	0.00	220827	6500	2.05	2.07	2.03	2.05	--  	元器件	江苏	2.05	111658	109169	  1.02	14394	9248	--  	40.41	          0.01	--  	         34.19	         70.09亿	         92.86亿	 -0.57	   2306	     96	        0.0003	0	2.50	2.50	6.22	-5.09	4.06	3	          0.92	         49.02亿	         52.80	
000685	中山公用	0.00	--  	-0.13	4567.20	  1.18	          0.50	1.11	7.23	7.23	7.24	0.00	63202	465	7.27	7.27	7.19	7.23	    11.72	水务	广东	7.23	28137	35065	  0.80	132	2405	--  	62.30	          0.01	--  	         12.53	         90.61亿	        106.65亿	 -0.57	   2158	     29	        0.0002	0	0.14	0.84	5.24	8.72	2.84	0	          0.98	         46.52亿	         43.62	
000659	珠海中富	0.00	--  	0.32	2039.24	  0.69	          0.51	2.22	3.15	3.14	3.15	0.00	64950	1830	3.15	3.18	3.11	3.15	--  	广告包装	广东	3.14	38547	26403	  1.46	6743	1882	--  	0.72	          0.00	--  	         12.86	         40.50亿	         40.50亿	 -0.57	   1299	     50	        0.0004	0	0.00	3.28	2.27	-8.70	0.32	4	          0.69	         29.52亿	         72.90	
000639	西王食品	0.00	--  	0.20	5078.90	  0.91	          0.92	3.74	5.08	5.07	5.08	0.00	99460	775	5.05	5.24	5.05	5.08	--  	食品	山东	5.11	52225	47235	  1.11	1865	552	--  	13.48	          0.01	--  	         10.79	         54.83亿	         54.83亿	 -0.57	   1984	     50	        0.0005	0	2.83	2.62	5.61	34.04	7.86	6	          1.93	         26.15亿	         47.69	
000589	贵州轮胎	0.00	--  	0.39	7383.19	  1.01	          1.28	1.95	5.14	5.13	5.14	0.00	144309	1228	5.15	5.17	5.07	5.14	    17.32	汽车配件	贵州	5.12	71255	73054	  0.98	41	2735	--  	71.95	          0.02	--  	         11.30	         58.07亿	         58.98亿	 -0.57	   2437	     59	        0.0005	0	1.58	4.26	7.53	18.16	7.31	2	          1.78	         41.69亿	         70.68	
000584	哈工智能	--  	--  	--  	0.00	0.00	--  	0.00	7.62		--  	--  	0	0	--  	--  	--  	7.62	--  	专用机械	江苏	7.62	0	0	--  	0	0	--  	0.00	--  	--  	          7.46	         56.84亿	         57.98亿	 -0.57	      0	--  	--  	3	1.20	3.68	-3.91	12.22	10.76	13	--  	         42.87亿	         73.93	
000536	华映科技	0.00	--  	0.00	2709.68	  0.77	          0.50	1.02	1.96	1.96	1.97	0.00	137822	1535	1.97	1.98	1.96	1.96	--  	元器件	福建	1.97	68135	69687	  0.98	8130	15045	--  	50.27	          0.02	--  	         27.63	         54.16亿	         54.21亿	 -0.57	   1364	    101	        0.0004	0	0.51	1.03	3.70	-4.85	4.26	3	          0.98	         27.56亿	         50.84	
000503	国新健康	0.00	--  	0.00	12997.00	  1.19	          1.37	4.27	10.54	10.53	10.54	0.00	122785	3103	10.66	10.85	10.40	10.54	--  	软件服务	山东	10.59	63391	59394	  1.07	1777	1374	--  	59.27	          0.01	--  	          8.99	         94.74亿	         95.54亿	 -0.57	   2506	     49	        0.0005	0	0.29	4.36	2.83	-1.86	3.74	8	          1.85	         69.89亿	         73.16	
000030	富奥股份	0.00	--  	0.00	1721.60	  0.91	          0.20	1.04	4.80	4.80	4.81	0.00	35950	156	4.81	4.81	4.76	4.80	    22.37	汽车配件	吉林	4.79	16123	19827	  0.81	19	3799	--  	7.84	          0.00	--  	         17.61	         84.53亿	         86.91亿	 -0.57	   2082	     17	        0.0001	0	1.48	0.63	7.62	4.12	9.09	1	          0.65	         26.56亿	         30.57	
688777	中控技术	-0.01	--  	0.23	26139.87	  0.90	          0.83	3.27	94.81	94.80	94.81	-0.01	27343	367	95.85	97.17	94.07	94.82	    74.47	软件服务	浙江	95.60	10312	17031	  0.61	2	20	--  	377.67	          0.01	--  	          3.28	        311.17亿	        471.04亿	 -0.77	   2566	     11	        0.0003	-1	2.99	6.77	10.69	-0.71	4.38	0	          0.83	        311.17亿	         66.06	
688205	德科立	-0.02	--  	0.62	2095.18	  1.60	          1.92	2.45	48.88	48.88	48.89	-0.01	4288	162	48.87	49.49	48.29	48.89	    43.38	通信设备	江苏	48.86	2734	1554	  1.76	6	72	--  	1.47	          0.00	--  	          0.22	         10.93亿	         47.55亿	 -0.78	    745	      6	        0.0026	-1	0.64	2.54	-0.35	-13.64	-2.00	0	          1.92	         10.93亿	         22.99	
688113	联测科技	-0.02	--  	0.00	352.65	  0.50	          0.19	1.11	44.32	44.45	44.49	-0.01	796	4	44.17	44.55	44.06	44.33	    32.37	专用机械	江苏	44.30	415	381	  1.09	2	2	--  	0.00	          0.00	--  	          0.41	         18.15亿	         28.23亿	 -0.78	    172	      5	        0.0011	-1	0.86	2.83	8.04	-11.54	6.26	0	          0.27	         12.96亿	         45.92	
603076	乐惠国际	-0.03	--  	0.03	3673.17	  0.60	          0.79	1.47	38.73	38.72	38.73	-0.01	9488	175	38.70	38.98	38.41	38.74	    67.19	专用机械	浙江	38.71	4620	4868	  0.95	26	17	--  	0.39	          0.00	--  	          1.21	         46.75亿	         46.75亿	 -0.78	   1242	      8	        0.0006	-1	0.18	-1.05	-1.07	20.28	5.24	4	          1.65	         22.33亿	         47.76	
688175	高凌信息	-0.03	--  	0.03	2607.65	  1.59	          3.77	2.40	37.13	37.12	37.13	-0.01	7035	45	37.29	37.50	36.61	37.14	    61.81	通信设备	广东	37.07	3942	3093	  1.27	239	11	--  	0.75	          0.00	--  	          0.19	          6.93亿	         34.50亿	 -0.78	    584	     12	        0.0065	-1	2.60	6.57	9.37	13.55	5.75	0	          3.83	          6.82亿	         19.76	
601877	正泰电器	-0.03	--  	0.03	58412.89	  0.74	          0.82	2.02	33.11	33.10	33.11	-0.01	175759	2319	32.93	33.60	32.93	33.12	    16.61	电气设备	浙江	33.23	83586	92173	  0.91	430	240	--  	157.08	          0.00	--  	         21.50	        711.86亿	        711.86亿	 -0.79	   4325	     41	        0.0002	-1	0.36	-1.10	26.42	25.89	19.53	1	          1.74	        334.57亿	         47.00	
002981	朝阳科技	-0.03	--  	1.51	2079.57	  0.79	          3.02	2.66	28.91	28.72	28.91	-0.01	7249	457	29.19	29.20	28.43	28.92	    51.47	元器件	广东	28.69	4161	3088	  1.35	57	11	--  	0.00	          0.00	--  	          0.24	          6.94亿	         27.75亿	 -0.60	    946	      8	        0.0032	-1	0.10	-2.49	1.62	22.24	-2.07	1	          3.02	          6.94亿	         25.00	
300722	新余国科	-0.04	--  	0.07	4223.13	  0.90	          0.80	1.57	27.40	27.40	27.41	-0.01	15420	305	27.41	27.62	27.19	27.41	    72.84	航空	江西	27.39	8415	7005	  1.20	31	15	--  	12.06	          0.01	--  	          1.92	         52.66亿	         52.66亿	 -0.60	   1175	     13	        0.0007	-1	0.70	0.73	8.17	-4.63	7.16	0	          2.24	         18.88亿	         35.84	
003007	直真科技	-0.04	--  	0.04	15812.12	  0.81	         15.85	3.57	26.89	26.88	26.89	-0.01	58474	944	26.60	27.54	26.58	26.90	--  	软件服务	北京	27.04	31878	26596	  1.20	513	197	--  	95.76	          0.10	--  	          0.37	          9.92亿	         27.97亿	 -0.60	   2834	     21	        0.0056	-1	1.13	6.33	7.13	8.60	-3.86	25	         15.85	          9.92亿	         35.47	
300892	品渥食品	-0.04	--  	0.00	2782.10	  0.71	          3.44	1.86	26.29	26.29	26.30	-0.01	10523	232	26.48	26.75	26.26	26.30	   121.24	乳制品	上海	26.44	5664	4859	  1.17	4	3	--  	13.24	          0.02	--  	          0.31	          8.05亿	         26.29亿	 -0.60	    878	     12	        0.0039	-1	0.77	-0.04	-11.69	17.00	-10.27	1	          3.91	          7.08亿	         26.93	
603991	至正股份	-0.05	--  	0.00	560.61	  0.97	          0.20	2.51	37.00	36.99	37.00	-0.02	1522	51	37.25	37.33	36.40	37.02	--  	塑料	深圳	36.83	755	767	  0.98	17	12	--  	24.21	          0.01	--  	          0.75	         27.58亿	         27.58亿	 -0.81	    227	      7	        0.0009	-2	-0.62	0.30	4.11	2.44	-2.63	0	          0.30	         18.75亿	         68.00	
688262	国芯科技	-0.05	--  	0.18	16997.82	  0.68	          1.65	2.47	55.13	55.13	55.14	-0.03	30919	507	55.00	55.66	54.30	55.16	   102.68	半导体	江苏	54.98	14892	16027	  0.93	47	274	--  	51.50	          0.01	--  	          1.87	        103.17亿	        132.31亿	 -0.81	   2411	     13	        0.0007	-1	5.15	5.54	19.85	21.16	31.86	1	          2.41	         70.62亿	         53.38	
688301	奕瑞科技	-0.06	--  	1.00	11770.84	  0.86	          0.61	4.36	465.40	463.57	465.40	-0.26	2524	63	466.80	479.31	459.00	465.66	    49.95	医疗保健	上海	466.28	1298	1226	  1.06	2	27	--  	0.00	          0.00	--  	          0.41	        191.58亿	        338.31亿	 -0.81	    774	      3	        0.0008	-2	-2.15	-1.88	15.77	-6.83	1.64	0	          0.78	        151.22亿	         44.70	
000567	海德股份	-0.06	--  	-0.05	9360.18	  0.60	          0.59	2.09	17.20	17.18	17.20	-0.01	54614	1095	17.21	17.33	16.97	17.21	    22.08	多元金融	海南	17.14	27729	26885	  1.03	13	69	--  	61.61	          0.02	--  	          9.28	        159.56亿	        159.90亿	 -0.62	   2312	     24	        0.0003	-1	0.00	2.14	31.40	21.13	23.56	3	          2.40	         39.18亿	         24.50	
301036	双乐股份	-0.06	--  	0.06	1144.81	  1.14	          1.43	0.93	17.12	17.11	17.12	-0.01	6679	93	17.20	17.23	17.07	17.13	    76.51	染料涂料	江苏	17.14	3646	3033	  1.20	45	6	--  	0.52	          0.00	--  	          0.47	          7.98亿	         17.12亿	 -0.62	    767	      9	        0.0019	-1	0.65	1.12	1.54	-4.84	3.26	0	          1.43	          7.98亿	         46.60	
